FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/05/19;ES32;1-;294;263;200;153;136;123;182;207;266;297;343;440
02/05/19;ES32;1=;441;472;455;331;362;392;460;522;496;436;345;309
02/05/19;ES32;2-;272;235;176;96;100;92;145;105;124;187;238;280
02/05/19;ES32;2=;335;375;340;280;279;300;296;307;333;276;329;259
02/05/19;ES33;1-;249;161;104;59;71;87;156;255;300;385;480;661
02/05/19;ES33;1=;615;650;654;451;414;532;699;694;731;736;549;309
02/05/19;ES33;2-;172;100;77;50;43;46;76;128;176;252;284;411
02/05/19;ES33;2=;488;478;514;351;277;395;457;407;439;447;343;226
02/05/19;ES34;1-;145;137;148;127;120;107;175;211;216;99;18;924
02/05/19;ES34;1=;1253;318;506;262;375;604;281;267;201;227;188;213
02/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES36;1-;477;320;227;179;190;219;314;362;537;630;807;815
02/05/19;ES36;1=;985;914;720;787;934;887;930;1038;1066;842;781;566
02/05/19;ES36;2-;319;201;126;105;120;213;293;360;449;785;1001;998
02/05/19;ES36;2=;1072;996;712;822;1092;1150;1262;1188;1059;705;578;357
02/05/19;ES37;1-;253;185;118;135;119;189;227;338;435;553;722;720
02/05/19;ES37;1=;838;790;690;666;732;681;652;682;633;554;440;347
02/05/19;ES37;2-;212;154;101;83;100;251;381;443;544;683;855;870
02/05/19;ES37;2=;949;910;538;583;745;862;901;925;914;581;368;275
02/05/19;ES38;1-;103;53;44;25;20;25;38;85;113;138;234;275
02/05/19;ES38;1=;363;385;309;216;186;236;275;293;336;306;228;140
02/05/19;ES38;2-;77;34;29;18;22;22;65;93;122;153;203;268
02/05/19;ES38;2=;273;283;247;141;149;203;240;227;229;223;158;103
02/05/19;ES39;1-;492;371;212;140;71;73;87;247;442;385;499;660
02/05/19;ES39;1=;810;854;960;953;635;698;1032;1136;1164;1274;1179;773
02/05/19;ES39;2-;497;356;225;118;76;58;81;205;369;509;692;1026
02/05/19;ES39;2=;1296;1395;1198;1007;740;813;922;1065;871;943;969;712
02/05/19;ES40;1-;324;261;165;113;180;280;417;517;648;842;1071;1164
02/05/19;ES40;1=;1219;1084;861;883;1070;1096;1100;1250;1182;847;577;418
02/05/19;ES40;2-;319;176;170;129;148;279;393;439;605;769;966;1024
02/05/19;ES40;2=;1055;1007;738;814;851;940;967;1059;1114;753;558;441
02/05/19;ES41;1-;255;193;167;168;168;226;326;365;526;595;800;745
02/05/19;ES41;1=;700;646;505;602;631;670;580;654;662;565;440;322
02/05/19;ES41;2-;192;151;116;85;104;146;241;273;340;433;503;532
02/05/19;ES41;2=;605;590;445;517;510;588;649;621;615;489;328;267
02/05/19;ES42;1-;181;151;95;81;110;185;132;154;213;311;402;436
02/05/19;ES42;1=;462;427;334;378;363;423;395;451;418;283;222;170
02/05/19;ES42;2-;190;148;76;64;70;104;121;154;208;319;476;481
02/05/19;ES42;2=;510;483;316;388;417;488;539;555;500;370;296;194
02/05/19;ES43;1-;0;0;0;0;0;0;0;0;0;12;0;0
02/05/19;ES43;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES43;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES43;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES44;1-;365;284;221;217;210;337;371;486;565;848;1063;1236
02/05/19;ES44;1=;1207;1221;938;1050;1127;1249;1236;1214;1142;728;646;610
02/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES45;1-;443;341;223;218;236;328;456;529;669;915;687;1176
02/05/19;ES45;1=;1193;1113;897;1056;1023;1094;1207;1264;1108;886;827;658
02/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES46;1-;159;115;71;88;116;218;237;291;434;529;621;675
02/05/19;ES46;1=;645;542;432;444;534;646;563;545;586;449;336;196
02/05/19;ES46;2-;186;130;83;82;108;175;240;312;314;456;548;606
02/05/19;ES46;2=;626;613;462;455;558;643;697;731;683;600;393;227
02/05/19;ES47;1-;291;252;149;142;140;218;248;325;330;416;511;594
02/05/19;ES47;1=;671;702;607;542;634;658;689;774;840;601;505;360
02/05/19;ES47;2-;299;202;163;165;161;225;281;329;416;476;573;556
02/05/19;ES47;2=;584;598;502;480;541;548;532;525;612;503;370;276
02/05/19;ES48;1-;139;96;79;55;74;198;353;371;324;373;465;521
02/05/19;ES48;1=;607;535;392;408;476;589;552;521;540;457;308;210
02/05/19;ES48;2-;153;102;84;40;74;124;171;225;300;432;556;553
02/05/19;ES48;2=;559;516;453;437;487;629;597;498;493;385;269;156
02/05/19;ES49;1-;121;99;47;47;40;85;155;215;242;439;531;508
02/05/19;ES49;1=;551;453;335;338;429;420;442;476;426;384;276;169
02/05/19;ES49;2-;89;68;56;37;17;50;42;80;86;153;178;224
02/05/19;ES49;2=;299;331;293;216;187;268;322;332;295;290;202;118
02/05/19;ES50;1-;156;267;99;113;103;341;91;121;175;255;244;182
02/05/19;ES50;1=;284;282;315;335;224;267;277;183;180;298;394;623
02/05/19;ES50;2-;106;93;100;91;205;65;141;365;753;427;293;324
02/05/19;ES50;2=;706;431;300;174;158;182;202;209;209;167;171;140
02/05/19;ES51;1-;96;72;60;62;53;52;63;76;115;149;170;232
02/05/19;ES51;1=;242;329;285;169;177;189;248;248;241;230;178;137
02/05/19;ES51;2-;92;55;46;43;55;49;55;75;77;139;190;242
02/05/19;ES51;2=;216;213;212;166;130;171;180;166;178;180;121;102
02/05/19;ES52;1-;155;80;58;52;37;43;54;59;86;135;188;232
02/05/19;ES52;1=;281;347;371;272;273;298;361;326;406;448;282;184
02/05/19;ES52;2-;100;83;206;75;65;119;65;74;79;151;219;365
02/05/19;ES52;2=;494;582;797;820;709;676;692;606;657;813;544;277
02/05/19;ES53;1-;184;129;90;72;48;60;80;88;93;175;185;202
02/05/19;ES53;1=;227;266;236;235;227;239;244;269;241;274;224;171
02/05/19;ES53;2-;215;178;159;124;104;114;171;188;212;231;303;334
02/05/19;ES53;2=;376;384;364;331;350;408;393;394;347;369;332;258
02/05/19;ES54;1-;104;69;55;39;24;40;72;51;96;149;166;192
02/05/19;ES54;1=;207;203;207;147;168;188;185;192;181;198;161;124
02/05/19;ES54;2-;185;113;77;64;44;51;88;65;80;109;158;189
02/05/19;ES54;2=;214;263;238;212;182;218;236;268;267;305;215;215
02/05/19;ES55;1-;78;51;41;17;14;24;35;53;69;86;123;147
02/05/19;ES55;1=;204;187;168;117;126;150;163;149;159;165;132;87
02/05/19;ES55;2-;64;39;37;27;28;27;43;69;71;105;121;179
02/05/19;ES55;2=;169;182;139;93;110;189;162;137;126;123;96;68
02/05/19;ES56;1-;48;41;17;17;32;46;70;103;119;136;163;130
02/05/19;ES56;1=;151;99;101;101;131;141;161;175;150;152;99;77
02/05/19;ES56;2-;828;191;27;45;25;52;73;104;106;169;133;282
02/05/19;ES56;2=;149;182;302;173;843;101;156;171;133;343;167;73
02/05/19;ES57;1-;97;50;35;21;41;63;105;146;205;338;410;406
02/05/19;ES57;1=;419;328;272;306;352;341;320;382;375;290;217;121
02/05/19;ES57;2-;65;37;14;26;38;48;83;105;187;238;326;370
02/05/19;ES57;2=;444;367;239;277;374;436;472;496;418;271;154;82
02/05/19;ES58;1-;76;23;28;34;38;61;72;135;172;252;320;351
02/05/19;ES58;1=;358;261;196;208;296;310;314;296;213;162;116;78
02/05/19;ES58;2-;38;22;23;20;27;38;50;58;92;154;213;204
02/05/19;ES58;2=;239;215;161;138;158;181;215;244;224;141;84;49
02/05/19;ES59;1-;0;25;21;14;24;45;45;50;71;93;120;94
02/05/19;ES59;1=;109;117;101;112;121;130;113;120;139;122;90;103
02/05/19;ES59;2-;30;22;22;16;25;54;60;94;116;145;143;133
02/05/19;ES59;2=;146;116;93;102;103;116;124;115;108;90;51;40
02/05/19;ES60;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES60;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES60;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/05/19;ES60;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES01;1-;922;670;183;138;326;485;1182;1417;1312;1220;1386;1465
03/05/19;ES01;1=;1688;2015;1446;1231;1286;1245;1141;1257;1778;1406;1235;1428
03/05/19;ES01;2-;600;228;178;123;248;299;585;892;889;1100;1146;1243
03/05/19;ES01;2=;1127;1236;1105;1067;1079;1183;1057;1091;1022;741;660;670
03/05/19;ES02;1-;268;193;149;140;121;242;471;682;743;764;815;861
03/05/19;ES02;1=;894;962;833;793;790;814;802;830;735;754;574;471
03/05/19;ES02;2-;417;355;220;184;267;494;456;901;1022;1014;962;885
03/05/19;ES02;2=;932;956;1031;910;800;886;969;859;870;909;828;682
03/05/19;ES03;1-;353;213;132;140;180;544;423;1327;1585;1466;1366;1589
03/05/19;ES03;1=;1492;1377;1544;1408;1187;1313;1348;1213;1243;1200;889;622
03/05/19;ES03;2-;262;159;109;101;75;187;161;298;678;820;894;1174
03/05/19;ES03;2=;1235;1289;1437;1268;898;984;936;1478;971;1033;720;427
03/05/19;ES04;1-;284;160;138;91;56;159;241;751;879;837;850;813
03/05/19;ES04;1=;809;796;915;808;637;734;775;674;757;749;519;352
03/05/19;ES04;2-;143;85;80;68;82;136;111;264;415;718;793;870
03/05/19;ES04;2=;950;1033;826;720;558;532;555;500;487;460;335;359
03/05/19;ES05;1-;1273;533;453;385;382;604;930;1177;1431;1738;2013;2106
03/05/19;ES05;1=;2318;2642;2393;2064;2003;2059;1922;1940;1861;1552;1282;1294
03/05/19;ES05;2-;261;183;147;173;348;920;1463;1629;1635;1497;1538;1538
03/05/19;ES05;2=;1413;1571;1386;1354;1395;1453;1400;1385;1218;896;651;461
03/05/19;ES06;1-;64;38;33;31;73;206;579;631;607;598;662;719
03/05/19;ES06;1=;733;683;656;561;578;588;548;547;502;327;243;299
03/05/19;ES06;2-;179;119;36;36;48;140;408;625;537;632;646;722
03/05/19;ES06;2=;684;662;636;540;563;594;610;579;470;340;324;302
03/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES08;1-;535;414;371;320;306;472;623;680;795;830;834;901
03/05/19;ES08;1=;890;868;912;859;894;850;835;880;889;857;750;732
03/05/19;ES08;2-;541;369;329;322;321;435;686;821;877;893;955;910
03/05/19;ES08;2=;961;941;907;955;915;958;954;912;956;898;758;767
03/05/19;ES09;1-;783;667;557;535;480;518;685;856;1014;1092;1159;1044
03/05/19;ES09;1=;1048;1058;1024;986;1085;1078;1042;1063;1132;1071;909;852
03/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES10;2-;228;141;110;93;90;159;321;476;480;547;516;573
03/05/19;ES10;2=;615;622;604;554;576;616;596;563;583;581;476;388
03/05/19;ES11;1-;1158;874;508;294;183;173;428;1011;1290;4177;4571;3919
03/05/19;ES11;1=;3880;3812;4097;4691;3712;3125;3316;3496;3379;3350;3025;2059
03/05/19;ES11;2-;1354;767;409;243;179;163;308;848;2290;2587;2522;2250
03/05/19;ES11;2=;3424;3750;3105;3506;2863;1732;4329;3522;2867;4272;2735;2125
03/05/19;ES12;1-;1063;400;301;286;372;806;1416;1832;1830;1854;1836;1933
03/05/19;ES12;1=;1879;1852;1698;1576;1840;1792;1737;1766;1714;1471;1236;1223
03/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES13;1-;706;329;226;198;227;429;742;942;1035;1062;1250;1269
03/05/19;ES13;1=;1327;1286;1084;1145;1104;1120;1102;1230;1208;963;812;695
03/05/19;ES13;2-;792;619;517;464;386;542;986;1215;1458;1356;1517;1580
03/05/19;ES13;2=;1646;1689;1420;1418;1397;1340;1410;1439;1382;1205;1183;1045
03/05/19;ES14;1-;112;29;62;44;23;72;118;256;298;337;374;317
03/05/19;ES14;1=;301;291;246;287;279;247;235;230;240;171;131;118
03/05/19;ES14;2-;83;54;39;30;13;43;85;161;215;190;233;243
03/05/19;ES14;2=;224;258;201;196;203;209;178;194;196;136;107;82
03/05/19;ES15;1-;74;65;43;38;63;197;571;579;542;511;601;607
03/05/19;ES15;1=;629;714;580;522;483;444;418;457;442;311;231;191
03/05/19;ES15;2-;106;71;49;25;39;119;414;498;467;498;546;523
03/05/19;ES15;2=;582;673;495;435;418;431;638;694;710;400;164;209
03/05/19;ES16;1-;777;303;228;194;190;358;624;909;988;1089;1254;1344
03/05/19;ES16;1=;1430;1501;1203;1291;1225;1239;1175;1175;1123;919;806;766
03/05/19;ES16;2-;477;223;165;252;159;400;907;1165;1079;1053;1201;1185
03/05/19;ES16;2=;1067;1169;876;882;1045;1029;962;1059;1020;783;629;485
03/05/19;ES17;1-;396;287;171;203;242;900;2027;2412;2239;2139;2280;2157
03/05/19;ES17;1=;2174;2227;1931;1789;2031;2027;1930;2004;1928;1346;962;905
03/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES18;1-;91;64;54;34;36;176;533;604;558;542;582;604
03/05/19;ES18;1=;578;499;438;443;475;487;467;667;571;296;252;202
03/05/19;ES18;2-;156;100;63;50;51;97;184;329;410;564;609;761
03/05/19;ES18;2=;783;840;771;657;670;661;680;759;687;464;357;366
03/05/19;ES19;1-;240;174;180;138;161;316;540;714;847;783;897;956
03/05/19;ES19;1=;951;933;780;832;846;827;884;865;755;556;458;408
03/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES20;1-;3439;2457;1285;832;701;712;1039;2718;5517;6236;6304;6826
03/05/19;ES20;1=;7631;8034;9227;9999;9999;8514;8444;8385;7621;8098;6978;5591
03/05/19;ES20;2-;3403;2012;1053;668;579;755;1907;7809;9842;9619;8653;7855
03/05/19;ES20;2=;8077;8222;8650;9999;8194;7667;8357;8408;8072;7844;7044;5039
03/05/19;ES21;1-;107;60;49;39;104;127;422;614;659;656;749;811
03/05/19;ES21;1=;889;924;696;637;658;707;688;681;584;401;404;470
03/05/19;ES21;2-;238;180;124;43;66;222;581;977;1032;1041;1095;1059
03/05/19;ES21;2=;1055;1082;789;779;861;974;921;851;843;740;430;407
03/05/19;ES22;1-;344;223;148;151;190;400;331;665;831;833;883;1195
03/05/19;ES22;1=;797;887;816;717;762;1212;1184;1144;1050;699;571;491
03/05/19;ES22;2-;484;383;259;215;177;328;310;516;661;817;1007;1010
03/05/19;ES22;2=;1182;1194;1205;1224;1026;1080;1038;1039;1066;1021;892;681
03/05/19;ES23;1-;848;387;362;308;484;1284;2307;2431;2333;2037;2293;2108
03/05/19;ES23;1=;2083;2026;1720;1760;1878;1999;1840;1872;1779;1367;1086;1000
03/05/19;ES23;2-;1679;835;713;592;537;744;939;1251;1500;1818;2097;2256
03/05/19;ES23;2=;2393;2747;2452;2271;2175;2141;1985;2047;2006;1713;1585;1557
03/05/19;ES24;1-;356;222;152;137;107;161;127;224;630;527;811;978
03/05/19;ES24;1=;709;782;872;747;630;675;609;611;628;582;543;403
03/05/19;ES24;2-;220;149;119;104;128;306;586;658;639;695;759;722
03/05/19;ES24;2=;666;632;575;584;624;634;594;593;584;480;381;323
03/05/19;ES25;1-;201;172;94;7;27;97;127;135;155;250;157;244
03/05/19;ES25;1=;242;156;158;158;156;174;151;162;174;168;176;146
03/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES26;1-;294;214;177;166;163;167;208;235;309;326;505;532
03/05/19;ES26;1=;352;325;308;302;319;300;336;514;267;251;505;396
03/05/19;ES26;2-;219;171;97;74;110;109;141;206;211;318;332;288
03/05/19;ES26;2=;234;205;218;231;203;181;178;334;323;205;220;246
03/05/19;ES27;1-;497;396;363;343;365;625;1112;1482;1514;1565;1694;1611
03/05/19;ES27;1=;1622;1688;79;1542;1479;1447;1505;1546;1568;1269;1176;1114
03/05/19;ES27;2-;1010;746;315;564;631;422;678;790;824;892;939;1824
03/05/19;ES27;2=;1724;1167;1083;1030;973;1108;1520;1581;1522;1400;1274;1365
03/05/19;ES28;1-;93;68;59;70;65;203;363;398;497;602;668;663
03/05/19;ES28;1=;776;957;740;643;678;632;551;506;532;379;309;263
03/05/19;ES28;2-;127;68;54;102;153;354;805;854;824;761;796;786
03/05/19;ES28;2=;865;841;768;720;769;759;695;719;618;486;306;308
03/05/19;ES29;1-;457;357;333;329;429;841;1397;1527;1756;1737;1760;1788
03/05/19;ES29;1=;1951;1934;1893;1798;1920;1819;1706;1763;1577;1233;1146;963
03/05/19;ES29;2-;682;261;286;260;315;734;1365;1489;1748;1970;1994;2000
03/05/19;ES29;2=;1935;2117;1970;1868;1885;1940;1803;1958;1857;1381;1149;1041
03/05/19;ES30;1-;180;117;105;80;71;119;89;187;291;372;408;424
03/05/19;ES30;1=;508;517;457;432;401;459;435;401;417;391;299;258
03/05/19;ES30;2-;240;193;159;105;112;273;220;484;621;710;793;779
03/05/19;ES30;2=;842;780;723;725;610;729;721;697;655;583;491;334
03/05/19;ES31;1-;141;106;45;39;38;43;61;140;144;202;197;221
03/05/19;ES31;1=;277;432;332;227;199;209;380;230;269;338;243;174
03/05/19;ES31;2-;64;48;52;35;33;28;60;137;241;287;220;253
03/05/19;ES31;2=;356;337;350;188;171;212;231;330;215;292;199;80
03/05/19;ES32;1-;232;202;155;117;100;277;266;459;596;621;645;698
03/05/19;ES32;1=;717;670;614;590;572;548;563;613;593;531;414;347
03/05/19;ES32;2-;216;173;119;77;82;144;134;156;417;340;353;421
03/05/19;ES32;2=;467;511;489;407;384;469;385;406;393;340;333;290
03/05/19;ES33;1-;220;103;62;58;59;121;322;996;1224;997;833;838
03/05/19;ES33;1=;865;904;1060;863;724;784;904;914;809;744;525;303
03/05/19;ES33;2-;236;78;49;33;49;58;124;366;582;501;713;769
03/05/19;ES33;2=;607;689;1011;965;634;621;651;621;541;485;383;327
03/05/19;ES34;1-;328;281;319;158;120;203;284;371;397;375;370;377
03/05/19;ES34;1=;510;417;281;290;277;260;273;298;285;362;261;194
03/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES36;1-;746;248;197;138;185;357;1017;1209;1232;1189;1444;1545
03/05/19;ES36;1=;1724;1898;1451;1317;1396;1429;1401;1427;1207;973;828;840
03/05/19;ES36;2-;208;124;95;86;141;343;1153;1707;1560;1567;1570;1602
03/05/19;ES36;2=;1598;1797;1555;1355;1468;1496;1483;1380;1357;871;721;815
03/05/19;ES37;1-;519;349;239;197;147;227;773;1038;1019;1086;1264;1280
03/05/19;ES37;1=;1466;1804;1401;1176;1193;1178;1071;1114;909;684;511;535
03/05/19;ES37;2-;152;116;84;83;160;599;1234;1677;1577;1442;1446;1476
03/05/19;ES37;2=;1440;1511;1287;1196;1202;1278;1290;1311;1111;723;461;612
03/05/19;ES38;1-;107;44;51;34;20;41;91;208;341;368;415;461
03/05/19;ES38;1=;533;526;598;547;428;428;471;433;450;353;235;150
03/05/19;ES38;2-;58;31;16;15;18;43;146;475;413;377;370;388
03/05/19;ES38;2=;394;359;368;282;263;335;372;345;304;254;216;137
03/05/19;ES39;1-;488;338;146;67;61;54;149;763;1559;1490;1237;1093
03/05/19;ES39;1=;1165;1185;1303;1697;1365;1145;1202;1258;1255;1175;1601;1084
03/05/19;ES39;2-;464;475;153;87;45;52;101;368;1184;1208;1082;1184
03/05/19;ES39;2=;1310;1364;1628;2033;1871;1440;1343;1370;1278;1226;1173;836
03/05/19;ES40;1-;482;161;139;146;210;430;1375;1601;1483;1601;1736;1718
03/05/19;ES40;1=;1787;2001;1586;1511;1511;1500;1459;1527;2164;1337;927;885
03/05/19;ES40;2-;250;152;139;101;220;562;1212;1207;1330;1316;1425;1496
03/05/19;ES40;2=;1514;1889;1579;1363;1435;1395;1324;1255;1188;823;621;595
03/05/19;ES41;1-;218;160;142;107;217;378;832;882;848;889;990;968
03/05/19;ES41;1=;1064;992;862;860;854;919;918;892;766;612;584;455
03/05/19;ES41;2-;158;122;88;84;152;234;531;735;758;759;772;819
03/05/19;ES41;2=;857;923;829;765;744;804;857;770;731;577;386;370
03/05/19;ES42;1-;131;103;85;74;92;231;421;619;628;596;768;749
03/05/19;ES42;1=;837;811;690;636;684;656;659;633;548;405;319;306
03/05/19;ES42;2-;268;190;60;52;75;201;565;822;869;730;918;912
03/05/19;ES42;2=;888;944;745;619;725;697;718;672;912;653;296;453
03/05/19;ES43;1-;274;204;157;127;119;140;303;606;850;869;823;855
03/05/19;ES43;1=;840;854;804;662;636;800;810;819;808;712;544;378
03/05/19;ES43;2-;359;266;185;139;108;106;148;299;465;495;534;589
03/05/19;ES43;2=;668;680;718;656;632;620;659;660;638;600;538;409
03/05/19;ES44;1-;873;719;212;401;373;449;759;1293;1508;1657;1804;1910
03/05/19;ES44;1=;1965;2015;1745;1692;1664;1731;1661;1698;1651;1189;838;789
03/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES45;1-;876;666;509;433;441;578;1304;1411;1444;1671;1729;1942
03/05/19;ES45;1=;1840;1758;1453;1683;1650;1614;1562;1647;1581;1255;1106;984
03/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/05/19;ES46;1-;124;90;76;102;151;386;582;562;691;711;789;823
03/05/19;ES46;1=;830;904;734;660;846;871;787;831;669;545;361;264
03/05/19;ES46;2-;150;101;69;73;117;317;486;638;719;796;815;844
03/05/19;ES46;2=;876;880;747;750;810;851;860;767;702;659;367;330
03/05/19;ES47;1-;230;141;98;135;117;385;581;773;796;752;919;996
03/05/19;ES47;1=;966;956;904;860;863;918;875;850;817;748;542;477
03/05/19;ES47;2-;202;129;114;125;172;321;482;659;727;749;787;822
03/05/19;ES47;2=;825;870;744;749;716;702;746;745;752;592;436;363
03/05/19;ES48;1-;92;72;55;59;132;748;1584;1411;960;769;769;810
03/05/19;ES48;1=;793;863;744;707;659;766;679;722;557;479;311;216
03/05/19;ES48;2-;104;93;79;75;107;289;404;517;582;632;770;810
03/05/19;ES48;2=;960;1390;1321;899;860;882;835;757;636;479;325;207
03/05/19;ES49;1-;217;130;80;39;56;181;473;550;526;563;618;609
03/05/19;ES49;1=;613;638;532;470;557;567;543;685;642;365;417;299
03/05/19;ES49;2-;153;62;55;59;30;36;62;168;273;277;311;345
03/05/19;ES49;2=;379;410;456;400;303;341;407;365;514;482;218;212
03/05/19;ES50;1-;170;102;115;103;71;66;118;266;461;471;277;537
03/05/19;ES50;1=;412;345;561;385;349;317;320;294;284;329;365;198
03/05/19;ES50;2-;96;67;62;69;51;97;136;418;337;539;355;462
03/05/19;ES50;2=;592;640;382;335;323;370;337;343;321;294;226;162
03/05/19;ES51;1-;99;69;42;32;38;107;117;220;344;398;480;471
03/05/19;ES51;1=;494;483;488;395;356;391;404;397;416;306;222;153
03/05/19;ES51;2-;70;48;49;41;37;39;68;197;269;292;660;700
03/05/19;ES51;2=;824;683;348;279;225;300;638;645;264;233;254;220
03/05/19;ES52;1-;113;59;59;40;45;78;67;186;412;451;408;451
03/05/19;ES52;1=;676;506;604;531;400;938;449;425;450;337;307;195
03/05/19;ES52;2-;96;62;45;37;29;96;111;193;516;328;240;450
03/05/19;ES52;2=;366;284;363;283;229;273;274;509;391;298;224;190
03/05/19;ES53;1-;153;100;91;58;34;53;79;121;178;261;260;272
03/05/19;ES53;1=;307;304;284;254;274;295;275;306;304;337;257;223
03/05/19;ES53;2-;224;149;136;112;80;139;239;362;311;372;425;462
03/05/19;ES53;2=;479;477;472;434;418;483;459;485;485;416;355;320
03/05/19;ES54;1-;87;63;42;23;37;45;110;184;188;223;269;257
03/05/19;ES54;1=;262;239;238;221;214;244;262;274;242;239;185;136
03/05/19;ES54;2-;173;95;68;48;36;47;81;158;183;234;279;291
03/05/19;ES54;2=;399;378;359;261;305;312;343;397;349;330;272;213
03/05/19;ES55;1-;53;32;33;20;20;17;78;137;193;217;247;272
03/05/19;ES55;1=;261;212;252;235;207;242;232;228;220;168;123;97
03/05/19;ES55;2-;45;19;25;9;20;30;59;131;132;169;214;240
03/05/19;ES55;2=;290;203;270;214;198;249;213;280;258;210;129;92
03/05/19;ES56;1-;38;27;20;20;37;95;233;294;315;311;275;271
03/05/19;ES56;1=;271;408;408;310;319;392;352;232;212;201;114;104
03/05/19;ES56;2-;78;41;29;22;95;166;453;435;269;319;222;215
03/05/19;ES56;2=;259;332;263;227;204;204;215;175;207;155;110;115
03/05/19;ES57;1-;48;40;21;52;47;133;329;365;415;596;475;494
03/05/19;ES57;1=;532;559;474;442;533;586;547;507;422;349;291;300
03/05/19;ES57;2-;45;12;16;19;34;124;355;433;432;444;476;478
03/05/19;ES57;2=;559;601;510;444;569;636;637;599;648;291;190;201
03/05/19;ES58;1-;83;26;19;15;51;93;213;253;311;321;393;364
03/05/19;ES58;1=;363;371;316;324;373;378;394;454;248;187;128;156
03/05/19;ES58;2-;47;7;19;20;32;55;132;152;330;217;222;250
03/05/19;ES58;2=;279;296;226;210;233;307;345;340;265;165;104;103
03/05/19;ES59;1-;45;51;33;14;36;45;87;108;129;200;177;206
03/05/19;ES59;1=;242;232;200;182;124;156;156;192;207;174;129;73
03/05/19;ES59;2-;28;13;14;24;38;110;169;185;221;191;201;204
03/05/19;ES59;2=;189;205;160;148;194;178;185;146;115;88;68;52
03/05/19;ES60;1-;104;79;65;66;86;174;0;0;809;666;733;704
03/05/19;ES60;1=;674;602;503;549;646;653;636;585;482;299;210;200
03/05/19;ES60;2-;141;87;66;46;55;91;262;0;546;544;628;711
03/05/19;ES60;2=;797;838;722;628;687;684;700;737;727;491;310;293
04/05/19;ES01;1-;580;457;376;268;279;300;245;379;570;598;823;909
04/05/19;ES01;1=;1059;1186;760;797;903;984;1082;1293;1259;983;865;853
