FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/01/19;ES30;1=;485;492;465;392;433;638;461;490;434;391;290;149
02/01/19;ES30;2-;147;67;39;62;80;315;1036;1377;1099;896;780;776
02/01/19;ES30;2=;789;820;769;696;742;757;864;863;720;564;439;267
02/01/19;ES31;1-;77;48;30;31;32;25;47;126;374;368;230;259
02/01/19;ES31;1=;328;331;462;436;244;290;463;501;336;455;190;106
02/01/19;ES31;2-;49;35;35;16;24;37;59;251;639;664;402;271
02/01/19;ES31;2=;256;255;251;393;430;452;430;288;310;165;111;71
02/01/19;ES32;1-;141;76;64;54;96;284;874;1129;924;536;729;735
02/01/19;ES32;1=;769;661;632;613;603;648;694;759;620;513;401;291
02/01/19;ES32;2-;135;98;44;34;46;125;266;429;497;455;382;679
02/01/19;ES32;2=;483;515;541;448;660;499;443;471;450;388;374;299
02/01/19;ES33;1-;150;70;47;49;55;93;331;1068;1275;1826;918;960
02/01/19;ES33;1=;972;1028;1158;884;830;935;1136;1116;863;752;456;306
02/01/19;ES33;2-;126;51;34;35;33;38;126;612;1210;1096;534;587
02/01/19;ES33;2=;644;740;885;836;1074;892;1101;1636;1238;818;353;230
02/01/19;ES34;1-;226;175;142;145;145;189;271;415;417;396;380;382
02/01/19;ES34;1=;335;313;327;355;312;298;310;279;285;295;219;221
02/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES36;1-;262;106;68;79;102;390;2037;2376;2240;1798;1898;1987
02/01/19;ES36;1=;2026;2144;1852;1924;1914;2014;2105;1525;1201;892;718;555
02/01/19;ES36;2-;99;58;60;57;118;379;1676;2598;1683;1576;1816;1795
02/01/19;ES36;2=;1708;1785;1575;1748;2060;2468;2451;1444;1125;691;557;324
02/01/19;ES37;1-;210;65;53;80;85;265;1374;2442;2095;1106;1371;1429
02/01/19;ES37;1=;1513;1781;1333;1281;1455;1661;1494;1266;912;680;451;407
02/01/19;ES37;2-;82;41;31;52;122;552;1150;2798;1712;1559;1527;1510
02/01/19;ES37;2=;1643;1589;1391;2149;1577;1809;2328;1286;957;576;351;217
02/01/19;ES38;1-;55;38;22;12;9;30;102;235;891;674;467;549
02/01/19;ES38;1=;589;592;629;724;501;856;731;585;481;357;267;166
02/01/19;ES38;2-;37;22;11;11;11;36;166;474;850;681;398;480
02/01/19;ES38;2=;485;443;435;343;381;358;484;401;318;212;153;136
02/01/19;ES39;1-;389;231;92;41;47;59;144;952;3324;3333;2684;1235
02/01/19;ES39;1=;1364;1457;1618;1779;1507;1333;1482;1666;1417;1375;1106;700
02/01/19;ES39;2-;355;211;79;39;38;53;97;426;1278;2441;1219;1322
02/01/19;ES39;2=;1513;1419;1566;1743;1705;1506;1901;1944;2545;1388;1186;923
02/01/19;ES40;1-;156;117;95;79;165;451;2312;3193;2677;1655;1948;1952
02/01/19;ES40;1=;1968;2048;1658;2493;1863;2074;1880;1687;1326;806;529;359
02/01/19;ES40;2-;129;93;76;57;155;495;1778;2241;2146;1395;1508;1475
02/01/19;ES40;2=;1740;1804;1422;1536;1649;1774;1728;1483;1282;818;602;390
02/01/19;ES41;1-;111;95;81;97;176;425;905;976;877;963;1001;1056
02/01/19;ES41;1=;1029;996;772;823;941;1053;1040;927;689;527;348;259
02/01/19;ES41;2-;133;64;64;61;121;271;487;637;1128;747;826;933
02/01/19;ES41;2=;840;872;783;822;980;1096;899;724;544;453;369;279
02/01/19;ES42;1-;71;55;62;37;63;175;654;1277;1148;668;821;952
02/01/19;ES42;1=;912;907;719;762;880;1158;880;802;587;365;223;191
02/01/19;ES42;2-;68;64;45;30;68;195;497;1555;1752;994;1053;1190
02/01/19;ES42;2=;1101;1033;781;866;1097;1472;1162;780;548;380;280;176
02/01/19;ES43;1-;167;93;64;50;85;133;463;734;873;809;734;825
02/01/19;ES43;1=;811;735;732;634;802;754;811;735;633;519;424;224
02/01/19;ES43;2-;260;94;56;40;51;56;129;274;636;487;418;471
02/01/19;ES43;2=;560;552;553;534;535;563;674;654;552;498;416;279
02/01/19;ES44;1-;188;256;186;119;181;430;820;2099;2398;1691;1906;1973
02/01/19;ES44;1=;2011;2162;1804;1904;2096;2122;2117;2032;1578;1086;790;630
02/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES45;1-;410;266;87;103;179;523;2490;3038;2598;1625;1729;1993
02/01/19;ES45;1=;1919;1818;1568;1740;1869;1989;1901;1888;1521;1176;950;747
02/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/01/19;ES46;1-;79;59;62;77;153;409;575;591;690;727;859;897
02/01/19;ES46;1=;874;698;772;757;937;1074;921;725;563;472;287;173
02/01/19;ES46;2-;83;65;53;60;121;311;570;1168;794;738;812;896
02/01/19;ES46;2=;891;794;831;872;955;1072;977;861;691;580;314;218
02/01/19;ES47;1-;129;83;54;69;103;376;607;823;828;883;888;930
02/01/19;ES47;1=;1014;798;805;847;960;980;921;862;779;637;396;324
02/01/19;ES47;2-;174;86;67;63;145;347;725;677;708;736;835;859
02/01/19;ES47;2=;828;921;773;770;811;803;755;684;630;486;335;294
02/01/19;ES48;1-;47;42;40;38;136;941;2658;2833;1973;919;830;864
02/01/19;ES48;1=;870;1035;821;799;870;927;880;731;573;507;293;166
02/01/19;ES48;2-;68;42;41;52;107;265;456;552;604;650;710;793
02/01/19;ES48;2=;867;886;1281;988;1420;1570;1170;844;661;430;321;153
02/01/19;ES49;1-;74;49;33;24;38;198;1215;1152;892;583;638;703
02/01/19;ES49;1=;669;650;596;574;645;648;564;540;425;364;270;188
02/01/19;ES49;2-;64;42;34;32;37;33;62;147;265;462;357;448
02/01/19;ES49;2=;448;449;476;429;392;459;811;860;436;350;215;121
02/01/19;ES50;1-;70;38;42;26;37;92;262;411;468;299;418;469
02/01/19;ES50;1=;487;480;513;412;416;470;499;512;505;245;274;214
02/01/19;ES50;2-;56;37;26;30;43;109;360;658;662;534;449;460
02/01/19;ES50;2=;451;460;427;366;379;394;473;405;330;267;211;159
02/01/19;ES51;1-;63;28;20;23;39;129;304;556;720;636;471;517
02/01/19;ES51;1=;559;565;501;544;700;746;544;507;370;227;161;108
02/01/19;ES51;2-;50;32;22;22;55;194;686;1115;840;700;764;703
02/01/19;ES51;2=;776;754;607;687;806;769;748;609;300;235;159;131
02/01/19;ES52;1-;40;20;16;12;19;76;450;898;917;613;480;513
02/01/19;ES52;1=;531;581;655;767;819;594;663;587;526;260;140;94
02/01/19;ES52;2-;29;27;15;17;25;96;502;848;420;275;246;327
02/01/19;ES52;2=;321;424;40;398;343;576;385;355;343;138;130;88
02/01/19;ES53;1-;112;75;44;39;33;44;71;121;170;218;217;286
02/01/19;ES53;1=;262;296;266;235;285;263;303;295;295;260;208;139
02/01/19;ES53;2-;167;131;74;77;57;101;273;361;351;391;386;437
02/01/19;ES53;2=;413;424;444;427;485;409;465;494;493;379;315;204
02/01/19;ES54;1-;59;35;29;19;19;29;112;176;238;233;245;254
02/01/19;ES54;1=;264;267;230;253;222;232;292;303;228;212;152;107
02/01/19;ES54;2-;96;44;32;21;20;34;58;161;351;263;291;314
02/01/19;ES54;2=;330;369;367;283;323;426;399;403;364;288;262;183
02/01/19;ES55;1-;34;20;15;10;6;18;93;144;195;240;252;288
02/01/19;ES55;1=;240;283;248;233;256;205;309;337;246;196;142;77
02/01/19;ES55;2-;36;14;15;12;14;29;84;122;136;173;193;233
02/01/19;ES55;2=;255;317;269;209;199;193;277;296;235;188;137;66
02/01/19;ES56;1-;21;19;9;26;47;106;285;654;579;305;336;355
02/01/19;ES56;1=;391;575;525;399;542;697;805;319;234;177;115;77
02/01/19;ES56;2-;25;18;12;13;42;238;931;1229;816;350;286;480
02/01/19;ES56;2=;345;407;305;350;259;309;279;217;201;152;111;57
02/01/19;ES57;1-;50;18;28;35;57;141;681;1012;856;489;585;643
02/01/19;ES57;1=;571;782;556;604;973;699;665;619;529;437;289;123
02/01/19;ES57;2-;26;21;7;22;37;160;568;937;860;493;590;636
02/01/19;ES57;2=;660;588;557;532;849;907;888;667;517;322;151;94
02/01/19;ES58;1-;24;11;14;13;31;102;336;594;547;321;363;376
02/01/19;ES58;1=;378;475;334;527;425;516;678;467;220;158;107;88
02/01/19;ES58;2-;10;11;8;16;35;71;254;463;409;220;274;263
02/01/19;ES58;2=;299;236;228;223;460;340;329;266;219;135;93;75
02/01/19;ES59;1-;20;20;14;11;24;80;122;129;159;194;183;201
02/01/19;ES59;1=;197;220;191;227;169;215;209;189;156;132;98;61
02/01/19;ES59;2-;14;10;15;14;46;122;153;251;192;188;185;183
02/01/19;ES59;2=;186;144;125;207;195;194;197;153;129;89;62;31
02/01/19;ES60;1-;33;23;14;27;59;182;919;1355;1035;641;772;715
02/01/19;ES60;1=;681;632;463;522;553;679;568;440;324;193;132;98
02/01/19;ES60;2-;63;24;22;27;35;83;281;838;738;502;562;633
02/01/19;ES60;2=;725;626;573;583;637;727;724;685;525;389;225;165
03/01/19;ES01;1-;317;223;159;125;156;558;2174;2720;1620;1507;1760;1506
03/01/19;ES01;1=;2022;2061;1402;1510;1815;2027;1982;1719;1342;897;788;707
03/01/19;ES01;2-;251;218;156;119;118;266;584;958;1154;1172;1205;1265
03/01/19;ES01;2=;1348;1298;1138;1246;1394;1500;1422;1187;889;728;650;509
03/01/19;ES02;1-;268;172;114;102;115;240;860;1265;1367;1280;1330;905
03/01/19;ES02;1=;944;897;800;798;919;905;925;831;722;844;435;414
03/01/19;ES02;2-;339;185;152;150;213;577;1000;1146;1127;1096;1118;1173
03/01/19;ES02;2=;1031;1011;948;965;1125;1038;1056;959;958;714;567;472
03/01/19;ES03;1-;183;125;88;125;145;744;2625;2675;1735;1857;1787;1855
03/01/19;ES03;1=;1860;1767;1790;1505;1616;1782;1856;1809;1732;1089;870;643
03/01/19;ES03;2-;171;104;92;89;77;184;564;1150;1229;1324;1618;1216
03/01/19;ES03;2=;1581;1681;1787;1363;1826;1410;1710;1646;1587;1312;597;424
03/01/19;ES04;1-;118;84;92;75;56;280;1174;1362;906;1020;1043;1014
03/01/19;ES04;1=;1052;1046;1021;911;881;1019;1017;1075;953;521;501;331
03/01/19;ES04;2-;109;63;69;54;41;161;542;895;808;523;826;651
03/01/19;ES04;2=;681;1199;803;717;933;1049;770;719;678;604;376;272
03/01/19;ES05;1-;626;327;302;206;277;550;915;1998;2153;1603;1775;2792
03/01/19;ES05;1=;2357;2495;3168;2095;2488;2591;2320;2144;1803;1523;1296;1179
03/01/19;ES05;2-;217;105;99;126;279;1110;1544;1861;1907;1804;1869;1786
03/01/19;ES05;2=;1710;1710;1641;1722;1808;1872;1772;1604;1170;913;611;387
03/01/19;ES06;1-;78;38;26;32;62;247;998;1043;721;764;778;840
03/01/19;ES06;1=;819;864;643;689;829;939;810;686;532;245;239;175
03/01/19;ES06;2-;87;47;42;36;52;160;460;657;702;700;807;810
03/01/19;ES06;2=;842;818;603;659;808;939;824;633;431;294;255;146
03/01/19;ES07;1-;660;348;147;165;115;231;685;1463;2911;2434;1791;2161
03/01/19;ES07;1=;2411;2691;3320;2992;2420;3154;3696;3127;2585;2066;1594;901
03/01/19;ES07;2-;387;200;109;101;147;543;2903;3544;3143;2796;2429;2498
03/01/19;ES07;2=;2430;2597;2824;2191;2354;2818;2976;2626;2166;1711;1102;763
03/01/19;ES08;1-;559;425;343;347;361;505;634;760;863;879;828;785
03/01/19;ES08;1=;831;875;882;878;888;768;737;736;846;822;810;694
03/01/19;ES08;2-;525;363;315;302;324;472;649;830;921;912;592;346
03/01/19;ES08;2=;822;913;839;918;966;832;873;821;882;848;740;726
03/01/19;ES09;1-;667;620;428;351;407;425;755;671;861;986;1053;980
03/01/19;ES09;1=;945;1043;969;884;925;1048;979;907;893;904;902;811
03/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES10;2-;175;148;85;75;90;133;344;557;506;567;613;620
03/01/19;ES10;2=;627;657;647;607;636;704;721;653;626;583;405;317
03/01/19;ES11;1-;932;553;252;117;86;115;452;3908;6153;5581;5355;3859
03/01/19;ES11;1=;3470;3238;3691;4934;4320;3821;3723;3866;3660;3327;2644;1570
03/01/19;ES11;2-;1184;737;297;220;154;148;283;993;2481;3066;2937;3153
03/01/19;ES11;2=;3363;3706;4566;5705;5387;3543;5306;3884;4054;3755;2923;2150
03/01/19;ES12;1-;476;348;296;274;350;795;1430;1933;1963;1935;1886;1854
03/01/19;ES12;1=;1854;1742;1769;1871;1922;1684;1692;1945;1686;1331;1131;1000
03/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES13;1-;321;226;160;153;179;373;793;1562;1205;1201;1340;1270
03/01/19;ES13;1=;1359;1409;1189;1236;1418;1378;1465;1319;1201;849;756;683
03/01/19;ES13;2-;617;479;377;298;332;475;945;1301;1511;1528;1708;1483
03/01/19;ES13;2=;1719;1724;1475;1486;1737;1764;1769;1653;1547;1077;986;962
03/01/19;ES14;1-;50;32;19;23;28;58;165;499;396;361;419;447
03/01/19;ES14;1=;415;335;304;363;391;437;405;354;246;167;161;127
03/01/19;ES14;2-;38;21;10;10;9;34;110;176;231;257;291;305
03/01/19;ES14;2=;359;306;237;251;278;310;353;283;197;134;98;72
03/01/19;ES15;1-;71;51;24;35;41;186;896;1159;1063;644;637;682
03/01/19;ES15;1=;678;690;892;588;680;753;612;525;463;285;212;189
03/01/19;ES15;2-;49;29;16;25;36;109;641;881;907;618;663;704
03/01/19;ES15;2=;676;685;873;570;601;648;617;522;585;234;197;91
03/01/19;ES16;1-;356;187;154;110;157;326;734;1543;1150;1237;1411;1507
03/01/19;ES16;1=;1604;1551;1340;1307;1597;1548;1534;1439;1217;848;817;733
03/01/19;ES16;2-;265;138;114;77;121;431;1612;2021;1978;1269;1535;1467
03/01/19;ES16;2=;1399;1250;1054;1249;1381;1418;1336;1269;1048;629;495;463
03/01/19;ES17;1-;347;229;164;148;255;854;2988;2546;2547;2467;2637;2544
03/01/19;ES17;1=;2532;2307;2135;2276;2472;2584;2343;2398;1865;1221;834;661
03/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES18;1-;88;54;36;20;53;203;1345;1550;1231;807;801;834
03/01/19;ES18;1=;744;648;555;673;693;718;669;553;409;280;221;196
03/01/19;ES18;2-;114;87;44;36;38;64;316;641;494;657;778;896
03/01/19;ES18;2=;1073;1089;728;690;860;1032;1045;1008;747;445;342;333
03/01/19;ES19;1-;177;170;133;99;150;307;541;809;962;948;1046;1087
03/01/19;ES19;1=;1123;950;813;943;1088;1219;1112;961;788;556;488;365
03/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES20;1-;3381;2331;1105;684;631;654;1105;3152;6311;7067;6784;7289
03/01/19;ES20;1=;8112;8817;9677;9999;9999;9675;9999;9999;9787;8723;7642;6926
03/01/19;ES20;2-;2774;1560;826;510;482;724;2009;8618;9999;9999;9577;8926
03/01/19;ES20;2=;9185;9195;9365;9999;8743;8712;9467;9937;9316;8162;6666;4529
03/01/19;ES21;1-;106;69;53;40;56;181;1149;1753;1209;879;1027;1087
03/01/19;ES21;1=;1078;1145;831;900;1179;1032;1114;962;754;477;392;316
03/01/19;ES21;2-;100;79;32;30;67;302;1028;2005;2108;1607;1635;1131
03/01/19;ES21;2=;1415;1878;1726;1785;1921;2010;1848;1516;1137;609;373;302
03/01/19;ES22;1-;186;153;92;91;139;473;1404;1636;946;1038;1046;1055
03/01/19;ES22;1=;1115;1087;1026;833;951;997;1057;1120;972;841;588;448
03/01/19;ES22;2-;382;215;150;108;141;338;825;1149;1184;986;1063;1190
03/01/19;ES22;2=;1220;1299;1236;1138;1146;1176;1371;1351;1272;1096;830;720
03/01/19;ES23;1-;427;310;236;255;391;1380;2440;2806;2796;2410;2485;2586
03/01/19;ES23;1=;2331;2057;1834;2073;2203;2281;2182;1947;1599;1167;932;780
03/01/19;ES23;2-;899;580;527;360;440;670;1013;1378;1547;1880;2001;2653
03/01/19;ES23;2=;2474;2541;2199;2306;2650;2679;2433;2145;2075;1748;1581;1483
03/01/19;ES24;1-;169;152;85;51;71;144;390;687;717;765;684;791
03/01/19;ES24;1=;940;868;850;731;702;733;813;803;794;664;517;414
03/01/19;ES24;2-;168;115;71;68;83;273;1225;1397;791;797;851;826
03/01/19;ES24;2=;688;657;576;703;743;766;731;613;513;409;336;296
03/01/19;ES25;1-;137;110;75;76;79;117;127;177;257;280;259;284
03/01/19;ES25;1=;250;148;139;229;159;220;150;156;169;154;170;129
03/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES26;1-;320;222;184;78;115;222;233;306;334;587;396;427
03/01/19;ES26;1=;510;346;543;45;363;468;509;452;506;341;495;400
03/01/19;ES26;2-;109;91;92;60;71;107;146;187;346;386;383;284
03/01/19;ES26;2=;333;220;205;214;316;309;225;328;248;310;259;192
03/01/19;ES27;1-;536;350;279;294;379;447;1068;1490;1442;1582;1619;1188
03/01/19;ES27;1=;1575;1631;1461;1530;1645;1596;1003;1039;1501;1280;1139;902
03/01/19;ES27;2-;499;312;276;345;343;490;1435;1630;1644;854;1590;1687
03/01/19;ES27;2=;1093;1773;1626;985;1098;1176;1112;1011;925;791;731;988
03/01/19;ES28;1-;106;58;55;54;72;223;427;826;597;697;705;800
03/01/19;ES28;1=;895;839;718;751;962;1089;899;704;506;346;292;224
03/01/19;ES28;2-;110;72;49;67;146;437;1301;1658;1098;928;893;933
03/01/19;ES28;2=;969;943;828;871;972;1005;991;827;657;484;316;203
03/01/19;ES29;1-;388;281;250;203;324;833;2639;2897;2647;1739;1790;2047
03/01/19;ES29;1=;1783;1841;2504;2569;1781;1941;1888;1725;1346;1077;948;773
03/01/19;ES29;2-;383;228;196;167;316;810;1503;2731;2141;2289;2372;2439
03/01/19;ES29;2=;2448;2271;2003;2068;2424;2507;2462;2323;1864;1446;1243;1025
03/01/19;ES30;1-;94;61;77;37;60;106;327;521;537;430;443;495
03/01/19;ES30;1=;523;526;511;433;391;499;475;535;444;372;296;213
03/01/19;ES30;2-;75;74;58;76;83;333;1007;1315;703;838;819;851
03/01/19;ES30;2=;860;885;715;702;771;814;904;1014;765;600;464;348
03/01/19;ES31;1-;94;49;37;33;32;35;66;120;334;364;242;285
03/01/19;ES31;1=;354;334;466;461;251;421;314;371;353;282;179;138
03/01/19;ES31;2-;57;49;41;31;24;22;60;246;573;631;291;288
03/01/19;ES31;2=;274;283;245;409;415;429;322;370;236;267;111;79
03/01/19;ES32;1-;245;165;114;93;72;296;833;1062;710;727;783;791
03/01/19;ES32;1=;789;708;618;623;653;760;771;735;665;532;414;303
03/01/19;ES32;2-;193;63;52;36;55;134;263;429;496;522;410;483
03/01/19;ES32;2=;562;563;572;433;433;512;539;501;525;434;356;312
03/01/19;ES33;1-;209;102;54;54;72;99;330;1079;1245;1235;1018;978
03/01/19;ES33;1=;1048;1063;1198;896;863;1034;1120;1070;943;753;461;317
03/01/19;ES33;2-;160;101;42;36;39;45;108;579;1080;1033;599;622
03/01/19;ES33;2=;664;742;940;1394;1093;899;1234;956;719;591;375;275
03/01/19;ES34;1-;201;202;127;134;143;204;290;404;466;402;435;402
03/01/19;ES34;1=;356;310;309;330;327;313;325;277;284;304;281;245
03/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES36;1-;282;188;124;101;137;380;1951;2246;2078;1268;1871;1923
03/01/19;ES36;1=;2023;2218;1924;1884;1876;1441;1508;1578;1320;959;781;762
03/01/19;ES36;2-;180;137;77;68;115;377;1161;1857;1988;1983;2053;1739
03/01/19;ES36;2=;1873;1855;1744;1843;2184;2135;1904;1694;1278;788;657;418
03/01/19;ES37;1-;179;114;96;72;109;264;1443;2255;1900;1261;1496;1543
03/01/19;ES37;1=;1735;1781;1421;1446;1751;1979;1647;1393;1020;686;560;539
03/01/19;ES37;2-;124;66;57;63;154;596;1135;2687;1802;1777;1747;1752
03/01/19;ES37;2=;1740;1728;1421;1738;1881;1861;1703;1437;1046;641;421;278
03/01/19;ES38;1-;119;38;20;11;18;29;106;259;834;650;458;563
03/01/19;ES38;1=;584;662;634;832;774;660;730;623;501;378;261;173
03/01/19;ES38;2-;71;23;15;9;16;32;174;474;821;465;479;450
03/01/19;ES38;2=;451;492;440;335;385;490;461;427;350;240;150;116
03/01/19;ES39;1-;405;266;140;64;32;69;141;912;3183;3173;2374;1380
03/01/19;ES39;1=;1424;1477;1588;1743;1547;1361;1648;1783;1556;1421;1113;647
03/01/19;ES39;2-;506;308;145;68;44;58;107;440;1290;2277;1297;1383
03/01/19;ES39;2=;1513;1669;1720;1925;1757;1645;2091;1954;1727;1486;1268;887
03/01/19;ES40;1-;197;114;94;120;187;460;2264;2923;1925;1944;2037;2263
03/01/19;ES40;1=;2259;2203;1838;1868;2182;2207;2096;1913;1360;901;634;460
03/01/19;ES40;2-;210;124;93;86;191;503;1136;2110;1407;1519;1694;1802
03/01/19;ES40;2=;1808;1960;1546;1637;1781;2062;1883;1653;1426;926;783;531
03/01/19;ES41;1-;176;115;111;106;205;474;929;1052;1012;1000;1155;1143
03/01/19;ES41;1=;1131;1118;912;962;1043;1089;1002;980;774;552;431;361
03/01/19;ES41;2-;158;105;81;90;146;299;538;689;870;849;910;921
03/01/19;ES41;2=;947;873;816;895;1119;1167;1037;822;597;456;356;307
03/01/19;ES42;1-;105;98;62;76;96;170;453;1232;832;762;856;1073
03/01/19;ES42;1=;1095;1153;1036;1025;1044;1126;1003;952;759;470;391;348
03/01/19;ES42;2-;87;69;45;59;64;219;527;1507;1708;1113;1180;1412
03/01/19;ES42;2=;1276;1241;875;1043;994;1379;1182;887;618;394;371;246
03/01/19;ES43;1-;239;125;99;69;88;124;420;764;850;852;818;834
03/01/19;ES43;1=;918;871;738;633;802;820;849;802;660;575;386;275
03/01/19;ES43;2-;216;123;73;60;44;47;125;270;400;453;442;494
03/01/19;ES43;2=;596;611;597;541;603;630;669;693;597;500;404;439
03/01/19;ES44;1-;371;239;223;168;219;413;777;1360;1769;1867;2050;2128
03/01/19;ES44;1=;0;2199;1853;2091;2265;2040;2150;2092;1751;1221;958;759
03/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES45;1-;462;267;191;156;241;550;2364;2926;1686;1752;1889;2076
03/01/19;ES45;1=;2081;1893;1690;1854;1974;2085;2102;2003;1661;1235;1000;970
03/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/01/19;ES46;1-;93;80;86;103;157;444;661;650;778;766;902;895
03/01/19;ES46;1=;737;982;768;845;976;1097;1075;764;572;518;316;182
03/01/19;ES46;2-;108;74;51;76;134;322;575;770;745;808;893;913
03/01/19;ES46;2=;919;945;846;919;939;1062;1049;893;656;434;357;222
03/01/19;ES47;1-;180;113;105;91;120;379;611;823;859;947;994;978
03/01/19;ES47;1=;956;924;879;941;1000;910;1029;884;789;617;496;359
03/01/19;ES47;2-;164;143;133;105;160;333;527;714;751;830;876;878
03/01/19;ES47;2=;885;777;807;756;910;868;831;756;683;534;394;370
03/01/19;ES48;1-;65;58;52;49;145;946;1781;2719;1247;866;878;950
03/01/19;ES48;1=;895;990;829;817;887;967;893;764;601;511;276;193
03/01/19;ES48;2-;98;75;49;59;101;279;509;536;636;708;824;916
03/01/19;ES48;2=;996;1238;1296;1063;1377;1637;1142;879;677;486;359;160
03/01/19;ES49;1-;91;42;27;35;65;189;1100;1043;581;621;704;729
03/01/19;ES49;1=;721;688;599;586;732;712;645;543;482;325;291;206
03/01/19;ES49;2-;88;70;34;48;27;39;64;155;231;472;351;425
03/01/19;ES49;2=;476;457;515;668;394;495;538;497;607;346;232;135
03/01/19;ES50;1-;84;53;41;33;32;93;261;399;319;433;427;525
03/01/19;ES50;1=;478;556;537;419;393;687;517;432;474;269;306;223
03/01/19;ES50;2-;68;61;34;42;37;111;348;622;635;480;454;472
03/01/19;ES50;2=;508;463;471;335;407;540;556;461;373;300;230;180
03/01/19;ES51;1-;57;34;26;25;37;129;298;561;675;482;499;565
03/01/19;ES51;1=;572;571;476;605;690;544;739;652;425;315;242;176
03/01/19;ES51;2-;71;45;36;37;47;168;607;960;762;652;714;675
03/01/19;ES51;2=;738;727;430;675;752;757;484;504;350;285;184;118
03/01/19;ES52;1-;43;27;15;15;26;84;337;1253;866;570;568;577
03/01/19;ES52;1=;600;603;682;547;788;652;644;666;572;308;166;131
03/01/19;ES52;2-;37;29;17;17;34;95;465;776;353;306;281;320
03/01/19;ES52;2=;342;356;402;364;423;496;494;370;316;179;166;86
03/01/19;ES53;1-;112;80;53;39;43;29;67;118;181;241;232;262
03/01/19;ES53;1=;272;300;264;262;267;313;325;339;294;231;214;144
03/01/19;ES53;2-;151;146;84;77;69;113;274;349;395;404;429;492
03/01/19;ES53;2=;475;496;434;424;529;473;455;498;466;412;301;225
03/01/19;ES54;1-;79;52;26;21;15;29;117;185;230;240;228;281
03/01/19;ES54;1=;312;266;264;242;244;247;287;236;252;182;136;103
03/01/19;ES54;2-;138;67;46;20;23;28;65;136;231;255;319;360
03/01/19;ES54;2=;328;375;345;292;332;342;409;445;450;286;254;168
03/01/19;ES55;1-;58;33;16;19;8;17;87;153;199;294;253;299
03/01/19;ES55;1=;285;296;237;214;239;292;313;321;221;183;121;84
03/01/19;ES55;2-;40;15;16;16;13;34;102;129;149;203;235;255
03/01/19;ES55;2=;328;285;219;196;227;254;253;256;193;168;121;65
03/01/19;ES56;1-;27;22;15;12;44;101;431;638;375;375;397;425
03/01/19;ES56;1=;375;524;468;666;639;735;563;374;255;247;138;64
03/01/19;ES56;2-;33;15;16;16;51;210;909;1130;710;254;307;390
