FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES36;1-;30;28;20;9;33;126;345;258;241;266;278;290
02/04/20;ES36;1=;315;475;344;234;177;217;192;184;188;137;86;27
02/04/20;ES36;2-;19;9;11;11;33;162;363;372;306;300;261;287
02/04/20;ES36;2=;286;372;357;221;182;180;166;125;133;117;73;21
02/04/20;ES37;1-;15;16;14;8;30;90;245;269;244;273;293;316
02/04/20;ES37;1=;365;558;417;236;197;218;198;221;188;162;77;18
02/04/20;ES37;2-;12;9;7;13;71;294;553;407;378;352;316;314
02/04/20;ES37;2=;330;455;299;202;214;177;142;131;172;109;43;23
02/04/20;ES38;1-;4;0;2;3;4;8;39;79;105;117;112;111
02/04/20;ES38;1=;141;159;175;199;111;107;96;88;73;68;56;22
02/04/20;ES38;2-;2;2;2;6;5;12;61;141;108;100;81;84
02/04/20;ES38;2=;109;98;165;80;72;71;66;46;45;35;25;18
02/04/20;ES39;1-;51;21;11;13;10;23;73;311;659;408;299;236
02/04/20;ES39;1=;256;241;337;547;399;229;177;173;166;160;212;126
02/04/20;ES39;2-;46;29;7;10;13;17;29;146;371;305;215;189
02/04/20;ES39;2=;213;216;294;484;467;207;155;156;174;149;181;187
02/04/20;ES40;1-;36;22;37;42;54;175;489;450;356;304;344;340
02/04/20;ES40;1=;396;683;556;291;252;270;243;207;205;186;83;33
02/04/20;ES40;2-;19;12;21;23;81;313;611;400;316;330;292;320
02/04/20;ES40;2=;360;548;462;246;209;172;238;238;199;134;63;36
02/04/20;ES41;1-;27;27;19;28;55;166;249;269;244;261;268;311
02/04/20;ES41;1=;354;406;285;223;205;195;206;217;203;138;65;35
02/04/20;ES41;2-;20;17;12;20;40;102;179;220;200;184;190;184
02/04/20;ES41;2=;217;235;215;180;146;137;144;141;89;88;51;27
02/04/20;ES42;1-;12;3;3;5;15;54;96;100;95;115;138;120
02/04/20;ES42;1=;163;191;129;80;77;87;86;89;85;48;25;11
02/04/20;ES42;2-;2;0;2;5;8;61;88;124;145;132;127;124
02/04/20;ES42;2=;123;138;110;101;82;82;84;74;55;42;18;12
02/04/20;ES43;1-;30;8;11;17;14;31;131;181;180;156;138;124
02/04/20;ES43;1=;155;159;191;157;133;110;110;109;89;74;54;21
02/04/20;ES43;2-;21;12;11;11;11;13;62;106;115;168;135;112
02/04/20;ES43;2=;171;181;200;180;129;118;127;118;119;90;94;51
02/04/20;ES44;1-;25;24;19;24;30;116;215;259;272;252;272;276
02/04/20;ES44;1=;262;349;294;193;163;165;181;153;119;111;50;31
02/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES45;1-;33;17;13;15;34;116;261;269;260;234;238;249
02/04/20;ES45;1=;263;255;215;172;164;147;155;109;80;76;35;32
02/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/04/20;ES46;1-;20;23;24;38;78;180;233;204;198;190;222;284
02/04/20;ES46;1=;273;376;261;203;179;159;169;162;154;127;56;29
02/04/20;ES46;2-;17;17;13;28;57;148;199;223;185;197;198;236
02/04/20;ES46;2=;295;353;273;206;187;177;155;135;126;132;68;39
02/04/20;ES47;1-;24;17;15;15;41;114;183;213;196;240;241;253
02/04/20;ES47;1=;258;284;301;170;178;193;173;160;155;134;80;51
02/04/20;ES47;2-;21;14;16;25;42;113;180;173;203;190;169;196
02/04/20;ES47;2=;235;221;174;162;129;136;143;136;119;85;52;38
02/04/20;ES48;1-;15;12;20;15;48;245;327;279;248;224;235;234
02/04/20;ES48;1=;241;295;223;163;142;149;129;114;88;83;54;17
02/04/20;ES48;2-;20;21;24;27;56;151;185;151;203;243;228;220
02/04/20;ES48;2=;278;393;360;183;146;172;165;124;114;78;121;38
02/04/20;ES49;1-;16;10;15;12;17;82;175;158;142;132;142;157
02/04/20;ES49;1=;173;165;140;108;80;88;88;70;82;65;41;23
02/04/20;ES49;2-;34;46;28;29;26;21;44;61;86;83;100;97
02/04/20;ES49;2=;92;95;114;102;87;71;64;71;64;59;45;17
02/04/20;ES50;1-;39;36;52;22;50;18;37;77;108;96;92;100
02/04/20;ES50;1=;120;118;115;107;83;156;221;104;238;126;80;82
02/04/20;ES50;2-;128;127;328;191;229;58;91;244;180;112;80;92
02/04/20;ES50;2=;98;92;156;278;334;525;133;85;78;66;59;38
02/04/20;ES51;1-;48;22;32;26;14;26;89;91;108;136;115;132
02/04/20;ES51;1=;148;141;132;130;91;90;109;109;82;75;76;61
02/04/20;ES51;2-;4;16;25;4;4;20;46;57;75;77;84;87
02/04/20;ES51;2=;114;79;132;74;61;64;67;71;68;51;37;37
02/04/20;ES52;1-;41;13;16;4;17;24;46;65;90;108;111;124
02/04/20;ES52;1=;112;111;129;157;83;85;81;76;74;72;62;41
02/04/20;ES52;2-;38;75;141;13;201;279;69;93;206;74;97;260
02/04/20;ES52;2=;406;350;240;462;437;312;176;249;231;70;73;67
02/04/20;ES53;1-;10;10;9;9;14;12;20;43;36;60;59;47
02/04/20;ES53;1=;52;83;78;86;67;48;50;45;50;41;21;22
02/04/20;ES53;2-;20;14;18;7;28;28;83;108;115;118;110;108
02/04/20;ES53;2=;126;142;152;126;105;109;91;102;79;65;46;30
02/04/20;ES54;1-;13;7;8;4;8;12;35;53;67;50;57;60
02/04/20;ES54;1=;73;85;79;66;64;58;51;56;55;54;32;16
02/04/20;ES54;2-;20;17;11;11;5;7;23;66;66;70;59;75
02/04/20;ES54;2=;84;106;122;97;83;80;62;74;63;61;43;35
02/04/20;ES55;1-;7;8;4;3;3;10;51;66;83;67;71;66
02/04/20;ES55;1=;108;82;89;82;57;65;63;60;43;44;42;22
02/04/20;ES55;2-;10;9;5;4;5;12;52;60;61;84;85;67
02/04/20;ES55;2=;92;114;99;91;83;70;67;82;35;32;35;19
02/04/20;ES56;1-;6;3;12;8;22;36;86;79;93;74;95;93
02/04/20;ES56;1=;97;127;118;69;80;69;52;38;39;27;34;12
02/04/20;ES56;2-;10;7;6;11;29;95;117;78;73;144;67;113
02/04/20;ES56;2=;162;269;203;68;66;47;124;154;189;40;66;135
02/04/20;ES57;1-;5;7;14;9;18;64;126;79;90;97;111;97
02/04/20;ES57;1=;140;157;120;81;87;81;72;94;64;39;16;15
02/04/20;ES57;2-;7;4;5;13;15;55;97;102;135;143;125;114
02/04/20;ES57;2=;128;145;122;79;85;78;84;47;50;41;26;6
02/04/20;ES58;1-;5;5;5;5;11;45;67;71;66;63;80;91
02/04/20;ES58;1=;81;90;75;62;51;57;59;43;35;33;16;14
02/04/20;ES58;2-;0;2;4;5;11;21;49;37;53;53;59;62
02/04/20;ES58;2=;75;62;69;46;36;47;40;24;23;20;14;7
02/04/20;ES59;1-;7;5;7;6;13;44;46;60;72;79;85;89
02/04/20;ES59;1=;100;111;93;68;59;63;67;49;40;31;18;8
02/04/20;ES59;2-;3;5;6;7;15;56;79;86;106;109;82;138
02/04/20;ES59;2=;109;89;77;61;59;75;56;50;44;27;12;8
02/04/20;ES60;1-;7;6;7;12;28;64;135;116;166;165;167;174
02/04/20;ES60;1=;167;180;146;126;113;120;80;66;51;37;18;7
02/04/20;ES60;2-;6;4;8;10;12;48;72;100;113;133;199;202
02/04/20;ES60;2=;190;213;239;164;158;145;143;108;79;56;35;19
03/04/20;ES01;1-;13;10;4;14;48;168;337;299;228;233;219;230
03/04/20;ES01;1=;325;359;243;154;110;150;126;99;109;86;66;18
03/04/20;ES01;2-;10;18;19;16;26;125;213;227;175;166;184;188
03/04/20;ES01;2=;227;301;264;163;117;132;120;139;92;69;69;44
03/04/20;ES02;1-;69;52;55;62;43;38;70;199;257;244;238;226
03/04/20;ES02;1=;287;271;376;349;243;171;202;175;224;175;195;137
03/04/20;ES02;2-;57;48;53;45;32;67;238;475;468;324;305;291
03/04/20;ES02;2=;284;300;399;322;253;217;226;217;233;223;175;133
03/04/20;ES03;1-;109;64;57;40;76;69;199;666;622;517;434;435
03/04/20;ES03;1=;461;510;676;572;369;324;303;288;265;366;261;141
03/04/20;ES03;2-;61;45;39;26;40;33;62;218;337;262;275;336
03/04/20;ES03;2=;380;381;435;573;279;217;203;198;228;217;236;97
03/04/20;ES04;1-;34;33;36;34;20;36;112;381;300;255;187;211
03/04/20;ES04;1=;170;223;290;226;172;123;133;143;127;129;100;76
03/04/20;ES04;2-;47;11;36;32;15;24;82;174;169;137;123;116
03/04/20;ES04;2=;139;158;302;290;127;96;112;108;119;116;94;42
03/04/20;ES05;1-;143;114;102;105;94;113;229;437;451;415;426;463
03/04/20;ES05;1=;530;617;890;884;462;413;359;425;456;373;310;282
03/04/20;ES05;2-;99;83;68;44;75;144;670;872;960;684;525;492
03/04/20;ES05;2=;497;566;704;703;509;406;364;294;274;260;291;192
03/04/20;ES06;1-;9;9;8;4;21;98;173;125;153;145;138;155
03/04/20;ES06;1=;146;151;139;126;102;101;111;80;67;54;33;15
03/04/20;ES06;2-;9;10;10;6;12;37;124;117;150;140;152;169
03/04/20;ES06;2=;194;189;154;103;105;90;113;87;62;42;27;16
03/04/20;ES07;1-;70;22;19;33;27;68;332;715;634;474;441;484
03/04/20;ES07;1=;547;768;1282;1235;527;409;468;456;529;438;489;177
03/04/20;ES07;2-;52;28;16;12;44;228;1139;1451;928;659;563;519
03/04/20;ES07;2=;540;764;1062;724;484;368;390;335;389;482;256;118
03/04/20;ES08;1-;17;14;10;15;15;23;46;112;208;222;176;137
03/04/20;ES08;1=;185;177;264;141;143;151;146;155;165;46;41;22
03/04/20;ES08;2-;67;46;47;22;30;48;97;139;188;192;205;193
03/04/20;ES08;2=;202;233;260;206;201;207;195;173;145;153;123;86
03/04/20;ES09;1-;53;33;52;26;30;48;70;105;135;193;207;199
03/04/20;ES09;1=;210;200;189;171;163;156;136;137;148;128;115;94
03/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES10;2-;21;18;18;24;39;66;134;208;162;122;91;151
03/04/20;ES10;2=;177;199;230;182;142;141;96;118;121;93;75;43
03/04/20;ES11;1-;82;34;28;18;15;41;278;1369;1869;1107;756;611
03/04/20;ES11;1=;647;675;938;1467;993;568;462;481;384;503;514;289
03/04/20;ES11;2-;255;96;48;42;57;85;120;504;1113;1058;759;741
03/04/20;ES11;2=;705;827;1190;1799;1823;818;622;663;563;670;618;735
03/04/20;ES12;1-;44;26;26;34;59;233;478;518;435;450;416;452
03/04/20;ES12;1=;515;576;539;355;293;281;267;287;256;223;125;66
03/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES13;1-;29;23;17;24;44;144;277;291;255;248;225;242
03/04/20;ES13;1=;284;318;251;192;165;154;146;144;112;98;43;34
03/04/20;ES13;2-;25;19;21;19;33;131;295;285;296;293;270;327
03/04/20;ES13;2=;381;383;356;242;211;228;225;225;195;140;127;57
03/04/20;ES14;1-;5;4;4;1;8;23;40;62;76;71;60;73
03/04/20;ES14;1=;55;75;54;54;52;29;34;30;31;17;13;12
03/04/20;ES14;2-;1;5;3;3;1;7;31;36;44;54;74;61
03/04/20;ES14;2=;40;60;43;38;31;36;39;38;18;21;10;9
03/04/20;ES15;1-;14;11;2;8;13;103;267;160;139;129;107;133
03/04/20;ES15;1=;157;215;153;96;76;95;80;93;100;55;37;17
03/04/20;ES15;2-;10;6;5;5;13;60;112;167;133;132;141;117
03/04/20;ES15;2=;169;230;229;121;93;99;72;70;91;107;38;18
03/04/20;ES16;1-;28;22;15;25;19;92;248;215;232;239;292;295
03/04/20;ES16;1=;309;425;351;219;176;191;191;218;163;137;88;54
03/04/20;ES16;2-;14;19;7;18;21;99;210;200;182;167;167;159
03/04/20;ES16;2=;186;207;189;154;123;127;95;109;110;88;68;33
03/04/20;ES17;1-;58;26;28;28;53;286;665;626;542;508;499;452
03/04/20;ES17;1=;520;608;564;371;278;267;282;294;246;226;115;64
03/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES18;1-;12;5;7;10;9;47;144;171;159;132;145;148
03/04/20;ES18;1=;140;142;133;105;89;97;90;69;58;50;25;12
03/04/20;ES18;2-;9;11;3;5;1;27;82;113;98;129;143;155
03/04/20;ES18;2=;153;208;149;100;99;94;103;93;99;55;44;18
03/04/20;ES19;1-;25;27;20;20;29;92;164;216;194;221;211;231
03/04/20;ES19;1=;254;331;277;216;165;182;159;145;129;142;100;53
03/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES20;1-;655;345;182;188;178;288;503;1409;2587;2321;1695;1608
03/04/20;ES20;1=;1709;2380;2754;4031;3899;1843;1537;1440;1522;1745;1510;1486
03/04/20;ES20;2-;468;205;121;120;134;242;969;3375;4198;3068;2249;1935
03/04/20;ES20;2=;1937;2029;2545;3840;2729;1568;1310;1421;1188;1128;1447;927
03/04/20;ES21;1-;9;7;7;11;19;65;93;148;161;211;215;210
03/04/20;ES21;1=;235;291;233;134;141;137;131;137;85;74;32;16
03/04/20;ES21;2-;10;11;11;14;38;129;238;250;275;267;256;269
03/04/20;ES21;2=;290;246;212;153;145;159;147;135;112;73;23;12
03/04/20;ES22;1-;79;161;305;117;101;90;169;269;285;310;248;339
03/04/20;ES22;1=;506;508;623;386;201;279;296;349;241;262;282;111
03/04/20;ES22;2-;75;68;55;50;41;51;117;158;208;205;260;248
03/04/20;ES22;2=;276;269;349;324;233;208;224;196;226;176;141;126
03/04/20;ES23;1-;123;114;88;74;67;123;445;722;762;576;440;386
03/04/20;ES23;1=;409;433;517;412;312;316;300;291;276;265;233;196
03/04/20;ES23;2-;156;124;96;113;75;116;200;332;343;339;402;448
03/04/20;ES23;2=;470;573;797;776;469;394;316;376;416;378;315;285
03/04/20;ES24;1-;26;18;37;12;12;25;43;42;79;67;108;96
03/04/20;ES24;1=;90;116;135;102;75;80;76;64;74;73;65;60
03/04/20;ES24;2-;25;19;30;47;36;19;53;73;79;93;93;99
03/04/20;ES24;2=;75;87;100;73;86;86;74;78;77;76;69;69
03/04/20;ES25;1-;26;9;13;9;10;10;18;19;37;46;40;38
03/04/20;ES25;1=;44;53;41;57;33;35;35;44;40;51;38;35
03/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES26;1-;24;19;27;21;21;25;44;55;72;88;77;105
03/04/20;ES26;1=;112;97;85;87;65;79;78;72;73;57;47;51
03/04/20;ES26;2-;20;22;15;20;23;21;22;51;71;88;72;88
03/04/20;ES26;2=;111;115;95;99;86;84;78;65;71;80;72;51
03/04/20;ES27;1-;95;110;97;70;60;108;194;330;412;404;339;363
03/04/20;ES27;1=;325;361;394;385;288;278;234;266;258;214;265;171
03/04/20;ES27;2-;208;59;21;25;65;118;283;256;252;245;266;329
03/04/20;ES27;2=;334;431;294;216;244;214;199;245;191;168;112;49
03/04/20;ES28;1-;20;7;11;20;15;88;123;131;135;146;186;176
03/04/20;ES28;1=;178;259;215;144;123;122;104;107;91;69;55;33
03/04/20;ES28;2-;11;10;18;18;39;135;193;219;166;155;182;171
03/04/20;ES28;2=;169;211;162;130;104;125;115;109;74;71;33;16
03/04/20;ES29;1-;115;95;68;86;63;113;169;287;346;315;277;303
03/04/20;ES29;1=;284;358;410;356;261;286;238;236;221;220;189;163
03/04/20;ES29;2-;102;104;83;60;86;99;226;356;435;375;363;340
03/04/20;ES29;2=;378;416;509;485;325;275;296;300;304;246;215;196
03/04/20;ES30;1-;28;8;16;12;4;12;21;50;34;47;40;46
03/04/20;ES30;1=;56;63;55;65;53;54;50;37;47;44;39;31
03/04/20;ES30;2-;49;46;26;40;35;58;124;162;172;215;227;190
03/04/20;ES30;2=;205;196;234;232;170;151;145;126;131;117;114;92
03/04/20;ES31;1-;22;53;16;4;17;27;40;55;65;59;75;86
03/04/20;ES31;1=;75;87;168;135;61;63;62;53;69;82;55;35
03/04/20;ES31;2-;20;8;16;0;21;10;51;78;108;86;87;72
03/04/20;ES31;2=;80;83;104;75;61;72;55;40;61;40;44;36
03/04/20;ES32;1-;43;35;26;31;24;46;69;136;184;187;180;190
03/04/20;ES32;1=;149;155;194;168;136;139;110;104;107;92;72;60
03/04/20;ES32;2-;28;31;22;16;23;32;45;81;92;76;112;98
03/04/20;ES32;2=;114;134;130;124;79;90;86;81;83;65;66;53
03/04/20;ES33;1-;49;39;28;31;40;55;144;314;309;259;244;240
03/04/20;ES33;1=;247;248;399;330;224;185;169;153;149;148;94;65
03/04/20;ES33;2-;41;16;12;17;23;44;63;134;167;110;97;98
03/04/20;ES33;2=;142;162;249;280;132;95;92;89;100;93;99;56
03/04/20;ES34;1-;38;27;36;32;24;37;43;59;95;98;88;86
03/04/20;ES34;1=;88;113;165;67;70;109;78;74;114;88;46;36
03/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES36;1-;36;21;12;20;32;133;342;273;245;286;320;322
03/04/20;ES36;1=;390;498;407;226;170;214;186;207;179;151;102;48
03/04/20;ES36;2-;22;13;14;9;43;166;362;380;303;276;274;298
03/04/20;ES36;2=;325;368;351;229;160;188;157;156;122;127;90;44
03/04/20;ES37;1-;13;12;12;7;28;108;237;298;236;287;321;332
03/04/20;ES37;1=;406;590;435;247;225;240;212;239;167;150;80;26
03/04/20;ES37;2-;12;10;13;13;66;301;500;451;383;341;321;320
03/04/20;ES37;2=;401;443;301;205;173;195;190;176;188;123;52;26
03/04/20;ES38;1-;13;7;3;2;10;11;38;74;114;132;90;151
03/04/20;ES38;1=;152;164;178;195;120;101;110;103;86;92;54;18
03/04/20;ES38;2-;2;3;2;5;8;16;62;150;108;103;64;114
03/04/20;ES38;2=;113;108;153;76;82;73;76;53;50;49;34;21
03/04/20;ES39;1-;36;20;8;11;8;24;57;312;623;392;264;271
03/04/20;ES39;1=;246;267;331;513;432;240;187;171;153;170;246;125
03/04/20;ES39;2-;49;33;12;9;16;20;28;141;378;313;208;200
03/04/20;ES39;2=;209;194;315;471;413;168;129;109;114;141;158;185
03/04/20;ES40;1-;25;33;20;38;52;197;482;474;330;377;371;374
03/04/20;ES40;1=;473;655;644;331;229;289;242;200;225;185;109;57
03/04/20;ES40;2-;18;21;24;25;79;343;606;408;366;318;343;338
03/04/20;ES40;2=;405;601;445;258;225;234;203;232;217;143;86;30
03/04/20;ES41;1-;31;38;48;63;51;158;212;220;245;229;245;303
03/04/20;ES41;1=;358;404;331;227;199;232;217;203;184;134;99;49
03/04/20;ES41;2-;21;15;13;24;44;98;177;221;192;219;212;207
03/04/20;ES41;2=;211;225;230;188;142;165;144;129;110;107;68;29
03/04/20;ES42;1-;10;5;5;4;19;52;101;115;113;125;152;137
03/04/20;ES42;1=;188;187;122;82;80;84;87;105;95;56;30;18
03/04/20;ES42;2-;4;11;8;4;20;62;80;121;121;134;117;152
03/04/20;ES42;2=;157;144;112;76;86;99;67;74;50;50;30;14
03/04/20;ES43;1-;31;16;11;17;15;35;115;185;176;168;126;188
03/04/20;ES43;1=;160;176;222;167;136;117;94;122;100;87;65;39
03/04/20;ES43;2-;20;22;15;14;9;13;60;84;153;156;114;176
03/04/20;ES43;2=;176;217;212;197;144;117;131;112;143;117;97;54
03/04/20;ES44;1-;24;19;9;25;28;139;223;260;267;255;273;293
03/04/20;ES44;1=;303;348;286;212;179;197;183;180;119;107;58;35
03/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES45;1-;20;13;14;16;37;114;268;273;262;218;242;265
03/04/20;ES45;1=;278;307;222;166;165;159;131;126;86;90;31;25
03/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/04/20;ES46;1-;26;25;36;32;81;170;238;189;219;219;214;278
03/04/20;ES46;1=;298;361;289;190;170;206;174;168;151;136;70;39
03/04/20;ES46;2-;18;14;22;25;47;156;195;245;200;218;236;265
03/04/20;ES46;2=;283;353;307;209;202;217;176;148;140;135;79;34
03/04/20;ES47;1-;23;27;18;17;42;118;216;215;210;239;285;282
03/04/20;ES47;1=;300;311;319;225;193;172;197;217;172;134;111;57
03/04/20;ES47;2-;18;15;24;22;47;99;169;185;177;214;200;239
03/04/20;ES47;2=;232;248;203;155;153;135;139;151;117;86;72;40
03/04/20;ES48;1-;25;11;14;14;50;236;332;278;254;226;224;263
03/04/20;ES48;1=;265;293;253;179;167;188;145;134;122;77;45;24
03/04/20;ES48;2-;19;13;28;25;38;133;176;146;203;849;284;199
03/04/20;ES48;2=;358;400;330;227;188;186;189;172;133;88;52;31
03/04/20;ES49;1-;11;10;9;12;11;77;145;132;160;143;139;152
03/04/20;ES49;1=;160;193;145;111;90;84;95;95;73;67;33;10
03/04/20;ES49;2-;26;26;19;46;16;13;49;60;102;98;99;107
03/04/20;ES49;2=;100;112;99;101;71;79;82;73;76;54;54;37
03/04/20;ES50;1-;55;124;147;117;26;44;95;197;105;99;87;115
03/04/20;ES50;1=;114;108;118;238;123;85;128;132;84;79;57;59
03/04/20;ES50;2-;42;37;36;19;16;34;95;141;115;130;129;112
03/04/20;ES50;2=;99;99;90;196;106;179;148;147;82;273;75;54
03/04/20;ES51;1-;40;27;26;32;20;24;71;98;116;149;147;125
03/04/20;ES51;1=;152;154;128;119;109;120;101;99;81;91;58;60
03/04/20;ES51;2-;15;30;20;8;13;19;42;70;73;83;89;97
03/04/20;ES51;2=;93;107;126;97;74;74;84;67;78;55;45;54
03/04/20;ES52;1-;27;3;30;12;18;22;52;73;95;118;105;110
03/04/20;ES52;1=;115;113;148;156;94;89;89;69;90;73;56;60
03/04/20;ES52;2-;94;148;48;114;75;58;53;178;88;65;92;149
03/04/20;ES52;2=;90;151;188;240;106;118;119;181;129;61;232;303
03/04/20;ES53;1-;11;17;7;15;7;15;21;40;47;48;45;78
03/04/20;ES53;1=;81;77;74;69;45;46;52;47;54;42;32;18
03/04/20;ES53;2-;16;14;9;16;29;29;75;109;117;137;60;134
03/04/20;ES53;2=;145;197;157;128;114;105;106;105;79;66;58;33
03/04/20;ES54;1-;7;5;8;4;4;15;44;57;71;63;52;77
03/04/20;ES54;1=;99;81;81;73;64;58;62;49;62;44;30;20
03/04/20;ES54;2-;12;13;11;11;10;13;28;74;57;68;49;91
03/04/20;ES54;2=;141;119;120;117;91;73;68;76;77;70;40;34
03/04/20;ES55;1-;9;6;3;3;2;9;40;63;76;89;51;106
03/04/20;ES55;1=;93;96;105;85;69;60;71;61;67;43;34;22
03/04/20;ES55;2-;10;4;7;4;2;12;39;52;68;68;63;74
03/04/20;ES55;2=;119;117;97;85;90;101;71;71;44;47;24;30
03/04/20;ES56;1-;8;2;10;8;15;38;90;82;91;114;105;96
03/04/20;ES56;1=;114;138;124;88;76;79;79;55;49;29;26;12
03/04/20;ES56;2-;7;6;5;5;29;79;103;82;89;88;91;98
03/04/20;ES56;2=;126;121;218;248;100;71;77;256;221;106;52;10
03/04/20;ES57;1-;2;4;13;11;25;59;122;84;102;102;120;130
03/04/20;ES57;1=;157;180;134;80;76;118;77;85;66;39;33;11
03/04/20;ES57;2-;6;9;12;8;11;49;102;90;119;129;144;125
03/04/20;ES57;2=;137;141;135;79;86;86;87;88;52;38;28;6
03/04/20;ES58;1-;5;4;7;5;9;40;70;67;53;66;57;87
03/04/20;ES58;1=;81;91;89;77;64;66;60;40;40;26;14;8
03/04/20;ES58;2-;2;5;1;4;7;16;42;36;41;51;68;69
03/04/20;ES58;2=;77;78;64;52;50;59;34;30;29;10;17;8
03/04/20;ES59;1-;5;5;5;4;10;41;58;61;71;76;86;83
03/04/20;ES59;1=;101;97;91;57;73;66;69;49;52;35;16;9
03/04/20;ES59;2-;3;5;6;6;21;48;80;79;95;92;91;98
03/04/20;ES59;2=;80;94;65;64;79;60;44;33;38;26;20;7
03/04/20;ES60;1-;6;6;4;12;26;58;136;124;222;195;185;189
03/04/20;ES60;1=;180;189;152;144;145;120;93;81;75;33;20;17
03/04/20;ES60;2-;8;8;6;10;17;44;69;107;118;185;212;200
03/04/20;ES60;2=;236;222;232;208;164;146;141;132;99;56;36;19
04/04/20;ES01;1-;7;10;9;11;15;89;101;79;88;89;102;88
04/04/20;ES01;1=;126;136;97;68;58;81;106;85;82;51;43;24
04/04/20;ES01;2-;19;13;15;17;17;64;72;79;68;61;92;77
04/04/20;ES01;2=;82;114;137;80;74;87;94;82;75;60;83;29
04/04/20;ES02;1-;87;60;43;39;46;44;70;107;116;116;117;139
04/04/20;ES02;1=;139;173;229;195;133;118;109;115;148;124;121;103
04/04/20;ES02;2-;53;44;38;38;37;45;171;215;204;171;170;174
04/04/20;ES02;2=;181;218;231;199;138;139;158;153;157;172;134;118
04/04/20;ES03;1-;103;75;51;49;55;85;118;320;218;222;222;265
04/04/20;ES03;1=;258;302;431;306;195;194;194;198;197;312;206;136
04/04/20;ES03;2-;68;53;59;28;32;38;64;132;203;115;152;166
04/04/20;ES03;2=;170;191;235;250;157;119;122;138;161;134;190;89
04/04/20;ES04;1-;46;28;44;62;31;49;63;121;141;112;126;119
04/04/20;ES04;1=;121;120;199;119;99;82;92;97;92;92;101;75
04/04/20;ES04;2-;51;19;26;23;42;12;59;108;81;68;69;82
04/04/20;ES04;2=;82;100;134;115;66;68;79;67;68;112;78;40
04/04/20;ES05;1-;173;131;118;82;101;119;184;282;228;234;225;260
04/04/20;ES05;1=;268;268;435;422;300;234;248;280;280;280;288;225
04/04/20;ES05;2-;106;101;53;87;73;93;358;336;315;255;233;219
04/04/20;ES05;2=;237;336;461;297;199;135;293;173;170;184;227;158
04/04/20;ES06;1-;2;11;8;6;20;59;80;66;70;85;99;119
04/04/20;ES06;1=;107;122;79;59;61;53;57;62;49;39;18;9
04/04/20;ES06;2-;8;11;4;7;8;30;45;61;64;89;96;122
04/04/20;ES06;2=;104;110;91;70;50;63;62;57;39;34;23;10
04/04/20;ES07;1-;77;30;28;16;21;52;192;329;371;295;221;262
04/04/20;ES07;1=;295;312;499;600;265;169;243;222;267;263;293;146
04/04/20;ES07;2-;67;22;20;18;40;131;506;539;356;300;257;277
04/04/20;ES07;2=;300;390;573;286;211;211;258;201;230;359;206;102
04/04/20;ES08;1-;15;18;17;16;14;34;17;53;102;153;96;89
04/04/20;ES08;1=;129;149;138;118;109;98;103;116;115;43;55;20
04/04/20;ES08;2-;61;66;50;32;44;58;93;95;104;122;142;120
04/04/20;ES08;2=;138;166;171;135;126;104;112;112;123;111;97;74
04/04/20;ES09;1-;76;52;39;33;42;53;76;89;106;119;137;154
04/04/20;ES09;1=;131;146;156;123;121;121;119;92;119;116;91;97
04/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
04/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
