FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/10/19;ES26;2=;277;369;316;326;265;252;257;224;221;193;182;169
02/10/19;ES27;1-;371;227;168;147;212;752;1614;2051;2169;1922;1990;1924
02/10/19;ES27;1=;1981;1861;1719;1791;1735;1777;1889;1843;1545;1336;840;1066
02/10/19;ES27;2-;440;337;305;353;429;573;1083;1473;1686;1609;1625;1805
02/10/19;ES27;2=;1819;1874;1525;1593;1688;1731;1716;1468;1178;921;923;844
02/10/19;ES28;1-;85;48;36;39;74;295;616;837;818;855;763;854
02/10/19;ES28;1=;892;962;858;902;1226;1288;1136;921;618;380;275;203
02/10/19;ES28;2-;98;64;42;53;150;548;1290;1620;1745;1305;1027;1031
02/10/19;ES28;2=;1033;1050;951;1108;1030;1075;1118;953;705;427;326;193
02/10/19;ES29;1-;395;268;248;242;436;1289;2216;1999;2040;1898;2029;2012
02/10/19;ES29;1=;2048;1948;2209;2009;2038;2159;2066;2032;1995;1766;1276;1062
02/10/19;ES29;2-;357;374;137;196;303;871;2200;1718;2149;2416;2431;2339
02/10/19;ES29;2=;2387;2527;2416;2304;2177;2258;2211;2289;2251;2114;1490;1131
02/10/19;ES30;1-;126;54;64;31;37;117;336;582;524;541;480;520
02/10/19;ES30;1=;478;462;492;428;435;507;631;560;542;449;301;202
02/10/19;ES30;2-;102;65;78;74;116;317;1179;1563;1421;1182;935;788
02/10/19;ES30;2=;838;783;743;662;714;899;786;796;800;295;416;308
02/10/19;ES31;1-;66;46;40;28;26;32;64;161;310;283;233;264
02/10/19;ES31;1=;290;348;411;332;287;335;348;408;378;350;236;105
02/10/19;ES31;2-;56;32;54;37;36;34;64;245;627;602;339;334
02/10/19;ES31;2=;266;245;271;317;311;349;354;400;284;208;115;57
02/10/19;ES32;1-;172;133;81;64;62;89;215;958;799;881;732;746
02/10/19;ES32;1=;719;659;658;669;657;771;673;704;691;619;394;289
02/10/19;ES32;2-;211;157;87;62;42;67;121;230;382;457;491;544
02/10/19;ES32;2=;510;619;667;512;499;682;679;484;496;461;354;315
02/10/19;ES33;1-;176;92;54;43;65;100;524;1885;1850;1991;1582;1099
02/10/19;ES33;1=;1141;1192;1421;1305;1207;1304;1367;1381;1341;1058;562;360
02/10/19;ES33;2-;149;57;55;36;35;54;184;642;1299;1076;726;663
02/10/19;ES33;2=;699;830;1091;1267;1173;1377;1688;1677;1340;810;426;277
02/10/19;ES34;1-;213;175;187;131;182;215;411;528;464;381;514;501
02/10/19;ES34;1=;415;389;399;411;447;230;345;307;282;405;0;338
02/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES36;1-;310;188;77;89;144;677;2299;2523;2560;2099;2172;2306
02/10/19;ES36;1=;2394;2228;2306;2253;2184;2448;2302;2416;1977;1306;1166;850
02/10/19;ES36;2-;169;92;56;52;158;595;2023;2769;2512;2394;2440;2304
02/10/19;ES36;2=;2329;2292;2209;2274;2536;2555;2574;2471;1604;942;742;425
02/10/19;ES37;1-;202;98;67;74;128;364;1487;2269;1913;1312;1607;1588
02/10/19;ES37;1=;1849;2124;1770;1813;2077;2173;2086;1888;1201;778;573;401
02/10/19;ES37;2-;97;55;44;51;148;618;1515;2817;2538;2056;1920;1834
02/10/19;ES37;2=;1922;2053;1819;2155;2115;2404;2381;1946;1253;683;421;277
02/10/19;ES38;1-;68;29;15;10;17;3;199;561;855;623;403;574
02/10/19;ES38;1=;583;665;744;750;784;947;988;878;620;410;242;146
02/10/19;ES38;2-;60;23;10;12;12;45;303;916;1103;893;494;383
02/10/19;ES38;2=;475;457;536;502;544;603;610;568;476;355;181;119
02/10/19;ES39;1-;408;186;76;42;33;55;179;1525;3076;2701;2067;1758
02/10/19;ES39;1=;1529;1506;1541;1944;1770;1673;1773;2034;2111;1760;1243;686
02/10/19;ES39;2-;518;265;100;62;42;51;128;619;2090;2275;1471;1159
02/10/19;ES39;2=;1274;1477;1591;1875;2155;2077;2307;2360;2109;1906;1331;907
02/10/19;ES40;1-;223;123;90;111;211;679;2575;2142;2242;2363;2318;2457
02/10/19;ES40;1=;2423;2674;2440;2451;2664;2633;2537;2485;1706;1004;708;436
02/10/19;ES40;2-;186;125;66;73;205;715;2042;2410;2053;1840;1810;1803
02/10/19;ES40;2=;1922;2153;1938;1945;2165;2277;2350;2161;1578;958;768;492
02/10/19;ES41;1-;161;131;122;95;146;523;1361;1552;1197;996;1111;1197
02/10/19;ES41;1=;1112;1241;979;1069;1010;1147;1225;1062;879;595;430;302
02/10/19;ES41;2-;129;96;85;82;148;273;635;889;1003;957;959;960
02/10/19;ES41;2=;927;970;1010;1031;1137;1321;1189;1053;728;465;365;281
02/10/19;ES42;1-;90;66;43;51;53;235;738;1335;1168;914;939;965
02/10/19;ES42;1=;1029;1048;928;966;981;1031;993;868;618;395;327;191
02/10/19;ES42;2-;119;71;33;43;71;271;806;1596;1633;1303;1220;1141
02/10/19;ES42;2=;1204;1229;1077;1206;1254;1507;1446;1170;733;418;352;196
02/10/19;ES43;1-;214;86;59;67;72;141;441;817;1112;828;700;939
02/10/19;ES43;1=;635;622;593;582;632;655;720;732;681;452;289;235
02/10/19;ES43;2-;266;150;88;62;49;56;120;389;650;599;545;578
02/10/19;ES43;2=;574;623;676;642;651;696;744;761;716;592;430;340
02/10/19;ES44;1-;359;211;163;164;296;632;1253;2123;2121;2082;2215;2285
02/10/19;ES44;1=;2329;2345;2119;2302;2393;2639;2418;2240;2538;1095;858;729
02/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES45;1-;415;246;158;132;255;949;2910;2975;2707;2325;2308;2265
02/10/19;ES45;1=;2385;2332;2022;2326;2276;2282;2206;2166;1815;1182;1011;842
02/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/10/19;ES46;1-;105;80;72;79;179;564;837;877;886;749;796;884
02/10/19;ES46;1=;920;1029;828;794;1010;1097;1085;972;702;495;315;151
02/10/19;ES46;2-;121;89;46;74;126;425;825;1278;1134;857;854;870
02/10/19;ES46;2=;900;930;965;1011;951;1083;1134;919;731;528;363;183
02/10/19;ES47;1-;180;109;88;98;151;437;836;1104;871;873;913;977
02/10/19;ES47;1=;1012;1051;905;996;957;920;983;958;846;573;471;390
02/10/19;ES47;2-;157;105;116;109;176;425;678;705;833;864;887;883
02/10/19;ES47;2=;883;850;861;830;930;992;900;852;691;518;389;311
02/10/19;ES48;1-;65;55;52;45;159;1334;2877;2982;2236;1253;978;986
02/10/19;ES48;1=;983;1097;937;991;909;1039;937;844;625;442;308;190
02/10/19;ES48;2-;94;53;71;54;110;369;661;754;731;715;783;862
02/10/19;ES48;2=;1044;1483;1713;1533;1996;2289;1846;1264;764;480;300;174
02/10/19;ES49;1-;86;58;27;25;54;497;1360;1177;1108;1007;812;762
02/10/19;ES49;1=;807;824;832;784;779;773;737;744;577;397;359;283
02/10/19;ES49;2-;93;49;46;39;31;40;91;203;353;480;484;486
02/10/19;ES49;2=;485;481;572;634;487;725;826;906;843;510;212;150
02/10/19;ES50;1-;155;100;63;48;33;57;49;227;473;456;415;407
02/10/19;ES50;1=;429;450;496;427;453;553;689;465;450;376;227;214
02/10/19;ES50;2-;104;70;34;38;39;53;93;299;570;600;573;492
02/10/19;ES50;2=;523;454;463;405;461;497;533;513;407;358;214;146
02/10/19;ES51;1-;80;58;44;39;42;60;101;266;560;779;601;596
02/10/19;ES51;1=;601;575;526;466;516;659;721;775;639;392;254;167
02/10/19;ES51;2-;34;25;19;20;52;175;598;1026;737;519;697;742
02/10/19;ES51;2=;807;712;699;731;812;1016;825;712;382;283;147;126
02/10/19;ES52;1-;54;21;14;16;20;89;468;923;629;615;486;584
02/10/19;ES52;1=;608;693;723;609;788;759;709;817;482;298;310;111
02/10/19;ES52;2-;44;44;66;43;32;108;570;877;232;300;299;284
02/10/19;ES52;2=;394;350;343;336;380;543;570;548;290;171;172;88
02/10/19;ES53;1-;120;57;39;38;30;41;89;168;263;233;254;279
02/10/19;ES53;1=;285;264;242;244;247;250;270;288;326;241;160;132
02/10/19;ES53;2-;177;124;98;74;66;137;324;505;476;469;435;405
02/10/19;ES53;2=;415;438;451;433;439;447;472;532;428;374;258;214
02/10/19;ES54;1-;82;45;24;19;16;41;160;254;300;313;265;200
02/10/19;ES54;1=;275;257;275;277;306;303;308;327;277;198;149;112
02/10/19;ES54;2-;117;74;39;29;26;35;60;185;365;356;299;273
02/10/19;ES54;2=;360;345;400;362;369;377;426;477;455;362;240;186
02/10/19;ES55;1-;48;23;12;19;5;22;113;212;338;403;409;297
02/10/19;ES55;1=;338;283;305;284;296;307;332;353;282;204;132;78
02/10/19;ES55;2-;42;13;14;11;15;25;124;174;275;296;310;237
02/10/19;ES55;2=;270;317;282;330;263;345;325;328;283;246;110;81
02/10/19;ES56;1-;21;15;17;17;55;162;413;596;526;365;345;400
02/10/19;ES56;1=;386;581;599;589;795;1049;906;529;281;198;116;62
02/10/19;ES56;2-;21;10;16;13;52;323;1031;1364;1014;419;311;287
02/10/19;ES56;2=;328;416;313;352;320;371;361;309;220;137;106;50
02/10/19;ES57;1-;38;23;18;26;77;226;738;916;874;506;543;565
02/10/19;ES57;1=;699;740;764;780;882;746;717;689;547;412;229;152
02/10/19;ES57;2-;26;24;18;16;41;202;541;1090;813;583;576;662
02/10/19;ES57;2=;655;780;647;767;846;904;955;741;452;258;123;88
02/10/19;ES58;1-;39;16;20;19;44;156;401;688;536;412;362;394
02/10/19;ES58;1=;368;451;408;464;621;755;663;477;295;167;131;78
02/10/19;ES58;2-;15;7;10;20;33;87;262;436;406;248;258;264
02/10/19;ES58;2=;347;314;259;327;430;382;460;352;247;133;104;45
02/10/19;ES59;1-;33;19;12;11;28;84;133;150;135;145;169;203
02/10/19;ES59;1=;189;187;197;153;250;213;243;222;163;122;83;63
02/10/19;ES59;2-;20;15;13;18;44;167;217;205;225;200;165;193
02/10/19;ES59;2=;197;203;172;205;213;236;237;191;133;103;57;35
02/10/19;ES60;1-;39;20;20;36;60;254;959;1154;883;591;577;538
02/10/19;ES60;1=;474;553;465;547;628;589;596;515;346;178;131;93
02/10/19;ES60;2-;68;35;24;31;40;136;442;850;725;556;523;629
02/10/19;ES60;2=;680;769;729;758;791;715;824;806;595;325;230;140
03/10/19;ES01;1-;347;213;141;147;189;878;2498;2854;2705;2103;2263;2398
03/10/19;ES01;1=;2514;2544;1985;2227;2186;2488;2473;2136;1660;1282;1185;1024
03/10/19;ES01;2-;279;207;148;106;178;423;908;1655;1945;1577;1674;1623
03/10/19;ES01;2=;1656;1709;1489;1594;1833;1973;1843;1754;1327;882;772;616
03/10/19;ES02;1-;215;479;290;223;132;269;798;1125;1145;1070;1058;956
03/10/19;ES02;1=;1368;198;854;1038;959;890;1280;1008;1101;837;624;528
03/10/19;ES02;2-;285;178;125;124;149;612;1426;1710;1878;1624;1622;1459
03/10/19;ES02;2=;1366;1316;1384;1408;1399;1394;1464;1368;1410;786;947;568
03/10/19;ES03;1-;168;198;78;126;128;845;2861;2702;2625;2848;2308;2059
03/10/19;ES03;1=;1726;1729;1893;1882;1918;2104;2078;2070;2037;824;578;406
03/10/19;ES03;2-;367;92;60;76;87;175;597;1131;951;1062;1154;1464
03/10/19;ES03;2=;1751;1758;1875;1783;1555;1724;1960;1870;1803;783;808;389
03/10/19;ES04;1-;99;54;40;35;81;313;1251;1277;1447;1406;1054;970
03/10/19;ES04;1=;1034;1065;1031;1051;1070;1107;1104;1163;1142;954;340;249
03/10/19;ES04;2-;93;53;76;67;39;162;567;983;796;747;667;761
03/10/19;ES04;2=;801;1171;926;925;807;837;1021;1060;942;459;423;344
03/10/19;ES05;1-;787;494;363;408;367;753;1430;2017;1736;2071;2210;2459
03/10/19;ES05;1=;2465;2810;3369;3244;2997;3184;3488;3410;3263;2700;2203;1856
03/10/19;ES05;2-;166;111;196;137;361;1396;2341;2188;1968;2073;1866;1725
03/10/19;ES05;2=;1799;1646;1737;1671;1878;1827;1812;1743;1784;1566;784;373
03/10/19;ES06;1-;65;25;24;28;62;300;1104;1122;998;806;819;859
03/10/19;ES06;1=;906;880;834;931;963;1119;1039;794;578;350;243;155
03/10/19;ES06;2-;55;31;20;22;41;174;668;1120;868;702;757;747
03/10/19;ES06;2=;793;828;760;878;950;1034;1070;771;528;312;225;173
03/10/19;ES07;1-;691;343;264;116;115;182;853;1884;2699;2172;1821;2002
03/10/19;ES07;1=;2169;2685;3435;3464;3000;3234;3873;3642;3017;2421;1723;1388
03/10/19;ES07;2-;356;176;102;86;223;644;4011;4622;3679;3437;2643;2446
03/10/19;ES07;2=;2222;2510;3076;2760;2644;2609;2727;2591;2591;1877;1166;781
03/10/19;ES08;1-;560;406;374;313;367;530;731;779;892;919;854;844
03/10/19;ES08;1=;749;862;843;893;953;847;919;995;808;782;735;727
03/10/19;ES08;2-;582;342;332;310;428;581;932;1055;1061;970;1058;1066
03/10/19;ES08;2=;1106;1082;994;1075;994;1040;1043;1039;1012;891;859;852
03/10/19;ES09;1-;598;552;384;299;305;379;863;1022;738;802;869;1188
03/10/19;ES09;1=;1187;839;869;879;853;796;924;880;865;962;814;679
03/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES10;2-;206;142;108;81;89;153;460;660;612;600;619;661
03/10/19;ES10;2=;640;654;651;658;677;734;736;712;709;567;482;309
03/10/19;ES11;1-;929;507;189;104;78;162;608;3900;4982;4732;4659;3931
03/10/19;ES11;1=;3337;3091;3289;3933;3482;3518;3425;3662;3452;3070;2463;1489
03/10/19;ES11;2-;1193;693;316;197;158;160;236;1482;2676;4077;3724;3257
03/10/19;ES11;2=;3416;3735;4363;5547;5310;4844;5268;5363;5246;5257;3918;2436
03/10/19;ES12;1-;534;359;288;304;433;1350;1640;1285;1559;2063;1725;1798
03/10/19;ES12;1=;1500;1451;1968;1758;1703;1349;1316;1824;1821;1827;1547;1350
03/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES13;1-;352;258;196;176;153;506;1309;1564;1639;1537;1417;1473
03/10/19;ES13;1=;1578;1580;1375;1493;1539;1650;1687;1612;1428;1041;976;812
03/10/19;ES13;2-;613;447;229;168;184;713;1628;1984;2091;1860;1925;2049
03/10/19;ES13;2=;1962;1852;1779;1904;1874;1475;2015;2181;1839;1394;1212;1110
03/10/19;ES14;1-;35;22;16;15;31;81;196;539;491;431;498;501
03/10/19;ES14;1=;409;373;371;405;411;377;323;366;272;213;176;121
03/10/19;ES14;2-;28;19;17;12;14;59;112;200;244;299;337;346
03/10/19;ES14;2=;339;342;230;264;325;366;335;337;246;155;114;87
03/10/19;ES15;1-;93;51;28;42;63;248;1029;1311;1041;860;816;849
03/10/19;ES15;1=;830;988;823;884;914;970;1014;752;611;361;361;277
03/10/19;ES15;2-;46;20;18;16;44;173;806;831;1075;1014;953;875
03/10/19;ES15;2=;944;1062;955;942;980;975;985;973;596;345;190;133
03/10/19;ES16;1-;353;256;169;120;152;218;1245;1519;1415;1432;1599;1663
03/10/19;ES16;1=;1643;1540;1556;1646;1632;1627;1711;1649;1403;1089;1134;897
03/10/19;ES16;2-;209;147;119;88;139;594;1572;1484;1490;1606;1514;1337
03/10/19;ES16;2=;1433;1355;1249;1439;1437;1341;1399;1610;1162;811;619;537
03/10/19;ES17;1-;351;229;183;170;353;1670;3089;3436;3255;2980;2862;2858
03/10/19;ES17;1=;2732;2780;2569;2814;3029;2945;2947;3001;2440;1581;1207;821
03/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES18;1-;79;56;30;25;51;74;1107;983;1064;877;779;741
03/10/19;ES18;1=;666;585;629;654;672;689;621;643;443;292;253;216
03/10/19;ES18;2-;127;56;39;26;37;62;281;596;613;779;817;874
03/10/19;ES18;2=;938;1143;900;820;1082;1363;1387;1180;913;596;447;362
03/10/19;ES19;1-;273;173;142;102;168;368;725;1016;1130;1074;1132;1156
03/10/19;ES19;1=;1067;1137;1021;1162;1134;1366;1319;1253;962;689;537;453
03/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES20;1-;4646;2803;1266;719;663;740;1320;4301;8847;9933;8751;8156
03/10/19;ES20;1=;8877;9691;9999;9999;9999;9999;9999;9999;9999;9999;8975;6561
03/10/19;ES20;2-;3233;1829;873;555;556;819;2742;9999;8102;5911;8823;9999
03/10/19;ES20;2=;9999;9999;9999;9999;9999;9999;9999;9999;9999;9912;8105;5448
03/10/19;ES21;1-;104;62;29;36;60;244;1301;1716;1223;873;1000;1059
03/10/19;ES21;1=;1143;1208;1001;1074;1186;1349;1290;1122;799;547;436;325
03/10/19;ES21;2-;86;50;42;39;89;320;1024;1983;1993;1602;1637;1542
03/10/19;ES21;2=;1487;1501;1339;1683;1967;2060;2053;1506;985;485;352;265
03/10/19;ES22;1-;176;410;259;179;219;552;1590;1463;1773;1536;1301;1119
03/10/19;ES22;1=;1279;1131;1406;1067;941;1174;1003;996;1169;649;1133;368
03/10/19;ES22;2-;294;187;130;102;152;361;887;1227;885;1070;1057;1175
03/10/19;ES22;2=;1343;1292;1398;1279;1262;1383;1559;1544;1563;1361;1029;859
03/10/19;ES23;1-;438;292;231;291;304;1658;3924;3451;3662;3565;3142;2768
03/10/19;ES23;1=;2601;2545;2513;2338;2590;2515;2575;2471;2419;2111;1558;1201
03/10/19;ES23;2-;630;621;452;354;471;850;1440;1345;1650;2006;2180;2375
03/10/19;ES23;2=;2618;2795;3131;2905;2902;2949;2850;2650;2851;2718;2163;1957
03/10/19;ES24;1-;302;167;84;75;86;69;367;639;751;793;876;983
03/10/19;ES24;1=;1018;1090;973;909;1022;1095;1144;1085;903;448;380;334
03/10/19;ES24;2-;160;104;72;67;96;379;1217;1223;1089;885;879;879
03/10/19;ES24;2=;799;794;735;851;842;830;856;786;654;457;355;321
03/10/19;ES25;1-;115;99;61;6;28;101;132;247;268;288;268;272
03/10/19;ES25;1=;250;185;155;260;252;154;214;175;251;148;125;123
03/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES26;1-;198;203;103;91;85;130;490;585;578;514;535;515
03/10/19;ES26;1=;538;536;78;280;502;546;560;521;337;473;292;368
03/10/19;ES26;2-;132;81;61;76;57;106;166;210;252;301;372;243
03/10/19;ES26;2=;241;259;205;278;257;235;237;332;217;297;257;165
03/10/19;ES27;1-;448;281;200;178;222;506;1536;2035;2173;2088;1913;1837
03/10/19;ES27;1=;1866;1804;1868;1865;1804;1734;1958;1894;1705;1331;1237;1070
03/10/19;ES27;2-;526;328;304;276;429;546;1682;1257;1305;1347;1421;1425
03/10/19;ES27;2=;1479;1676;1365;1380;1450;1527;1489;1465;1238;1063;983;905
03/10/19;ES28;1-;100;71;45;64;84;293;643;827;805;836;825;851
03/10/19;ES28;1=;926;1109;854;954;1246;1396;1145;923;675;404;314;245
03/10/19;ES28;2-;108;52;64;80;186;554;1335;1618;1667;1199;1025;1022
03/10/19;ES28;2=;1015;1108;934;1154;1111;1208;1178;954;725;497;360;241
03/10/19;ES29;1-;522;316;341;279;525;1469;2923;2106;1986;1877;1777;1980
03/10/19;ES29;1=;2024;2098;2204;2033;2023;2149;2068;2021;2059;1874;1418;1165
03/10/19;ES29;2-;531;461;272;223;410;194;2217;1736;2032;2498;2298;2297
03/10/19;ES29;2=;2360;2250;2400;2338;2306;2251;2469;2361;2329;2181;1731;1355
03/10/19;ES30;1-;90;62;69;51;45;121;337;584;537;524;459;478
03/10/19;ES30;1=;524;545;482;459;435;539;563;561;554;297;215;250
03/10/19;ES30;2-;122;75;59;93;107;329;1198;1536;1427;1311;937;828
03/10/19;ES30;2=;833;766;770;701;849;897;895;900;955;268;472;367
03/10/19;ES31;1-;82;55;34;33;29;30;67;171;326;291;244;263
03/10/19;ES31;1=;294;375;448;392;287;352;374;408;405;340;188;99
03/10/19;ES31;2-;59;44;33;22;18;36;77;253;641;703;382;298
03/10/19;ES31;2=;268;288;297;314;310;374;413;381;324;203;141;73
03/10/19;ES32;1-;186;124;57;79;88;248;658;958;834;828;774;732
03/10/19;ES32;1=;722;702;653;669;679;752;739;759;680;585;386;359
03/10/19;ES32;2-;271;163;82;67;51;84;262;413;390;408;450;580
03/10/19;ES32;2=;587;604;621;518;504;556;463;484;500;461;356;360
03/10/19;ES33;1-;129;63;60;38;58;123;543;1886;1857;2005;1461;1172
03/10/19;ES33;1=;1152;1227;1453;1251;1237;1305;1408;1436;1370;1014;575;338
03/10/19;ES33;2-;157;66;40;48;37;58;188;661;1284;1087;785;717
03/10/19;ES33;2=;736;840;1181;1237;1133;1415;1726;1689;1273;770;430;303
03/10/19;ES34;1-;202;257;224;128;158;241;503;508;599;411;339;479
03/10/19;ES34;1=;458;451;376;423;444;413;229;193;400;350;243;282
03/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES36;1-;355;224;100;96;142;667;2342;2547;2419;2143;2262;2240
03/10/19;ES36;1=;2399;2373;2235;2326;2301;2313;2297;2321;1973;1482;1156;1182
03/10/19;ES36;2-;203;112;94;80;174;605;1933;2678;2521;2485;2384;2357
03/10/19;ES36;2=;2309;2357;2201;2315;2589;2637;2657;2569;1855;1045;872;558
03/10/19;ES37;1-;190;106;73;75;129;367;1511;2189;1837;1345;1644;1746
03/10/19;ES37;1=;1908;2147;1752;1831;2160;2205;2002;1747;1226;919;665;503
03/10/19;ES37;2-;124;63;49;51;154;638;1534;2762;2522;2053;1942;1869
03/10/19;ES37;2=;1926;2052;1809;2234;2151;2413;2487;2016;1399;721;480;325
03/10/19;ES38;1-;32;10;17;11;18;3;207;571;837;681;519;572
03/10/19;ES38;1=;634;688;728;755;727;885;963;846;609;390;239;144
03/10/19;ES38;2-;61;23;12;5;16;29;275;832;934;769;584;473
03/10/19;ES38;2=;520;460;594;515;569;594;575;553;506;327;174;124
03/10/19;ES39;1-;426;234;102;56;34;60;193;1459;3176;3006;2377;1675
03/10/19;ES39;1=;1547;1501;1643;1975;1813;1680;1803;1956;1976;1780;1297;742
03/10/19;ES39;2-;550;376;124;43;26;61;99;519;2183;2473;1802;1492
03/10/19;ES39;2=;1588;1631;1823;1879;1690;1993;2211;2261;1870;1551;1091;712
03/10/19;ES40;1-;207;122;109;135;214;715;2736;3058;2756;2331;2461;2490
03/10/19;ES40;1=;2481;2831;2465;2536;2623;2669;2565;2567;1932;1091;833;651
03/10/19;ES40;2-;231;122;91;107;211;709;1810;2332;2251;1931;1956;2083
03/10/19;ES40;2=;2010;2371;2046;2125;2268;2586;2487;2113;1745;1057;947;696
03/10/19;ES41;1-;198;140;114;109;142;548;1427;1544;1249;1032;1212;1259
03/10/19;ES41;1=;1181;1208;1004;1070;1055;1120;1150;1077;913;569;474;357
03/10/19;ES41;2-;146;95;77;85;163;313;679;922;1002;1040;958;978
03/10/19;ES41;2=;909;1016;923;976;1190;1258;1227;1027;707;518;425;312
03/10/19;ES42;1-;99;91;65;49;53;263;741;1281;1097;868;1026;1042
03/10/19;ES42;1=;1054;1035;877;924;1012;1082;1039;952;723;485;410;334
03/10/19;ES42;2-;123;68;63;51;66;272;798;1618;1665;1278;1242;1196
03/10/19;ES42;2=;1171;1315;1022;1077;1292;1352;1355;1058;822;519;424;292
03/10/19;ES43;1-;155;149;91;78;65;112;415;929;920;923;724;654
03/10/19;ES43;1=;605;613;639;561;661;686;630;706;634;495;329;232
03/10/19;ES43;2-;265;174;95;65;56;59;131;388;650;568;514;560
03/10/19;ES43;2=;625;627;664;648;650;706;740;765;731;600;456;342
03/10/19;ES44;1-;501;267;242;192;337;690;1314;2035;2160;2205;2238;2247
03/10/19;ES44;1=;2299;2335;2156;2243;2467;2442;2413;2401;1839;1275;967;859
03/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES45;1-;534;335;209;170;303;1017;2847;2873;2558;2390;2374;2265
03/10/19;ES45;1=;2447;2403;2076;2379;2306;2478;2282;2145;2003;1504;1264;1117
03/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/10/19;ES46;1-;110;77;77;86;183;586;816;887;873;731;801;883
03/10/19;ES46;1=;883;1021;828;795;1058;1121;1032;1024;751;485;313;180
03/10/19;ES46;2-;107;73;53;74;139;384;869;1311;1134;830;863;907
03/10/19;ES46;2=;860;897;954;754;943;1053;1051;872;710;539;317;233
03/10/19;ES47;1-;202;122;111;94;145;450;847;1082;893;902;961;982
03/10/19;ES47;1=;964;970;914;1002;965;1043;1000;958;832;690;531;377
03/10/19;ES47;2-;192;141;116;121;181;435;664;792;919;906;824;910
03/10/19;ES47;2=;859;840;884;871;943;928;925;786;697;554;444;368
03/10/19;ES48;1-;85;57;35;51;172;1326;2882;2935;2097;1055;955;934
03/10/19;ES48;1=;923;1053;1002;1083;965;1013;942;841;651;489;306;179
03/10/19;ES48;2-;97;52;69;69;112;381;655;715;766;725;817;848
03/10/19;ES48;2=;1036;1589;1717;1476;1982;2169;1823;1286;819;513;323;200
03/10/19;ES49;1-;114;50;29;35;54;318;1407;1155;1165;1007;845;858
03/10/19;ES49;1=;830;810;780;821;773;751;681;693;616;460;342;292
03/10/19;ES49;2-;87;48;41;29;34;37;84;225;328;506;498;472
03/10/19;ES49;2=;479;496;583;656;545;699;819;860;874;468;265;170
03/10/19;ES50;1-;143;107;44;57;35;75;204;471;519;366;456;480
03/10/19;ES50;1=;464;413;560;414;491;549;478;500;436;331;322;285
03/10/19;ES50;2-;80;74;60;32;49;98;302;582;564;649;571;539
03/10/19;ES50;2=;550;540;503;403;543;511;535;556;468;256;267;211
03/10/19;ES51;1-;103;58;46;27;33;60;255;257;525;700;632;650
03/10/19;ES51;1=;620;552;555;453;478;670;725;785;631;405;273;172
03/10/19;ES51;2-;68;48;26;29;55;174;587;1011;775;527;531;488
03/10/19;ES51;2=;787;798;690;749;835;889;815;481;405;335;179;166
03/10/19;ES52;1-;49;22;17;13;39;86;454;922;768;912;693;557
03/10/19;ES52;1=;567;609;732;626;694;753;731;789;629;341;271;120
03/10/19;ES52;2-;84;62;40;156;29;111;540;865;566;331;302;303
03/10/19;ES52;2=;333;383;486;563;537;873;798;462;304;171;166;169
03/10/19;ES53;1-;118;86;58;49;31;36;84;177;235;284;233;285
03/10/19;ES53;1=;280;276;229;287;284;274;310;276;304;232;233;135
