FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/02/20;ES29;2-;1076;1000;857;718;567;569;604;609;624;667;948;1457
02/02/20;ES29;2=;1544;1670;1519;1293;1479;1728;1921;2201;1995;2068;1483;1129
02/02/20;ES30;1-;85;62;68;56;49;35;45;40;62;51;95;119
02/02/20;ES30;1=;154;165;137;107;111;119;125;126;164;126;112;81
02/02/20;ES30;2-;345;403;322;291;253;190;212;226;252;331;524;844
02/02/20;ES30;2=;924;896;920;563;475;576;692;832;691;549;411;275
02/02/20;ES31;1-;112;100;74;65;47;34;50;58;65;82;125;189
02/02/20;ES31;1=;196;264;275;179;136;179;224;208;199;189;127;89
02/02/20;ES31;2-;77;67;50;58;48;39;47;56;76;113;148;187
02/02/20;ES31;2=;247;247;245;126;129;148;208;246;169;188;81;59
02/02/20;ES32;1-;367;383;316;298;240;230;240;261;280;355;474;714
02/02/20;ES32;1=;813;746;680;457;398;505;614;584;527;451;305;261
02/02/20;ES32;2-;382;381;299;283;148;154;157;154;147;201;272;390
02/02/20;ES32;2=;509;463;541;448;425;474;410;422;387;405;296;231
02/02/20;ES33;1-;355;240;156;96;97;100;145;212;249;402;565;818
02/02/20;ES33;1=;915;1076;1203;667;617;923;1021;1029;947;774;491;317
02/02/20;ES33;2-;253;178;121;81;63;52;72;129;290;352;361;517
02/02/20;ES33;2=;603;736;732;477;394;522;585;630;551;496;350;194
02/02/20;ES34;1-;198;229;233;236;240;237;202;202;207;247;216;256
02/02/20;ES34;1=;118;184;258;245;242;268;218;195;189;177;170;173
02/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES36;1-;1280;985;772;633;472;463;248;322;401;661;971;1118
02/02/20;ES36;1=;1466;1568;997;1287;1522;1510;1567;1462;1214;974;698;378
02/02/20;ES36;2-;615;424;281;213;198;272;210;279;433;729;1224;1554
02/02/20;ES36;2=;1684;1595;954;1136;1529;1571;1582;1390;1037;781;511;234
02/02/20;ES37;1-;576;360;282;266;251;337;247;301;318;557;767;951
02/02/20;ES37;1=;1138;1090;729;848;1050;940;949;815;762;577;370;234
02/02/20;ES37;2-;506;370;236;231;208;282;325;316;522;754;1013;1209
02/02/20;ES37;2=;1550;1413;773;785;1125;1206;1254;1193;880;573;358;176
02/02/20;ES38;1-;174;113;67;29;41;27;41;63;105;198;261;402
02/02/20;ES38;1=;469;543;538;315;266;353;415;401;381;312;216;132
02/02/20;ES38;2-;137;90;44;34;24;36;59;64;83;156;260;365
02/02/20;ES38;2=;395;418;377;189;237;345;342;319;267;235;132;76
02/02/20;ES39;1-;540;499;392;226;152;108;135;245;319;344;472;813
02/02/20;ES39;1=;982;1242;1661;1719;861;985;1501;1595;1631;1438;1131;680
02/02/20;ES39;2-;643;596;376;240;216;131;105;169;277;518;718;929
02/02/20;ES39;2=;1365;1386;1679;1440;929;1044;1352;1384;1339;1246;982;641
02/02/20;ES40;1-;758;726;497;366;376;433;398;449;617;894;1206;1501
02/02/20;ES40;1=;2028;2174;1097;1291;1710;1801;1901;1606;1180;859;562;336
02/02/20;ES40;2-;694;614;516;351;352;530;445;736;791;870;1065;1362
02/02/20;ES40;2=;1595;1639;914;1015;1278;1454;1434;1421;1301;885;589;309
02/02/20;ES41;1-;449;353;333;298;262;303;264;386;520;657;845;999
02/02/20;ES41;1=;1071;942;740;670;942;906;924;854;733;503;391;289
02/02/20;ES41;2-;318;271;220;170;153;188;182;287;325;393;570;700
02/02/20;ES41;2=;781;745;578;543;708;796;788;683;562;418;309;203
02/02/20;ES42;1-;384;355;281;291;298;293;166;130;181;284;448;456
02/02/20;ES42;1=;616;581;384;459;614;595;586;514;402;300;207;107
02/02/20;ES42;2-;449;337;247;170;164;179;107;110;181;334;522;620
02/02/20;ES42;2=;787;778;476;516;664;684;746;649;492;375;229;144
02/02/20;ES43;1-;303;238;187;189;171;152;167;208;221;290;423;520
02/02/20;ES43;1=;577;619;534;367;426;534;597;596;560;443;272;193
02/02/20;ES43;2-;361;291;237;163;131;126;122;143;166;208;291;331
02/02/20;ES43;2=;405;581;510;385;415;491;533;552;542;460;288;261
02/02/20;ES44;1-;858;762;629;517;479;446;404;359;486;829;1090;1384
02/02/20;ES44;1=;1530;1521;1137;1206;1497;1459;1465;1335;1133;842;692;454
02/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES45;1-;1149;942;758;591;466;442;330;311;491;744;1090;1391
02/02/20;ES45;1=;1737;1897;1302;1153;1442;1312;1439;1366;1254;935;713;527
02/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/02/20;ES46;1-;222;165;118;108;132;183;204;229;403;502;698;721
02/02/20;ES46;1=;795;683;488;530;636;691;705;669;547;438;299;140
02/02/20;ES46;2-;288;185;126;128;121;189;216;200;296;448;627;727
02/02/20;ES46;2=;892;788;526;542;656;786;795;774;606;442;312;169
02/02/20;ES47;1-;426;358;327;270;216;270;208;254;329;450;556;748
02/02/20;ES47;1=;885;889;710;644;783;839;850;888;800;576;452;311
02/02/20;ES47;2-;453;413;321;320;234;281;232;301;378;508;611;647
02/02/20;ES47;2=;766;677;605;544;630;660;680;632;551;431;335;272
02/02/20;ES48;1-;211;153;131;91;104;231;176;228;273;429;560;622
02/02/20;ES48;1=;742;754;476;465;545;711;688;682;517;339;212;157
02/02/20;ES48;2-;196;177;160;100;113;170;155;188;308;456;636;677
02/02/20;ES48;2=;784;660;466;540;606;616;631;581;438;301;214;130
02/02/20;ES49;1-;329;215;145;116;121;150;178;245;284;445;665;704
02/02/20;ES49;1=;750;759;487;568;645;660;624;591;537;414;271;142
02/02/20;ES49;2-;154;107;93;59;59;42;59;71;107;141;207;317
02/02/20;ES49;2=;369;468;478;271;283;375;404;393;349;281;222;99
02/02/20;ES50;1-;288;277;219;183;136;140;121;97;114;122;189;227
02/02/20;ES50;1=;291;371;419;320;298;413;408;397;447;420;325;236
02/02/20;ES50;2-;236;234;213;184;115;112;126;86;132;192;396;466
02/02/20;ES50;2=;413;390;365;218;246;325;305;303;267;253;218;150
02/02/20;ES51;1-;177;142;133;80;62;52;70;111;127;154;221;286
02/02/20;ES51;1=;307;450;470;277;247;328;327;359;374;287;233;151
02/02/20;ES51;2-;132;94;98;64;64;38;60;58;80;133;190;271
02/02/20;ES51;2=;261;358;304;218;204;253;233;259;229;189;124;91
02/02/20;ES52;1-;214;167;89;63;65;56;75;79;87;159;199;292
02/02/20;ES52;1=;425;546;596;368;343;459;504;533;524;442;299;190
02/02/20;ES52;2-;138;143;75;70;53;39;57;64;112;121;172;218
02/02/20;ES52;2=;238;290;324;218;192;258;293;270;262;209;142;111
02/02/20;ES53;1-;168;131;117;88;100;92;95;68;98;159;143;173
02/02/20;ES53;1=;214;223;249;242;230;251;256;285;218;204;163;138
02/02/20;ES53;2-;281;290;226;203;183;174;192;154;171;222;290;357
02/02/20;ES53;2=;403;398;411;374;417;479;445;412;406;359;239;205
02/02/20;ES54;1-;110;102;84;55;65;58;78;81;81;126;178;214
02/02/20;ES54;1=;226;217;241;181;181;193;225;242;207;197;128;95
02/02/20;ES54;2-;171;166;129;90;68;62;85;82;69;112;176;206
02/02/20;ES54;2=;264;308;305;287;275;298;286;319;290;258;216;174
02/02/20;ES55;1-;93;60;39;30;16;29;33;47;65;85;105;157
02/02/20;ES55;1=;214;221;198;132;150;162;182;170;183;153;100;65
02/02/20;ES55;2-;70;58;43;33;34;30;52;51;67;82;105;138
02/02/20;ES55;2=;169;217;144;119;102;170;170;199;144;118;100;65
02/02/20;ES56;1-;76;35;43;25;31;52;40;62;119;144;186;214
02/02/20;ES56;1=;251;214;137;119;154;175;173;176;125;113;82;64
02/02/20;ES56;2-;82;66;105;51;68;72;62;75;70;84;137;157
02/02/20;ES56;2=;162;177;110;114;123;162;147;157;113;112;71;89
02/02/20;ES57;1-;158;106;72;58;56;52;76;150;210;331;501;575
02/02/20;ES57;1=;541;526;410;457;541;545;469;489;439;272;201;103
02/02/20;ES57;2-;108;77;43;29;24;48;65;101;172;307;481;578
02/02/20;ES57;2=;655;671;401;386;511;627;594;521;379;228;136;72
02/02/20;ES58;1-;86;64;34;54;40;64;84;129;178;296;367;411
02/02/20;ES58;1=;414;336;220;273;287;348;352;295;233;134;85;52
02/02/20;ES58;2-;55;35;28;19;27;40;41;66;104;165;219;249
02/02/20;ES58;2=;310;295;155;152;182;225;212;225;174;92;64;34
02/02/20;ES59;1-;40;49;41;27;31;43;41;45;72;78;119;147
02/02/20;ES59;1=;159;154;130;111;145;149;149;151;129;98;79;42
02/02/20;ES59;2-;52;37;29;20;32;46;58;64;101;117;135;190
02/02/20;ES59;2=;186;128;124;112;145;128;138;116;112;71;50;26
02/02/20;ES60;1-;175;177;121;97;80;107;104;154;250;379;461;509
02/02/20;ES60;1=;538;399;246;272;312;392;386;311;237;149;89;54
02/02/20;ES60;2-;171;152;80;77;63;85;83;89;161;235;387;497
02/02/20;ES60;2=;640;646;411;358;443;531;539;512;388;279;191;98
03/02/20;ES01;1-;175;129;92;110;165;919;2402;2801;2457;1832;1882;1960
03/02/20;ES01;1=;2028;2199;1692;1770;1842;2358;2317;1811;1126;708;477;339
03/02/20;ES01;2-;147;123;111;107;147;340;877;1638;1864;1348;1387;1352
03/02/20;ES01;2=;1356;1317;1357;1429;1588;1705;1562;1098;753;576;403;270
03/02/20;ES02;1-;424;255;173;133;135;117;240;725;1311;1462;1258;1232
03/02/20;ES02;1=;1328;1278;1209;1111;1039;1241;1282;1280;1033;1000;719;535
03/02/20;ES02;2-;365;260;172;143;177;213;646;1658;1845;1780;1409;1280
03/02/20;ES02;2=;1318;1232;1199;1276;1246;1270;1247;1156;1095;935;705;532
03/02/20;ES03;1-;247;147;115;102;103;157;672;2778;2755;2692;2023;1833
03/02/20;ES03;1=;1762;1623;1863;1738;1791;1835;1917;1885;1501;1287;807;450
03/02/20;ES03;2-;245;121;96;70;51;57;165;449;1049;1310;1210;1395
03/02/20;ES03;2=;1474;1566;1693;1715;1338;1622;1819;1828;1604;1086;698;369
03/02/20;ES04;1-;155;114;81;53;54;80;320;1290;1451;1396;997;973
03/02/20;ES04;1=;1043;1038;1017;1042;1076;1066;1143;1138;1042;753;458;275
03/02/20;ES04;2-;126;81;48;55;39;82;124;409;844;707;596;680
03/02/20;ES04;2=;780;726;896;870;748;757;981;985;803;629;371;170
03/02/20;ES05;1-;1018;668;425;375;305;352;714;1232;1800;2054;2091;1963
03/02/20;ES05;1=;2361;2241;3215;2919;2570;3049;3379;3390;3015;2216;1631;1205
03/02/20;ES05;2-;440;225;152;158;156;411;1381;2298;2271;2190;1899;1845
03/02/20;ES05;2=;1923;1689;1829;1792;1885;1860;1817;1774;1542;1323;944;570
03/02/20;ES06;1-;35;30;19;38;67;308;1078;963;1004;797;828;790
03/02/20;ES06;1=;968;902;720;817;911;1071;1012;765;513;264;136;92
03/02/20;ES06;2-;48;36;18;24;53;169;732;1065;908;694;758;795
03/02/20;ES06;2=;980;844;729;857;1018;1108;1020;697;418;274;137;87
03/02/20;ES07;1-;486;260;174;101;119;181;790;1899;2577;2012;1748;1876
03/02/20;ES07;1=;2013;2466;3465;3492;2816;3397;3839;3622;2828;2062;1396;884
03/02/20;ES07;2-;361;205;148;113;209;753;3194;1915;3401;2795;2384;2231
03/02/20;ES07;2=;2262;2346;2785;2589;2381;2447;2512;2263;2006;1684;1039;575
03/02/20;ES08;1-;416;314;271;239;281;528;715;849;924;930;860;903
03/02/20;ES08;1=;865;902;855;887;863;855;830;764;714;670;588;513
03/02/20;ES08;2-;395;256;246;298;373;522;891;1025;1019;998;1010;1029
03/02/20;ES08;2=;1057;1039;963;972;977;988;936;917;777;672;591;499
03/02/20;ES09;1-;494;383;341;254;241;310;462;642;765;807;898;616
03/02/20;ES09;1=;541;829;905;821;869;821;899;869;883;743;620;580
03/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES10;2-;172;154;95;74;96;201;466;653;716;636;578;551
03/02/20;ES10;2=;581;594;662;628;669;635;643;604;605;532;377;220
03/02/20;ES11;1-;812;413;155;96;73;145;598;4610;6014;5756;5457;3822
03/02/20;ES11;1=;3151;2929;3034;4347;3998;3414;3646;4130;3586;2883;2100;1156
03/02/20;ES11;2-;1107;482;233;174;102;137;340;1564;3602;4817;4200;3348
03/02/20;ES11;2=;3286;3769;3631;5587;5501;5231;5452;4849;5412;4631;3254;2098
03/02/20;ES12;1-;325;238;180;225;386;1387;1678;2195;2210;1978;1933;1884
03/02/20;ES12;1=;2035;1741;1920;1942;1685;1194;1463;1904;1786;1202;829;598
03/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES13;1-;212;143;103;125;197;541;1265;1487;1590;1528;1446;1506
03/02/20;ES13;1=;1468;1438;1301;1439;1454;1579;1442;1347;996;665;532;361
03/02/20;ES13;2-;329;246;174;200;171;523;1413;1832;1988;1640;1618;1484
03/02/20;ES13;2=;1567;1870;1654;1623;1785;1873;1826;1505;1267;848;627;520
03/02/20;ES14;1-;24;30;16;15;30;76;241;612;602;427;451;474
03/02/20;ES14;1=;453;336;356;408;410;425;333;317;194;147;122;68
03/02/20;ES14;2-;20;15;5;9;15;39;133;214;246;273;285;304
03/02/20;ES14;2=;308;320;219;292;287;348;320;250;149;86;75;36
03/02/20;ES15;1-;50;31;26;30;58;267;1031;1225;1057;797;816;840
03/02/20;ES15;1=;796;892;802;848;910;1004;1002;706;538;297;199;109
03/02/20;ES15;2-;57;30;10;18;41;193;804;952;1118;863;793;805
03/02/20;ES15;2=;906;899;834;838;935;907;858;675;488;274;154;57
03/02/20;ES16;1-;206;135;89;106;129;423;1245;1565;1350;1417;1441;1538
03/02/20;ES16;1=;1510;1554;1374;1515;1570;1649;1592;1480;1119;652;553;354
03/02/20;ES16;2-;157;88;61;82;130;555;1491;1525;1507;1565;1417;1579
03/02/20;ES16;2=;1190;1100;1201;1194;1319;1262;1185;1071;822;500;330;242
03/02/20;ES17;1-;245;171;119;183;320;1722;3108;3440;3331;2880;2699;2584
03/02/20;ES17;1=;2644;2509;2469;2679;2813;2806;2673;2365;1894;1135;695;437
03/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES18;1-;44;29;24;25;35;403;1176;1203;1172;746;771;629
03/02/20;ES18;1=;630;606;591;683;643;655;590;428;327;162;141;100
03/02/20;ES18;2-;77;47;31;33;36;73;288;612;610;734;696;835
03/02/20;ES18;2=;975;1018;738;731;1038;1263;1274;915;678;344;225;145
03/02/20;ES19;1-;176;119;105;86;139;318;704;1087;1212;1043;1008;1017
03/02/20;ES19;1=;1033;1046;982;1095;1143;1223;1186;908;679;496;324;234
03/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES20;1-;3165;2014;975;647;497;612;1337;4281;8838;9779;8884;8145
03/02/20;ES20;1=;8499;9069;8728;9999;9999;9999;9999;9999;9999;9999;7982;5671
03/02/20;ES20;2-;3036;1566;801;474;413;775;2732;9999;7446;7339;9668;9890
03/02/20;ES20;2=;9576;9618;8896;9999;9999;9999;9999;9999;9801;8376;6923;4012
03/02/20;ES21;1-;65;32;25;22;37;235;1334;1852;1325;950;989;1004
03/02/20;ES21;1=;1083;1207;910;1141;1156;1237;1337;1032;707;387;268;116
03/02/20;ES21;2-;37;41;19;35;66;290;1019;1980;2043;1421;1408;1316
03/02/20;ES21;2=;1317;1286;1262;1641;1769;1996;1759;1137;742;371;221;110
03/02/20;ES22;1-;281;182;124;109;134;191;512;1548;1854;1500;1196;1183
03/02/20;ES22;1=;1117;1053;993;901;1035;996;1002;999;887;735;444;501
03/02/20;ES22;2-;396;274;175;134;131;164;297;680;921;1018;1086;1119
03/02/20;ES22;2=;1174;1140;1305;1177;1087;1221;1397;1433;1291;1033;690;565
03/02/20;ES23;1-;646;373;260;245;215;415;1434;3821;3468;3124;3008;2485
03/02/20;ES23;1=;2505;2165;2060;2028;2249;2185;2273;2049;1893;1521;1035;733
03/02/20;ES23;2-;1155;777;518;464;402;437;725;1096;1671;1802;2035;1849
03/02/20;ES23;2=;2258;1648;2787;2776;2470;2762;2950;2991;2550;2082;1531;1271
03/02/20;ES24;1-;164;98;62;73;60;81;109;198;416;474;438;597
03/02/20;ES24;1=;592;589;505;422;401;469;484;441;403;316;178;157
03/02/20;ES24;2-;149;94;79;67;68;61;135;309;531;516;418;413
03/02/20;ES24;2=;424;353;402;303;349;367;362;325;287;296;204;158
03/02/20;ES25;1-;104;98;78;66;54;58;106;136;161;169;128;185
03/02/20;ES25;1=;157;126;155;137;172;133;153;144;164;140;100;104
03/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES26;1-;178;141;91;83;73;94;125;189;248;297;325;326
03/02/20;ES26;1=;348;322;357;277;258;351;317;335;270;229;226;213
03/02/20;ES26;2-;188;154;103;83;89;86;109;206;261;344;381;416
03/02/20;ES26;2=;408;402;346;328;303;358;334;351;324;303;295;229
03/02/20;ES27;1-;714;502;352;295;266;367;626;1223;1826;1968;1070;234
03/02/20;ES27;1=;1001;641;1658;1549;1606;1633;1753;1698;1572;1379;1064;852
03/02/20;ES27;2-;341;226;195;279;340;468;1048;1232;1160;1122;896;1156
03/02/20;ES27;2=;1414;1425;1218;1307;1341;1506;1344;1089;833;673;703;501
03/02/20;ES28;1-;69;55;47;53;72;293;547;831;794;778;761;791
03/02/20;ES28;1=;864;850;831;829;1147;1291;1115;814;503;310;197;120
03/02/20;ES28;2-;98;56;35;83;169;635;1435;1704;1700;1166;888;924
03/02/20;ES28;2=;979;963;844;1051;1046;1080;1056;773;535;376;226;141
03/02/20;ES29;1-;759;392;259;259;251;512;1182;2362;2504;2236;2386;2056
03/02/20;ES29;1=;2007;1831;2038;1841;1845;1988;2003;1871;1850;1502;1039;820
03/02/20;ES29;2-;762;349;228;166;178;369;799;1724;2092;2251;2321;2030
03/02/20;ES29;2=;1977;2007;2098;2021;1874;2089;2251;2367;2135;1744;1178;862
03/02/20;ES30;1-;129;92;75;41;52;59;112;223;438;489;420;363
03/02/20;ES30;1=;444;472;408;382;378;513;472;460;431;314;213;163
03/02/20;ES30;2-;186;123;88;86;90;120;285;1026;1452;1206;932;803
03/02/20;ES30;2=;832;765;745;720;812;902;869;870;717;554;374;278
03/02/20;ES31;1-;55;32;43;17;30;30;61;178;323;365;250;240
03/02/20;ES31;1=;316;363;455;302;291;384;363;386;367;314;149;89
03/02/20;ES31;2-;47;38;28;32;8;39;82;241;627;724;371;272
03/02/20;ES31;2=;291;278;313;313;339;348;392;326;256;174;91;69
03/02/20;ES32;1-;171;148;101;91;104;111;205;492;824;776;718;609
03/02/20;ES32;1=;650;636;542;594;629;684;638;643;546;497;229;217
03/02/20;ES32;2-;169;115;82;69;65;94;154;224;338;404;397;445
03/02/20;ES32;2=;472;522;477;418;376;456;457;423;381;347;198;198
03/02/20;ES33;1-;148;71;56;39;64;104;537;1868;1971;1950;1389;1086
03/02/20;ES33;1=;1086;1094;1319;1223;1233;1287;1359;1448;1217;884;476;292
03/02/20;ES33;2-;102;45;40;35;28;57;171;702;1127;992;678;623
03/02/20;ES33;2=;708;756;1070;1168;1073;1330;1656;1646;1191;746;430;217
03/02/20;ES34;1-;189;139;114;98;114;129;191;375;462;470;220;339
03/02/20;ES34;1=;289;278;255;245;273;263;229;195;194;236;224;234
03/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES36;1-;195;164;93;78;111;684;2311;2425;2418;1851;1905;2111
03/02/20;ES36;1=;2225;2415;2046;2103;2059;2326;2206;2104;1504;958;694;368
03/02/20;ES36;2-;126;72;61;47;134;557;1937;2674;2646;2207;2144;2039
03/02/20;ES36;2=;1963;1999;2047;2253;2520;2625;2455;1872;1178;774;525;248
03/02/20;ES37;1-;108;78;47;61;107;366;1609;2163;1867;1355;1473;1526
03/02/20;ES37;1=;1728;2116;1708;1663;2020;2131;1990;1704;1030;673;440;272
03/02/20;ES37;2-;101;56;39;62;160;685;1694;2628;2543;2028;1753;1722
03/02/20;ES37;2=;1749;1822;1781;2181;2177;2419;2126;1471;1004;601;296;179
03/02/20;ES38;1-;58;29;20;10;9;18;123;394;1034;727;492;556
03/02/20;ES38;1=;617;503;688;742;751;946;933;895;653;454;237;123
03/02/20;ES38;2-;29;12;5;13;13;46;265;920;1188;797;475;469
03/02/20;ES38;2=;413;360;557;452;510;552;594;524;387;264;157;64
03/02/20;ES39;1-;354;208;93;49;32;58;184;1603;3213;3182;2671;1550
03/02/20;ES39;1=;1422;1422;1400;1939;1824;1665;1826;2003;1850;1513;1082;604
03/02/20;ES39;2-;387;206;67;47;22;66;108;601;2075;2178;1572;1403
03/02/20;ES39;2=;1316;1428;1408;1783;1897;1817;2070;1906;1745;1350;989;652
03/02/20;ES40;1-;198;120;78;107;223;785;2863;3069;2706;2187;2126;2308
03/02/20;ES40;1=;2429;2424;2333;2382;2353;2607;2331;2044;1487;844;548;275
03/02/20;ES40;2-;189;105;79;100;217;763;2033;2170;2152;1841;1792;1835
03/02/20;ES40;2=;1849;2161;1893;2022;2236;2546;2500;1883;1390;849;500;302
03/02/20;ES41;1-;188;127;110;98;197;591;1484;1636;1404;1015;1195;1365
03/02/20;ES41;1=;1338;1230;1102;1058;1112;1144;1160;1038;844;551;355;222
03/02/20;ES41;2-;103;81;75;71;133;301;719;948;1160;952;918;980
03/02/20;ES41;2=;923;1041;967;1037;1166;1235;1131;846;643;402;304;174
03/02/20;ES42;1-;62;59;45;60;76;226;729;1269;1195;864;861;882
03/02/20;ES42;1=;908;990;919;959;954;1077;1033;796;568;332;203;114
03/02/20;ES42;2-;69;54;27;38;41;193;510;1252;1583;1146;1071;1089
03/02/20;ES42;2=;1011;1118;969;1067;1146;1288;1272;887;585;340;238;134
03/02/20;ES43;1-;150;103;68;44;75;155;424;902;1000;883;711;616
03/02/20;ES43;1=;600;566;634;521;598;662;673;606;560;405;260;178
03/02/20;ES43;2-;157;93;64;47;51;52;144;445;628;547;460;496
03/02/20;ES43;2=;527;629;596;538;621;645;733;716;613;472;318;227
03/02/20;ES44;1-;251;161;129;144;244;652;1221;2003;2198;2178;2121;2127
03/02/20;ES44;1=;2092;2128;1906;2134;2193;2303;2258;1848;1307;902;633;486
03/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES45;1-;280;178;126;126;198;818;2233;2335;2177;1948;1928;1836
03/02/20;ES45;1=;2057;1933;1915;2002;2016;2119;2053;1775;1244;913;750;595
03/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/02/20;ES46;1-;101;72;56;79;193;552;894;918;844;712;786;811
03/02/20;ES46;1=;901;977;736;797;952;1050;984;898;638;434;232;126
03/02/20;ES46;2-;108;75;64;55;147;375;740;1192;1034;774;828;845
03/02/20;ES46;2=;875;864;854;978;900;1079;923;790;586;484;243;155
03/02/20;ES47;1-;187;110;94;91;168;462;827;1074;1017;894;913;975
03/02/20;ES47;1=;998;907;877;1020;987;1009;986;861;772;531;401;264
03/02/20;ES47;2-;159;115;88;102;169;423;630;767;916;875;815;918
03/02/20;ES47;2=;814;823;719;864;871;924;892;764;554;403;287;209
03/02/20;ES48;1-;62;45;39;55;162;1461;2809;2929;2261;1081;961;941
03/02/20;ES48;1=;904;1093;868;982;954;1017;891;709;572;359;227;112
03/02/20;ES48;2-;83;55;69;58;125;357;640;819;818;747;824;866
03/02/20;ES48;2=;1015;1464;1567;1477;1900;2266;1706;1127;686;402;282;125
03/02/20;ES49;1-;76;52;36;28;66;532;1352;1174;1080;750;778;761
03/02/20;ES49;1=;743;751;696;772;699;731;711;599;440;299;199;119
03/02/20;ES49;2-;91;45;27;36;36;36;68;197;361;576;451;441
03/02/20;ES49;2=;452;487;507;490;518;637;787;784;562;421;226;116
03/02/20;ES50;1-;146;81;53;42;51;41;109;363;552;580;501;487
03/02/20;ES50;1=;507;545;565;477;501;570;629;645;531;398;237;147
03/02/20;ES50;2-;97;61;48;38;46;46;106;266;532;625;500;462
03/02/20;ES50;2=;487;393;474;386;473;439;495;529;373;184;131;82
03/02/20;ES51;1-;98;57;47;38;31;41;108;293;630;770;661;571
03/02/20;ES51;1=;588;577;521;484;503;621;776;746;545;375;223;158
03/02/20;ES51;2-;106;80;45;38;44;72;147;524;1074;849;628;646
03/02/20;ES51;2=;650;616;646;536;492;668;676;644;630;374;218;130
03/02/20;ES52;1-;98;68;36;36;26;41;108;279;727;920;584;533
03/02/20;ES52;1=;553;580;685;628;666;729;677;738;658;492;330;143
03/02/20;ES52;2-;30;35;16;19;30;88;473;790;491;270;613;488
03/02/20;ES52;2=;445;707;740;311;827;496;605;495;232;112;79;48
03/02/20;ES53;1-;89;84;49;45;48;49;89;153;234;214;208;241
03/02/20;ES53;1=;291;245;222;213;289;271;272;279;298;185;141;142
03/02/20;ES53;2-;152;113;100;72;76;132;343;417;438;422;416;446
03/02/20;ES53;2=;467;455;461;438;458;451;481;378;428;403;261;158
03/02/20;ES54;1-;70;37;34;22;35;53;173;280;286;311;250;259
03/02/20;ES54;1=;277;238;269;233;285;276;285;237;295;210;133;85
03/02/20;ES54;2-;127;78;43;39;27;41;95;187;368;351;286;333
03/02/20;ES54;2=;382;343;366;369;345;376;428;451;381;316;217;154
03/02/20;ES55;1-;47;28;13;20;8;31;117;208;278;314;271;283
03/02/20;ES55;1=;286;325;248;282;274;326;341;324;279;198;107;84
03/02/20;ES55;2-;33;12;15;17;17;36;136;181;223;294;253;280
03/02/20;ES55;2=;319;252;279;255;233;301;307;337;247;199;83;61
03/02/20;ES56;1-;20;20;14;25;40;140;423;651;491;350;328;364
