FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/11/19;ES29;1=;2114;2246;1979;2208;2241;2261;2133;2109;1645;1204;1160;740
02/11/19;ES29;2-;210;138;126;119;314;919;2172;2464;2638;2543;2264;2173
02/11/19;ES29;2=;2156;2277;2184;2302;2471;2346;2362;2416;1842;1320;1041;814
02/11/19;ES30;1-;74;55;35;19;42;145;343;582;536;515;497;515
02/11/19;ES30;1=;556;521;464;552;649;618;609;595;404;261;197;157
02/11/19;ES30;2-;80;57;41;42;100;340;1323;1517;1060;944;901;875
02/11/19;ES30;2=;856;846;860;920;999;1038;918;976;670;435;324;185
02/11/19;ES31;1-;77;58;30;45;26;38;67;166;374;326;279;295
02/11/19;ES31;1=;375;411;592;449;357;304;431;502;470;421;220;113
02/11/19;ES31;2-;47;31;34;14;29;21;73;218;627;621;362;306
02/11/19;ES31;2=;300;320;318;365;369;280;385;352;257;205;127;71
02/11/19;ES32;1-;161;105;69;44;71;80;272;854;1012;931;939;859
02/11/19;ES32;1=;877;825;689;686;848;644;844;741;724;561;371;259
02/11/19;ES32;2-;222;126;97;61;62;68;125;249;382;437;465;600
02/11/19;ES32;2=;634;690;663;551;558;446;593;615;535;501;314;276
02/11/19;ES33;1-;151;72;42;35;55;103;442;1736;1853;1977;1193;1112
02/11/19;ES33;1=;1040;1102;1304;1212;1161;916;1381;1393;1120;894;521;307
02/11/19;ES33;2-;117;63;48;33;28;50;165;696;1272;1119;772;693
02/11/19;ES33;2=;748;834;1143;1144;1045;1007;1630;1725;1206;738;441;261
02/11/19;ES34;1-;137;86;97;108;107;245;400;533;628;592;543;515
02/11/19;ES34;1=;498;446;424;420;469;429;429;423;381;300;284;303
02/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES36;1-;150;96;65;56;104;462;2226;2355;2042;1735;1691;1332
02/11/19;ES36;1=;1389;1342;1199;1260;1273;1431;1554;1430;1491;1020;909;665
02/11/19;ES36;2-;140;52;47;65;122;478;1955;2559;2423;2213;2109;2232
02/11/19;ES36;2=;2171;2095;2100;2303;2537;2573;2354;2155;1524;820;611;413
02/11/19;ES37;1-;136;64;71;61;105;377;1491;2289;1934;1483;1537;1729
02/11/19;ES37;1=;1789;2118;1835;1712;1827;2003;1971;1677;1164;803;610;517
02/11/19;ES37;2-;103;46;40;50;165;662;1547;2866;2501;1975;1932;1934
02/11/19;ES37;2=;1922;2029;1764;2201;2104;2518;2350;1702;1130;643;402;272
02/11/19;ES38;1-;75;29;15;8;16;25;127;368;995;683;506;399
02/11/19;ES38;1=;608;641;652;804;790;881;960;843;639;402;271;148
02/11/19;ES38;2-;48;12;7;10;16;35;211;804;1030;710;501;316
02/11/19;ES38;2=;446;482;543;496;568;553;536;488;386;284;145;93
02/11/19;ES39;1-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES39;1=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES39;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES39;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES40;1-;149;102;68;102;199;587;2589;3163;2803;2272;2295;2583
02/11/19;ES40;1=;2627;2594;2494;2416;2719;2792;2593;2224;1713;974;716;418
02/11/19;ES40;2-;125;71;70;73;151;643;1953;2392;2071;1958;1961;1993
02/11/19;ES40;2=;2063;2198;2025;2236;2244;2433;2495;2074;1604;895;800;532
02/11/19;ES41;1-;130;75;83;72;130;430;1277;1434;1067;956;957;1060
02/11/19;ES41;1=;1064;1056;926;907;959;1027;1015;950;724;461;351;255
02/11/19;ES41;2-;109;64;59;50;120;285;672;939;1211;984;994;1042
02/11/19;ES41;2=;1011;1019;955;1036;1222;1319;1232;916;708;496;380;266
02/11/19;ES42;1-;73;43;42;37;50;230;701;1247;1069;1234;996;1062
02/11/19;ES42;1=;1072;1051;918;985;1051;1130;1006;856;663;360;327;232
02/11/19;ES42;2-;61;33;30;29;60;245;812;1562;1717;1237;1213;1259
02/11/19;ES42;2=;1197;1241;1042;1189;1327;1286;1374;1066;650;380;324;246
02/11/19;ES43;1-;180;118;71;86;127;209;523;1133;1451;1168;959;840
02/11/19;ES43;1=;876;732;850;805;823;859;914;832;792;515;363;235
02/11/19;ES43;2-;194;91;62;46;44;42;138;461;673;563;526;510
02/11/19;ES43;2=;643;605;750;630;678;686;755;744;664;504;396;324
02/11/19;ES44;1-;262;153;116;99;232;587;1210;2195;2298;2444;2335;2424
02/11/19;ES44;1=;2600;2558;2222;2375;2530;2565;2612;2335;1862;1192;951;860
02/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES45;1-;281;237;162;189;373;961;2825;3052;2567;2291;2245;2185
02/11/19;ES45;1=;2321;2356;2067;2272;2244;2217;2121;1985;1751;1196;1010;990
02/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/11/19;ES46;1-;77;63;66;77;158;486;772;745;729;704;754;865
02/11/19;ES46;1=;813;861;760;703;947;1017;996;902;674;433;217;195
02/11/19;ES46;2-;62;47;48;55;116;378;834;1220;1051;786;880;881
02/11/19;ES46;2=;860;984;855;896;988;1079;1028;847;672;485;241;217
02/11/19;ES47;1-;165;96;56;54;97;493;849;1131;1027;979;1046;993
02/11/19;ES47;1=;1063;975;972;1077;1051;984;1022;921;792;624;442;333
02/11/19;ES47;2-;139;75;76;55;133;389;641;644;855;847;838;877
02/11/19;ES47;2=;821;790;828;868;930;847;852;795;687;518;378;365
02/11/19;ES48;1-;52;45;31;42;134;1337;3020;2901;2184;1037;969;1015
02/11/19;ES48;1=;909;1102;1074;1100;1035;1056;1003;817;579;392;250;146
02/11/19;ES48;2-;63;36;43;55;107;333;595;754;790;734;855;853
02/11/19;ES48;2=;987;1387;1576;1413;1889;2265;1790;1112;709;400;283;153
02/11/19;ES49;1-;67;39;38;35;58;408;1263;1304;1047;760;738;748
02/11/19;ES49;1=;721;791;774;768;726;689;712;648;482;373;250;160
02/11/19;ES49;2-;74;35;34;30;14;28;84;232;408;547;435;477
02/11/19;ES49;2=;509;439;551;482;474;534;749;880;636;415;256;143
02/11/19;ES50;1-;115;61;39;40;24;28;62;224;396;432;373;425
02/11/19;ES50;1=;427;363;365;418;468;360;528;504;441;390;278;221
02/11/19;ES50;2-;94;55;51;41;35;41;89;293;598;800;610;587
02/11/19;ES50;2=;614;479;513;350;516;443;599;588;465;351;259;164
02/11/19;ES51;1-;80;60;43;46;39;41;103;230;494;671;601;603
02/11/19;ES51;1=;618;533;483;431;517;490;742;821;537;337;229;176
02/11/19;ES51;2-;66;40;19;35;16;43;82;328;702;512;390;458
02/11/19;ES51;2=;468;439;448;346;387;335;415;394;425;275;171;99
02/11/19;ES52;1-;42;25;16;9;30;94;452;961;915;570;600;604
02/11/19;ES52;1=;699;756;667;734;798;789;774;762;448;275;148;96
02/11/19;ES52;2-;27;143;212;86;36;109;572;867;513;294;308;358
02/11/19;ES52;2=;398;441;349;450;671;760;618;490;398;238;114;79
02/11/19;ES53;1-;105;66;59;30;29;32;85;165;253;289;274;302
02/11/19;ES53;1=;312;305;288;273;288;290;339;308;300;273;186;149
02/11/19;ES53;2-;125;103;68;63;66;144;377;511;456;460;468;423
02/11/19;ES53;2=;492;483;478;429;501;526;515;502;470;420;303;203
02/11/19;ES54;1-;57;42;27;17;13;40;165;266;343;297;294;266
02/11/19;ES54;1=;277;258;276;269;274;292;322;319;294;225;171;96
02/11/19;ES54;2-;112;59;40;19;20;46;84;200;373;436;375;434
02/11/19;ES54;2=;423;440;438;372;420;427;478;474;436;338;238;156
02/11/19;ES55;1-;43;21;13;13;8;23;94;183;291;325;267;187
02/11/19;ES55;1=;317;296;218;245;285;296;311;300;235;135;112;81
02/11/19;ES55;2-;22;17;14;12;17;36;99;165;206;277;237;163
02/11/19;ES55;2=;254;271;218;248;238;301;295;315;250;169;91;71
02/11/19;ES56;1-;29;16;7;24;41;138;458;706;563;386;431;411
02/11/19;ES56;1=;395;525;670;600;806;1076;809;429;282;152;121;72
02/11/19;ES56;2-;24;10;14;18;37;351;1111;1349;873;323;265;346
02/11/19;ES56;2=;349;433;426;382;383;422;435;281;179;137;76;52
02/11/19;ES57;1-;32;21;20;27;57;169;708;897;678;484;478;550
02/11/19;ES57;1=;571;709;758;691;818;712;727;641;440;322;213;91
02/11/19;ES57;2-;29;13;13;19;53;152;559;988;861;513;560;556
02/11/19;ES57;2=;703;710;720;761;848;924;892;680;423;249;143;77
02/11/19;ES58;1-;22;11;7;13;40;126;363;641;465;359;401;361
02/11/19;ES58;1=;366;406;451;511;589;733;607;441;298;180;141;119
02/11/19;ES58;2-;12;16;11;9;26;89;262;487;388;270;228;305
02/11/19;ES58;2=;340;378;280;321;449;415;426;333;223;127;91;40
02/11/19;ES59;1-;25;14;16;8;30;74;126;175;160;102;189;178
02/11/19;ES59;1=;201;167;177;212;219;251;264;210;176;132;98;54
02/11/19;ES59;2-;19;14;9;18;45;152;216;230;239;219;214;217
02/11/19;ES59;2=;195;169;196;226;244;247;254;201;133;93;74;49
02/11/19;ES60;1-;33;23;15;28;55;246;1037;1449;1027;654;721;700
02/11/19;ES60;1=;616;640;596;671;818;761;676;537;375;191;131;86
02/11/19;ES60;2-;44;16;13;23;33;116;464;911;752;603;613;721
02/11/19;ES60;2=;846;958;754;855;937;944;988;896;552;369;227;134
03/11/19;ES01;1-;479;270;194;142;210;758;2506;2871;2284;1936;2228;2110
03/11/19;ES01;1=;2546;2860;2514;2035;1855;2073;1697;1793;1599;1167;1071;1128
03/11/19;ES01;2-;327;242;157;109;162;370;934;1613;1755;1591;1787;1672
03/11/19;ES01;2=;1551;1655;1649;1494;1571;1555;1452;1415;1450;989;782;768
03/11/19;ES02;1-;325;249;158;167;154;338;920;1290;1365;1178;1274;1151
03/11/19;ES02;1=;1322;1286;1242;1206;1211;1168;1184;1256;1164;860;725;600
03/11/19;ES02;2-;382;240;140;148;271;720;1526;1603;1402;1304;1443;1110
03/11/19;ES02;2=;1237;1306;1288;1218;1192;1144;1127;1196;1141;1001;900;810
03/11/19;ES03;1-;198;122;102;113;220;1061;2866;2776;2559;2202;2138;2110
03/11/19;ES03;1=;2002;2498;2470;2091;2257;2162;2054;1978;1732;1009;689;627
03/11/19;ES03;2-;129;100;76;53;69;179;605;1162;1127;1314;1516;1665
03/11/19;ES03;2=;1930;2217;2054;1598;1797;1792;1557;1451;1239;823;516;501
03/11/19;ES04;1-;126;98;68;61;70;367;1377;1471;1353;1106;1130;1096
03/11/19;ES04;1=;1145;1132;1171;1100;1144;1141;1035;1053;999;623;461;357
03/11/19;ES04;2-;129;83;66;52;52;193;615;979;739;796;793;869
03/11/19;ES04;2=;1056;1330;1081;1003;1038;1042;868;831;698;435;275;335
03/11/19;ES05;1-;870;595;465;365;461;800;1507;2077;2210;2387;2743;2820
03/11/19;ES05;1=;3329;3751;3697;3344;3482;3312;2949;3065;2685;2169;1681;1761
03/11/19;ES05;2-;143;91;82;92;327;1331;2318;2277;2187;1841;1827;1766
03/11/19;ES05;2=;1804;1988;1994;1851;1944;1894;1816;1945;1636;1071;712;557
03/11/19;ES06;1-;68;36;23;30;73;270;1023;1122;838;761;805;784
03/11/19;ES06;1=;876;1078;1219;976;863;906;739;677;574;326;271;227
03/11/19;ES06;2-;81;52;30;35;47;197;659;1170;874;770;824;818
03/11/19;ES06;2=;894;1148;1037;968;971;916;762;728;553;346;285;286
03/11/19;ES07;1-;819;494;257;180;152;239;851;2287;2957;2325;2040;2315
03/11/19;ES07;1=;2674;3505;4666;4754;3966;3881;3693;3109;3001;2579;2015;1326
03/11/19;ES07;2-;360;172;127;96;207;631;4266;5697;4235;3379;3080;2718
03/11/19;ES07;2=;2597;2825;3740;3509;2841;2910;3014;3017;2940;2465;1474;928
03/11/19;ES08;1-;802;551;336;305;330;593;1115;1191;1101;1082;1138;247
03/11/19;ES08;1=;1236;1337;1129;1266;1335;1308;1100;1202;1100;1091;988;1161
03/11/19;ES08;2-;837;438;331;624;657;806;1498;1530;1370;1252;1319;693
03/11/19;ES08;2=;1132;1324;1065;1190;1288;1160;1116;1206;1224;1110;1105;1094
03/11/19;ES09;1-;635;508;363;457;437;547;864;1023;1236;1217;1180;1358
03/11/19;ES09;1=;1202;1214;1150;1115;974;1217;1164;1145;1155;1084;926;922
03/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES10;2-;166;93;73;65;62;131;344;585;608;505;583;590
03/11/19;ES10;2=;599;638;683;600;629;719;704;632;614;551;444;370
03/11/19;ES11;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES11;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES11;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES11;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES12;1-;613;391;280;287;460;1174;1884;1829;2066;1639;1889;1723
03/11/19;ES12;1=;1707;944;722;1499;1811;1509;2036;2124;1854;1830;1478;1431
03/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES13;1-;426;264;196;169;222;415;1134;1389;1548;1394;1425;1551
03/11/19;ES13;1=;1531;1558;1368;1343;1343;1384;1426;1431;1384;996;821;834
03/11/19;ES13;2-;674;481;324;279;299;516;1348;1925;1872;1566;1404;1137
03/11/19;ES13;2=;1537;1614;1648;1777;1824;1795;1682;1346;1786;1519;1275;1250
03/11/19;ES14;1-;61;33;29;23;33;68;227;545;515;408;414;543
03/11/19;ES14;1=;469;422;356;449;442;403;371;301;276;224;175;196
03/11/19;ES14;2-;50;33;19;20;21;46;147;231;292;308;356;363
03/11/19;ES14;2=;389;418;389;317;315;311;286;237;302;163;143;140
03/11/19;ES15;1-;114;69;57;52;76;251;963;1288;1100;782;747;891
03/11/19;ES15;1=;823;958;1102;941;822;860;750;590;567;387;309;286
03/11/19;ES15;2-;55;42;26;26;40;142;799;941;1061;832;799;905
03/11/19;ES15;2=;893;1068;937;814;863;829;696;695;664;341;230;184
03/11/19;ES16;1-;445;270;227;179;205;321;1082;1388;1340;1404;1448;1679
03/11/19;ES16;1=;1616;1603;1650;1618;1581;1590;1538;1474;1392;1016;911;944
03/11/19;ES16;2-;281;186;120;111;149;440;1484;1476;1433;1486;1495;1453
03/11/19;ES16;2=;1308;1372;1291;1314;1347;1311;1265;1434;1273;939;646;548
03/11/19;ES17;1-;341;231;169;185;354;1422;3142;3464;3101;2819;2900;2720
03/11/19;ES17;1=;2639;2791;2983;2572;2734;2576;2512;2796;2615;1648;1186;1086
03/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES18;1-;191;83;85;44;65;352;1655;1452;1539;1168;1139;1108
03/11/19;ES18;1=;991;1042;1011;1002;1037;1026;989;862;847;567;387;382
03/11/19;ES18;2-;177;94;68;50;58;90;308;633;698;723;904;974
03/11/19;ES18;2=;1183;1516;1689;1174;1218;1122;972;920;912;528;392;416
03/11/19;ES19;1-;270;164;153;115;162;303;744;1048;1236;1051;1077;1106
03/11/19;ES19;1=;1055;1285;1194;1129;1219;1155;1083;958;956;749;537;534
03/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES20;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES20;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES20;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES20;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES21;1-;164;64;60;40;77;200;1374;1678;1160;947;1055;1214
03/11/19;ES21;1=;1241;1382;1237;1296;1204;1229;1132;952;867;538;410;424
03/11/19;ES21;2-;137;67;60;43;64;306;1106;2134;1971;1619;1612;1644
03/11/19;ES21;2=;1499;2217;2156;1881;1888;1794;1471;1247;1178;651;443;342
03/11/19;ES22;1-;210;142;117;112;152;470;1515;1630;1269;1103;1123;1110
03/11/19;ES22;1=;1081;1202;1162;1131;1132;1176;1114;1180;941;663;625;505
03/11/19;ES22;2-;328;244;181;133;185;352;897;1188;1181;1159;1266;1451
03/11/19;ES22;2=;1455;1548;1730;1458;1611;1572;1529;1478;1325;1047;877;712
03/11/19;ES23;1-;464;339;281;296;499;1755;3813;3593;3145;2715;7712;2268
03/11/19;ES23;1=;2414;2589;2423;2337;2362;2395;2436;2465;2422;1659;1271;1165
03/11/19;ES23;2-;1086;781;640;488;577;824;1383;1841;2014;2248;2510;2546
03/11/19;ES23;2=;2939;3193;2993;2933;3024;2952;2658;2610;2439;2104;1853;1992
03/11/19;ES24;1-;358;277;152;92;84;89;126;316;586;765;796;880
03/11/19;ES24;1=;971;1105;1198;1257;1015;1169;976;854;852;765;598;524
03/11/19;ES24;2-;170;138;97;84;100;365;1402;1479;1098;827;835;952
03/11/19;ES24;2=;778;782;761;838;815;777;779;746;691;527;434;385
03/11/19;ES25;1-;44;107;106;87;93;172;225;302;338;324;285;103
03/11/19;ES25;1=;291;284;255;280;246;274;236;275;321;266;232;228
03/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES26;1-;255;198;124;110;136;250;320;349;414;398;454;444
03/11/19;ES26;1=;439;386;388;364;387;394;414;392;352;369;423;320
03/11/19;ES26;2-;192;144;100;121;136;196;240;316;376;412;386;359
03/11/19;ES26;2=;328;349;336;311;353;326;358;323;408;336;368;288
03/11/19;ES27;1-;502;299;270;215;273;536;1362;1753;1665;1500;1572;560
03/11/19;ES27;1=;1463;1561;1326;1430;1388;1491;1458;1453;1542;1188;907;946
03/11/19;ES27;2-;607;441;351;345;440;769;1599;1772;1651;1597;1602;1461
03/11/19;ES27;2=;1709;1901;1825;1605;1511;1473;1462;1487;1441;6234;1177;1225
03/11/19;ES28;1-;112;49;47;52;78;298;545;833;746;730;844;836
03/11/19;ES28;1=;949;1463;1363;1012;1050;1008;915;815;635;412;345;289
03/11/19;ES28;2-;99;70;45;61;144;441;1453;1747;1389;1070;1005;1015
03/11/19;ES28;2=;1004;1157;1200;1189;1103;1204;1104;991;806;539;354;283
03/11/19;ES29;1-;459;351;276;270;448;1027;2392;2564;2288;2078;2078;2086
03/11/19;ES29;1=;2263;2447;2511;2294;2363;2387;1967;2224;2015;1457;1327;1125
03/11/19;ES29;2-;375;242;195;175;353;834;2195;2343;2460;2307;2386;2362
03/11/19;ES29;2=;2452;2588;2343;2384;2548;2442;2417;2552;2345;1794;1207;1145
03/11/19;ES30;1-;111;72;48;42;46;142;353;574;569;515;522;516
03/11/19;ES30;1=;588;582;581;523;618;642;551;536;459;317;251;203
03/11/19;ES30;2-;123;83;69;60;114;337;1245;1450;1066;889;952;926
03/11/19;ES30;2=;873;917;890;1001;995;1037;1074;1089;838;592;441;318
03/11/19;ES31;1-;104;62;44;38;25;59;74;181;374;368;285;317
03/11/19;ES31;1=;381;454;617;509;407;442;466;370;449;411;233;154
03/11/19;ES31;2-;57;29;51;34;33;24;91;236;623;608;366;296
03/11/19;ES31;2=;281;243;234;346;330;388;341;309;286;252;129;88
03/11/19;ES32;1-;226;125;101;89;92;110;256;847;1017;957;871;824
03/11/19;ES32;1=;858;783;763;779;809;848;805;806;764;684;566;389
03/11/19;ES32;2-;269;205;138;78;70;83;104;225;360;436;539;536
03/11/19;ES32;2=;647;718;709;649;585;610;594;582;584;545;474;396
03/11/19;ES33;1-;199;82;88;44;58;95;452;1763;1963;1831;1143;1104
03/11/19;ES33;1=;1148;1142;1498;1530;1186;1192;1264;1252;1179;1034;560;366
03/11/19;ES33;2-;158;63;64;34;41;51;154;719;1263;1013;699;710
03/11/19;ES33;2=;723;983;1675;1756;1524;1332;1209;931;793;633;419;263
03/11/19;ES34;1-;256;211;167;199;189;263;389;659;654;647;589;536
03/11/19;ES34;1=;477;412;397;459;478;433;462;409;437;405;333;308
03/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES36;1-;374;225;185;108;136;505;2210;2261;1968;1678;1869;1356
03/11/19;ES36;1=;1326;1531;1300;1419;1448;1812;1762;1750;1559;1101;972;1067
03/11/19;ES36;2-;228;112;65;71;120;458;1906;2761;2610;2298;2319;2165
03/11/19;ES36;2=;2205;2415;2453;2318;2364;2165;1945;2101;2044;1144;812;701
03/11/19;ES37;1-;278;141;113;112;149;349;1570;2269;1776;1428;1538;1736
03/11/19;ES37;1=;1879;2097;1970;1740;1970;1820;1580;1543;1184;842;637;676
03/11/19;ES37;2-;141;67;52;62;178;617;1652;2822;2320;1961;1890;1961
03/11/19;ES37;2=;1782;2536;2468;2235;2022;1830;1751;1660;1586;935;585;444
03/11/19;ES38;1-;76;32;19;12;17;31;122;397;1002;559;502;575
03/11/19;ES38;1=;646;715;929;1058;943;818;700;690;566;415;303;198
03/11/19;ES38;2-;69;26;14;10;20;36;216;833;934;561;499;470
03/11/19;ES38;2=;521;446;626;465;533;595;539;494;396;279;196;134
03/11/19;ES39;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES39;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES39;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES39;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES40;1-;254;150;118;142;217;608;2457;3122;2678;2363;2402;2580
03/11/19;ES40;1=;2528;2975;2788;2471;2484;2604;2199;2184;2058;1178;863;818
03/11/19;ES40;2-;254;157;125;130;225;641;1961;2439;2129;1887;1915;2048
03/11/19;ES40;2=;2213;2691;2592;2327;2240;2275;2089;1795;1730;1100;760;785
03/11/19;ES41;1-;185;126;93;111;189;440;1264;1361;1058;931;957;1074
03/11/19;ES41;1=;1100;1072;985;957;1057;1025;974;972;808;589;429;365
03/11/19;ES41;2-;153;125;67;91;165;277;680;980;1175;959;954;1037
03/11/19;ES41;2=;955;1187;1339;1187;1126;1094;1003;897;787;560;386;407
03/11/19;ES42;1-;167;101;66;61;83;241;723;1299;1082;898;1000;1044
03/11/19;ES42;1=;996;1189;1108;1033;982;1045;887;819;778;471;411;682
03/11/19;ES42;2-;125;73;61;49;70;241;830;1614;1609;1204;1249;1182
03/11/19;ES42;2=;1209;1489;1398;1207;1311;1171;1060;856;846;516;413;403
03/11/19;ES43;1-;181;136;112;63;104;163;549;1120;1389;933;927;975
03/11/19;ES43;1=;890;853;909;731;796;943;899;902;801;639;445;310
03/11/19;ES43;2-;225;161;85;67;51;70;150;462;814;487;503;536
03/11/19;ES43;2=;686;673;734;772;714;733;695;713;682;492;453;340
03/11/19;ES44;1-;626;401;330;262;296;553;1219;2075;2387;2334;2329;2429
03/11/19;ES44;1=;2430;2729;2588;2314;2398;2388;2182;2063;2113;1528;1088;1054
03/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES45;1-;691;559;365;389;460;993;2790;3081;2526;2267;2357;2490
03/11/19;ES45;1=;2359;2428;2294;2129;2169;2149;2010;1956;1964;1467;1259;1307
03/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/11/19;ES46;1-;103;55;72;75;159;477;803;719;714;737;776;840
03/11/19;ES46;1=;911;925;791;837;1036;1067;1009;1005;750;558;375;294
03/11/19;ES46;2-;111;54;47;74;123;371;830;1188;932;851;908;913
03/11/19;ES46;2=;885;1045;1006;929;964;997;991;883;724;590;400;288
03/11/19;ES47;1-;206;133;111;86;130;512;893;1077;1004;922;1015;1016
03/11/19;ES47;1=;1017;1028;1048;1070;975;1079;1059;1020;908;760;541;470
03/11/19;ES47;2-;185;135;112;101;170;416;637;686;855;850;890;894
03/11/19;ES47;2=;884;863;930;912;884;871;798;853;752;576;459;459
03/11/19;ES48;1-;80;34;49;42;153;1332;2955;2975;1737;1042;986;997
03/11/19;ES48;1=;973;1238;1108;1057;1071;1004;924;884;714;521;307;241
03/11/19;ES48;2-;78;58;59;58;112;327;643;755;802;708;829;927
03/11/19;ES48;2=;1156;2360;2524;1659;1490;1455;1190;1041;819;480;397;253
03/11/19;ES49;1-;94;46;44;37;57;400;1260;1138;894;784;705;783
03/11/19;ES49;1=;733;743;787;734;765;726;634;676;524;386;365;347
03/11/19;ES49;2-;94;58;52;36;28;23;76;202;392;472;413;454
03/11/19;ES49;2=;519;477;728;849;611;638;567;496;485;416;272;175
03/11/19;ES50;1-;169;98;80;72;52;48;66;252;403;437;413;457
03/11/19;ES50;1=;442;338;501;498;458;479;463;467;409;386;315;262
03/11/19;ES50;2-;121;90;67;65;48;57;110;262;627;716;603;623
03/11/19;ES50;2=;635;547;604;535;521;506;553;496;411;389;303;221
03/11/19;ES51;1-;116;81;52;38;64;53;117;247;503;698;591;593
03/11/19;ES51;1=;604;618;686;762;619;654;607;552;529;397;294;200
03/11/19;ES51;2-;74;37;44;31;32;37;77;334;682;481;361;429
03/11/19;ES51;2=;444;440;441;400;388;511;470;411;399;318;211;146
03/11/19;ES52;1-;55;23;25;10;30;99;475;1025;902;570;599;669
03/11/19;ES52;1=;756;688;755;760;883;756;669;665;515;307;206;174
03/11/19;ES52;2-;108;155;96;102;53;135;599;891;507;314;346;480
03/11/19;ES52;2=;491;673;660;456;514;535;441;444;327;168;163;123
03/11/19;ES53;1-;127;84;68;44;38;46;78;177;238;223;256;282
03/11/19;ES53;1=;306;315;288;303;301;327;319;368;325;338;254;202
03/11/19;ES53;2-;162;124;88;67;87;140;356;500;467;421;406;458
03/11/19;ES53;2=;505;495;502;443;381;468;529;583;510;473;353;313
03/11/19;ES54;1-;69;44;28;29;15;44;181;271;329;251;253;265
03/11/19;ES54;1=;284;274;282;256;296;315;308;319;268;242;184;127
03/11/19;ES54;2-;118;78;46;36;27;43;82;195;355;366;380;335
03/11/19;ES54;2=;394;416;456;414;423;463;444;445;441;366;266;201
03/11/19;ES55;1-;39;22;13;10;8;22;95;185;283;128;276;296
03/11/19;ES55;1=;319;281;266;249;298;327;323;297;232;194;145;99
03/11/19;ES55;2-;39;27;15;14;14;29;117;134;221;187;230;239
03/11/19;ES55;2=;267;310;282;283;218;328;306;287;271;172;123;86
03/11/19;ES56;1-;26;15;16;30;45;132;519;687;561;387;389;412
03/11/19;ES56;1=;485;1052;1094;762;654;656;504;410;308;207;126;109
03/11/19;ES56;2-;37;17;17;19;47;359;1107;1330;603;339;275;352
03/11/19;ES56;2=;413;550;446;364;332;375;324;293;220;136;125;76
03/11/19;ES57;1-;60;14;17;30;46;171;779;844;678;522;505;556
03/11/19;ES57;1=;670;814;627;751;895;765;750;667;512;363;261;269
