FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
02/04/19,ES54,190.0,105.0,61.0,47.0,37.0,69.0,233.0,445.0,635.0,691.0,493.0,576.0,696.0,578.0,668.0,643.0,492.0,746.0,686.0,735.0,703.0,562.0,425.0,292.0
02/04/20,ES10,28.0,13.0,19.0,19.0,34.0,74.0,140.0,205.0,154.0,147.0,110.0,97.0,178.0,173.0,220.0,168.0,143.0,126.0,118.0,121.0,96.0,103.0,74.0,40.0
02/04/20,ES53,30.0,24.0,27.0,16.0,42.0,40.0,103.0,151.0,151.0,178.0,169.0,155.0,178.0,225.0,230.0,212.0,172.0,157.0,141.0,147.0,129.0,106.0,67.0,52.0
02/04/20,ES54,33.0,24.0,19.0,15.0,13.0,19.0,58.0,119.0,133.0,120.0,116.0,135.0,157.0,191.0,201.0,163.0,147.0,138.0,113.0,130.0,118.0,115.0,75.0,51.0
02/04/2021,ES10,162.0,57.0,45.0,33.0,25.0,44.0,97.0,153.0,194.0,258.0,336.0,445.0,543.0,552.0,514.0,346.0,402.0,482.0,530.0,457.0,477.0,499.0,491.0,320.0
02/04/2021,ES53,186.0,93.0,73.0,45.0,36.0,58.0,94.0,161.0,223.0,359.0,423.0,584.0,643.0,670.0,605.0,534.0,531.0,601.0,625.0,635.0,591.0,593.0,490.0,377.0
02/04/2021,ES54,144.0,55.0,44.0,28.0,21.0,25.0,61.0,102.0,140.0,191.0,266.0,353.0,429.0,493.0,506.0,387.0,365.0,415.0,437.0,466.0,470.0,429.0,450.0,313.0
02/05/19,ES10,260.0,228.0,148.0,101.0,80.0,119.0,211.0,266.0,272.0,349.0,436.0,565.0,502.0,494.0,425.0,417.0,432.0,465.0,482.0,459.0,469.0,519.0,458.0,343.0
02/05/19,ES53,399.0,307.0,249.0,196.0,152.0,174.0,251.0,276.0,305.0,406.0,488.0,536.0,603.0,650.0,600.0,566.0,577.0,647.0,637.0,663.0,588.0,643.0,556.0,429.0
02/05/19,ES54,289.0,182.0,132.0,103.0,68.0,91.0,160.0,116.0,176.0,258.0,324.0,381.0,421.0,466.0,445.0,359.0,350.0,406.0,421.0,460.0,448.0,503.0,376.0,339.0
02/05/20,ES10,41.0,21.0,13.0,10.0,19.0,36.0,73.0,114.0,117.0,118.0,147.0,134.0,205.0,230.0,200.0,161.0,128.0,135.0,126.0,119.0,116.0,100.0,89.0,62.0
02/05/20,ES53,62.0,51.0,45.0,28.0,36.0,34.0,58.0,99.0,163.0,236.0,236.0,307.0,329.0,327.0,289.0,286.0,274.0,212.0,245.0,241.0,263.0,199.0,171.0,81.0
02/05/20,ES54,50.0,18.0,28.0,13.0,8.0,17.0,34.0,89.0,121.0,133.0,164.0,175.0,204.0,290.0,225.0,176.0,157.0,160.0,154.0,141.0,149.0,140.0,124.0,86.0
02/05/2021,ES10,209.0,96.0,82.0,56.0,46.0,77.0,123.0,154.0,238.0,377.0,498.0,598.0,667.0,666.0,628.0,517.0,480.0,570.0,571.0,528.0,527.0,482.0,511.0,358.0
02/05/2021,ES53,235.0,118.0,84.0,80.0,63.0,76.0,102.0,159.0,255.0,478.0,593.0,671.0,689.0,837.0,773.0,667.0,745.0,709.0,757.0,677.0,679.0,583.0,549.0,419.0
02/05/2021,ES54,198.0,77.0,39.0,51.0,33.0,38.0,64.0,121.0,203.0,284.0,420.0,481.0,604.0,623.0,666.0,471.0,476.0,511.0,545.0,516.0,542.0,470.0,495.0,398.0
02/06/20,ES10,109.0,85.0,47.0,46.0,47.0,136.0,339.0,534.0,507.0,518.0,533.0,383.0,567.0,470.0,574.0,480.0,435.0,528.0,543.0,525.0,461.0,381.0,277.0,207.0
02/06/20,ES53,151.0,115.0,60.0,33.0,29.0,54.0,143.0,304.0,442.0,504.0,510.0,592.0,661.0,626.0,550.0,502.0,520.0,570.0,643.0,676.0,522.0,439.0,340.0,212.0
02/06/20,ES54,118.0,80.0,39.0,28.0,16.0,44.0,137.0,304.0,191.0,190.0,289.0,265.0,448.0,358.0,500.0,381.0,389.0,465.0,540.0,522.0,426.0,394.0,276.0,202.0
02/06/2019,ES10,461.0,382.0,267.0,205.0,153.0,157.0,187.0,228.0,229.0,372.0,451.0,532.0,473.0,570.0,495.0,449.0,452.0,510.0,565.0,501.0,543.0,584.0,514.0,337.0
02/06/2019,ES53,617.0,460.0,405.0,369.0,283.0,260.0,298.0,266.0,300.0,375.0,506.0,601.0,604.0,756.0,684.0,619.0,655.0,681.0,685.0,718.0,740.0,654.0,523.0,419.0
02/06/2019,ES54,383.0,298.0,224.0,164.0,125.0,119.0,147.0,139.0,139.0,247.0,359.0,395.0,453.0,511.0,520.0,445.0,401.0,451.0,456.0,517.0,543.0,558.0,438.0,308.0
02/06/2021,ES10,3034.0,1697.0,890.0,516.0,498.0,710.0,1652.0,4677.0,9409.0,10507.0,9706.0,8606.0,9430.0,10348.0,10914.0,10907.0,10980.0,11019.0,10915.0,10787.0,10593.0,10440.0,8091.0,5823.0
02/06/2021,ES53,214.0,140.0,94.0,63.0,69.0,116.0,314.0,621.0,759.0,783.0,797.0,750.0,615.0,827.0,782.0,743.0,699.0,721.0,754.0,768.0,710.0,636.0,420.0,311.0
02/06/2021,ES54,203.0,109.0,48.0,29.0,39.0,63.0,236.0,580.0,616.0,646.0,564.0,566.0,534.0,679.0,677.0,672.0,577.0,628.0,726.0,751.0,660.0,518.0,419.0,297.0
02/07/19,ES10,176.0,137.0,78.0,81.0,81.0,154.0,413.0,639.0,579.0,569.0,568.0,483.0,477.0,655.0,644.0,558.0,570.0,489.0,629.0,637.0,601.0,569.0,419.0,311.0
02/07/19,ES53,295.0,241.0,142.0,107.0,104.0,167.0,418.0,627.0,680.0,665.0,615.0,589.0,623.0,763.0,759.0,646.0,713.0,703.0,807.0,778.0,778.0,670.0,548.0,434.0
02/07/19,ES54,219.0,152.0,80.0,47.0,49.0,74.0,194.0,462.0,590.0,645.0,597.0,521.0,534.0,641.0,635.0,567.0,673.0,603.0,704.0,700.0,655.0,582.0,512.0,355.0
02/07/20,ES10,186.0,111.0,113.0,72.0,73.0,165.0,391.0,656.0,601.0,545.0,571.0,538.0,575.0,530.0,603.0,557.0,539.0,594.0,619.0,609.0,642.0,547.0,439.0,270.0
02/07/20,ES53,296.0,186.0,159.0,96.0,97.0,136.0,319.0,592.0,637.0,694.0,653.0,733.0,795.0,756.0,756.0,699.0,670.0,748.0,844.0,746.0,776.0,655.0,500.0,365.0
02/07/20,ES54,218.0,116.0,99.0,43.0,27.0,62.0,172.0,439.0,605.0,599.0,608.0,622.0,617.0,630.0,618.0,492.0,524.0,611.0,584.0,654.0,632.0,539.0,406.0,270.0
02/07/2021,ES10,227.0,141.0,96.0,72.0,91.0,176.0,431.0,649.0,561.0,585.0,557.0,599.0,645.0,661.0,676.0,641.0,656.0,628.0,628.0,596.0,565.0,620.0,456.0,375.0
02/07/2021,ES53,321.0,225.0,153.0,131.0,99.0,144.0,342.0,553.0,614.0,670.0,652.0,671.0,730.0,764.0,740.0,689.0,741.0,758.0,720.0,742.0,722.0,683.0,587.0,523.0
02/07/2021,ES54,212.0,133.0,79.0,60.0,59.0,61.0,186.0,401.0,476.0,544.0,549.0,546.0,602.0,659.0,610.0,578.0,580.0,564.0,574.0,580.0,578.0,510.0,428.0,344.0
02/08/19,ES10,242.0,157.0,102.0,95.0,79.0,149.0,384.0,599.0,631.0,521.0,491.0,539.0,580.0,652.0,597.0,615.0,532.0,591.0,621.0,656.0,585.0,607.0,531.0,406.0
02/08/19,ES53,362.0,263.0,179.0,156.0,111.0,181.0,367.0,542.0,450.0,596.0,630.0,718.0,750.0,701.0,675.0,655.0,617.0,740.0,779.0,792.0,804.0,705.0,611.0,536.0
02/08/19,ES54,253.0,144.0,98.0,57.0,54.0,79.0,186.0,393.0,395.0,465.0,324.0,489.0,578.0,513.0,602.0,545.0,472.0,534.0,518.0,630.0,610.0,543.0,537.0,380.0
02/08/20,ES10,312.0,301.0,224.0,141.0,89.0,80.0,119.0,154.0,235.0,288.0,359.0,469.0,501.0,521.0,458.0,366.0,340.0,354.0,442.0,469.0,472.0,431.0,405.0,283.0
02/08/20,ES53,467.0,364.0,319.0,223.0,164.0,146.0,131.0,185.0,238.0,388.0,436.0,523.0,577.0,657.0,636.0,495.0,510.0,559.0,551.0,635.0,594.0,583.0,511.0,440.0
02/08/20,ES54,300.0,263.0,172.0,89.0,70.0,49.0,56.0,105.0,145.0,214.0,270.0,356.0,377.0,396.0,421.0,318.0,299.0,298.0,364.0,371.0,419.0,376.0,394.0,290.0
02/09/19,ES10,220.0,184.0,125.0,79.0,75.0,154.0,397.0,644.0,613.0,554.0,515.0,571.0,636.0,655.0,661.0,582.0,582.0,598.0,675.0,713.0,656.0,532.0,434.0,257.0
02/09/19,ES53,307.0,234.0,159.0,159.0,123.0,207.0,384.0,561.0,584.0,664.0,604.0,685.0,736.0,808.0,696.0,643.0,713.0,742.0,818.0,824.0,797.0,641.0,520.0,369.0
02/09/19,ES54,234.0,149.0,84.0,65.0,55.0,88.0,183.0,410.0,508.0,536.0,551.0,619.0,618.0,653.0,650.0,529.0,587.0,656.0,687.0,735.0,759.0,604.0,498.0,283.0
02/09/20,ES10,180.0,138.0,72.0,44.0,71.0,133.0,385.0,570.0,593.0,578.0,538.0,559.0,629.0,629.0,612.0,582.0,530.0,590.0,696.0,665.0,642.0,535.0,453.0,280.0
02/09/20,ES53,207.0,157.0,108.0,87.0,73.0,124.0,308.0,502.0,580.0,612.0,648.0,688.0,676.0,731.0,624.0,615.0,603.0,681.0,727.0,717.0,677.0,549.0,382.0,335.0
02/09/20,ES54,162.0,116.0,55.0,52.0,35.0,53.0,172.0,365.0,514.0,549.0,554.0,628.0,570.0,654.0,656.0,496.0,522.0,550.0,587.0,603.0,597.0,446.0,337.0,255.0
02/10/19,ES10,191.0,116.0,85.0,61.0,79.0,173.0,444.0,706.0,671.0,648.0,556.0,508.0,664.0,614.0,669.0,626.0,670.0,662.0,699.0,702.0,676.0,582.0,432.0,331.0
02/10/19,ES53,297.0,181.0,137.0,112.0,96.0,178.0,413.0,673.0,739.0,702.0,689.0,684.0,700.0,702.0,693.0,677.0,686.0,697.0,742.0,820.0,754.0,615.0,418.0,346.0
02/10/19,ES54,199.0,119.0,63.0,48.0,42.0,76.0,220.0,439.0,665.0,669.0,564.0,473.0,635.0,602.0,675.0,639.0,675.0,680.0,734.0,804.0,732.0,560.0,389.0,298.0
02/10/2020,ES10,135.0,107.0,71.0,55.0,56.0,131.0,401.0,662.0,673.0,589.0,526.0,416.0,623.0,640.0,680.0,645.0,589.0,630.0,672.0,669.0,617.0,573.0,418.0,276.0
02/10/2020,ES53,186.0,142.0,99.0,64.0,56.0,106.0,321.0,579.0,656.0,751.0,716.0,608.0,782.0,809.0,744.0,659.0,667.0,662.0,753.0,725.0,747.0,692.0,526.0,378.0
02/10/2020,ES54,113.0,85.0,52.0,43.0,26.0,60.0,163.0,398.0,624.0,595.0,493.0,441.0,591.0,570.0,603.0,556.0,490.0,504.0,506.0,493.0,554.0,425.0,322.0,237.0
02/11/18,ES10,217.0,124.0,91.0,73.0,83.0,140.0,330.0,506.0,521.0,529.0,588.0,545.0,635.0,696.0,634.0,587.0,649.0,653.0,666.0,661.0,689.0,541.0,481.0,346.0
02/11/18,ES53,273.0,239.0,183.0,146.0,141.0,183.0,330.0,537.0,584.0,661.0,651.0,564.0,771.0,742.0,748.0,801.0,803.0,811.0,772.0,787.0,838.0,724.0,587.0,526.0
02/11/18,ES54,201.0,117.0,94.0,68.0,52.0,80.0,209.0,354.0,586.0,560.0,639.0,559.0,654.0,648.0,699.0,579.0,577.0,690.0,684.0,731.0,661.0,551.0,416.0,351.0
02/11/19,ES10,131.0,87.0,53.0,60.0,60.0,147.0,358.0,600.0,559.0,636.0,542.0,395.0,587.0,591.0,558.0,582.0,607.0,711.0,740.0,606.0,618.0,523.0,378.0,270.0
02/11/19,ES53,230.0,169.0,127.0,93.0,95.0,176.0,462.0,676.0,709.0,749.0,742.0,725.0,804.0,788.0,766.0,702.0,789.0,816.0,854.0,810.0,770.0,693.0,489.0,352.0
02/11/19,ES54,169.0,101.0,67.0,36.0,33.0,86.0,249.0,466.0,716.0,733.0,669.0,700.0,700.0,698.0,714.0,641.0,694.0,719.0,800.0,793.0,730.0,563.0,409.0,252.0
02/11/2020,ES10,166.0,67.0,35.0,33.0,30.0,60.0,135.0,221.0,233.0,327.0,405.0,475.0,510.0,485.0,459.0,374.0,472.0,465.0,505.0,493.0,392.0,360.0,289.0,211.0
02/11/2020,ES53,211.0,131.0,94.0,61.0,49.0,65.0,165.0,274.0,384.0,514.0,541.0,696.0,698.0,674.0,661.0,560.0,619.0,642.0,755.0,716.0,579.0,465.0,348.0,233.0
02/11/2020,ES54,163.0,76.0,34.0,27.0,21.0,19.0,63.0,109.0,164.0,287.0,292.0,345.0,410.0,422.0,372.0,310.0,346.0,374.0,469.0,554.0,364.0,327.0,286.0,188.0
02/12/18,ES10,379.0,317.0,228.0,188.0,154.0,177.0,197.0,202.0,212.0,353.0,413.0,538.0,580.0,592.0,602.0,528.0,478.0,548.0,700.0,613.0,523.0,509.0,359.0,266.0
02/12/18,ES53,507.0,478.0,403.0,365.0,302.0,325.0,283.0,269.0,328.0,395.0,502.0,551.0,674.0,734.0,766.0,651.0,750.0,848.0,735.0,767.0,723.0,614.0,501.0,363.0
02/12/18,ES54,327.0,314.0,225.0,169.0,151.0,134.0,156.0,167.0,191.0,246.0,378.0,470.0,497.0,590.0,579.0,484.0,486.0,518.0,575.0,616.0,488.0,476.0,380.0,277.0
02/12/19,ES10,209.0,120.0,87.0,82.0,80.0,181.0,361.0,694.0,693.0,674.0,553.0,592.0,532.0,661.0,687.0,685.0,691.0,728.0,702.0,635.0,645.0,528.0,395.0,257.0
02/12/19,ES53,266.0,181.0,170.0,131.0,109.0,186.0,453.0,618.0,705.0,742.0,664.0,691.0,619.0,743.0,758.0,713.0,785.0,756.0,780.0,801.0,723.0,599.0,439.0,267.0
02/12/19,ES54,234.0,142.0,72.0,57.0,60.0,64.0,232.0,477.0,688.0,690.0,616.0,607.0,500.0,664.0,677.0,674.0,716.0,719.0,739.0,756.0,675.0,516.0,429.0,264.0
02/12/2020,ES10,122.0,65.0,35.0,43.0,60.0,161.0,445.0,676.0,718.0,685.0,579.0,640.0,608.0,626.0,707.0,666.0,624.0,679.0,648.0,694.0,614.0,503.0,375.0,243.0
02/12/2020,ES53,201.0,89.0,62.0,36.0,60.0,160.0,330.0,631.0,717.0,784.0,781.0,795.0,828.0,884.0,829.0,700.0,817.0,747.0,858.0,785.0,782.0,588.0,425.0,289.0
02/12/2020,ES54,139.0,61.0,27.0,23.0,25.0,56.0,139.0,378.0,707.0,716.0,605.0,684.0,734.0,769.0,808.0,729.0,678.0,701.0,767.0,766.0,726.0,475.0,385.0,299.0
03/01/19,ES10,175.0,148.0,85.0,75.0,90.0,133.0,344.0,557.0,506.0,567.0,613.0,620.0,627.0,657.0,647.0,607.0,636.0,704.0,721.0,653.0,626.0,583.0,405.0,317.0
03/01/19,ES53,263.0,226.0,137.0,116.0,112.0,142.0,341.0,467.0,576.0,645.0,661.0,754.0,747.0,796.0,698.0,686.0,796.0,786.0,780.0,837.0,760.0,643.0,515.0,369.0
03/01/19,ES54,217.0,119.0,72.0,41.0,38.0,57.0,182.0,321.0,461.0,495.0,547.0,641.0,640.0,641.0,609.0,534.0,576.0,589.0,696.0,681.0,702.0,468.0,390.0,271.0
03/01/20,ES10,216.0,140.0,109.0,97.0,104.0,180.0,239.0,378.0,626.0,620.0,577.0,619.0,650.0,657.0,664.0,638.0,644.0,682.0,687.0,671.0,666.0,601.0,524.0,399.0
03/01/20,ES53,333.0,237.0,185.0,149.0,132.0,182.0,407.0,572.0,635.0,667.0,654.0,704.0,744.0,766.0,741.0,712.0,742.0,775.0,800.0,807.0,786.0,702.0,601.0,516.0
03/01/20,ES54,225.0,143.0,102.0,69.0,62.0,75.0,166.0,420.0,578.0,611.0,577.0,596.0,636.0,664.0,698.0,647.0,674.0,686.0,701.0,739.0,700.0,628.0,501.0,377.0
03/01/2021,ES10,219.0,87.0,50.0,44.0,34.0,49.0,93.0,147.0,186.0,261.0,376.0,508.0,513.0,543.0,542.0,433.0,437.0,503.0,556.0,499.0,466.0,381.0,352.0,266.0
03/01/2021,ES53,280.0,82.0,88.0,42.0,47.0,82.0,163.0,253.0,392.0,520.0,561.0,625.0,734.0,700.0,706.0,628.0,640.0,688.0,828.0,788.0,723.0,559.0,465.0,325.0
03/01/2021,ES54,229.0,87.0,48.0,32.0,29.0,33.0,51.0,82.0,130.0,193.0,256.0,380.0,383.0,451.0,442.0,422.0,384.0,411.0,445.0,488.0,422.0,355.0,318.0,240.0
03/02/19,ES10,428.0,265.0,142.0,143.0,141.0,199.0,532.0,1033.0,1350.0,1229.0,1235.0,1198.0,1367.0,1334.0,1317.0,1273.0,1383.0,1315.0,1387.0,1422.0,1385.0,1296.0,949.0,678.0
03/02/19,ES53,278.0,227.0,164.0,133.0,103.0,139.0,329.0,565.0,721.0,725.0,676.0,718.0,783.0,779.0,801.0,664.0,785.0,787.0,825.0,783.0,802.0,881.0,667.0,479.0
03/02/19,ES54,172.0,142.0,79.0,70.0,48.0,49.0,157.0,452.0,646.0,703.0,619.0,613.0,723.0,693.0,760.0,732.0,680.0,773.0,782.0,749.0,753.0,677.0,491.0,358.0
03/02/20,ES10,172.0,154.0,95.0,74.0,96.0,201.0,466.0,653.0,716.0,636.0,578.0,551.0,581.0,594.0,662.0,628.0,669.0,635.0,643.0,604.0,605.0,532.0,377.0,220.0
03/02/20,ES53,241.0,197.0,149.0,117.0,124.0,181.0,432.0,570.0,672.0,636.0,624.0,687.0,758.0,700.0,683.0,651.0,747.0,722.0,753.0,657.0,726.0,588.0,402.0,300.0
03/02/20,ES54,197.0,115.0,77.0,61.0,62.0,94.0,268.0,467.0,654.0,662.0,536.0,592.0,659.0,581.0,635.0,602.0,630.0,652.0,713.0,688.0,676.0,526.0,350.0,239.0
03/02/2021,ES10,47.0,27.0,39.0,46.0,60.0,144.0,381.0,693.0,704.0,655.0,598.0,554.0,612.0,554.0,52.0,697.0,0.0,612.0,673.0,600.0,739.0,573.0,257.0,108.0
03/02/2021,ES53,75.0,49.0,48.0,34.0,50.0,117.0,327.0,581.0,681.0,728.0,685.0,709.0,679.0,688.0,293.0,625.0,276.0,827.0,773.0,726.0,682.0,524.0,305.0,131.0
03/02/2021,ES54,40.0,26.0,17.0,19.0,23.0,72.0,170.0,414.0,627.0,609.0,566.0,535.0,596.0,526.0,653.0,649.0,607.0,719.0,643.0,610.0,413.0,488.0,185.0,105.0
03/03/19,ES10,359.0,298.0,232.0,193.0,176.0,158.0,187.0,182.0,240.0,336.0,491.0,512.0,555.0,569.0,530.0,438.0,474.0,562.0,528.0,550.0,551.0,537.0,436.0,278.0
03/03/19,ES53,529.0,494.0,387.0,330.0,296.0,278.0,261.0,227.0,263.0,394.0,518.0,579.0,643.0,671.0,773.0,661.0,728.0,706.0,681.0,728.0,685.0,616.0,460.0,387.0
03/03/19,ES54,357.0,243.0,200.0,163.0,161.0,112.0,160.0,124.0,183.0,270.0,311.0,412.0,455.0,580.0,494.0,425.0,481.0,511.0,500.0,558.0,568.0,504.0,380.0,280.0
03/03/20,ES10,152.0,85.0,93.0,58.0,94.0,126.0,441.0,612.0,742.0,622.0,515.0,598.0,618.0,604.0,714.0,698.0,654.0,672.0,646.0,627.0,638.0,519.0,413.0,272.0
03/03/20,ES53,206.0,163.0,128.0,89.0,88.0,136.0,403.0,586.0,667.0,751.0,636.0,699.0,740.0,736.0,701.0,677.0,750.0,720.0,714.0,787.0,749.0,604.0,426.0,307.0
03/03/20,ES54,161.0,99.0,53.0,39.0,45.0,81.0,208.0,443.0,643.0,657.0,556.0,575.0,628.0,551.0,640.0,648.0,632.0,698.0,696.0,746.0,660.0,585.0,440.0,216.0
03/03/2021,ES10,77.0,33.0,40.0,48.0,65.0,156.0,390.0,649.0,703.0,628.0,535.0,632.0,625.0,626.0,696.0,626.0,551.0,636.0,687.0,637.0,605.0,487.0,384.0,195.0
03/03/2021,ES53,80.0,38.0,56.0,41.0,43.0,95.0,299.0,603.0,714.0,764.0,640.0,668.0,713.0,729.0,748.0,666.0,601.0,680.0,789.0,779.0,677.0,495.0,328.0,216.0
03/03/2021,ES54,59.0,32.0,17.0,20.0,13.0,56.0,161.0,453.0,622.0,674.0,553.0,574.0,603.0,642.0,690.0,680.0,532.0,568.0,656.0,651.0,616.0,404.0,313.0,176.0
03/04/19,ES10,190.0,106.0,73.0,62.0,70.0,156.0,395.0,712.0,702.0,619.0,518.0,573.0,607.0,642.0,612.0,620.0,665.0,721.0,696.0,618.0,633.0,529.0,448.0,312.0
03/04/19,ES53,288.0,201.0,166.0,122.0,101.0,154.0,426.0,641.0,712.0,687.0,669.0,719.0,740.0,730.0,738.0,666.0,751.0,732.0,787.0,793.0,722.0,636.0,499.0,335.0
03/04/19,ES54,172.0,119.0,75.0,57.0,39.0,88.0,221.0,434.0,630.0,666.0,584.0,543.0,616.0,652.0,648.0,615.0,719.0,694.0,726.0,735.0,697.0,577.0,441.0,291.0
03/04/20,ES10,21.0,18.0,18.0,24.0,39.0,66.0,134.0,208.0,162.0,122.0,91.0,151.0,177.0,199.0,230.0,182.0,142.0,141.0,96.0,118.0,121.0,93.0,75.0,43.0
03/04/20,ES53,27.0,31.0,16.0,31.0,36.0,44.0,96.0,149.0,164.0,185.0,105.0,212.0,226.0,274.0,231.0,197.0,159.0,151.0,158.0,152.0,133.0,108.0,90.0,51.0
03/04/20,ES54,19.0,18.0,19.0,15.0,14.0,28.0,72.0,131.0,128.0,131.0,101.0,168.0,240.0,200.0,201.0,190.0,155.0,131.0,130.0,125.0,139.0,114.0,70.0,54.0
03/04/2021,ES10,147.0,66.0,53.0,49.0,47.0,82.0,126.0,224.0,278.0,383.0,497.0,656.0,652.0,636.0,599.0,486.0,481.0,592.0,615.0,561.0,512.0,522.0,537.0,351.0
03/04/2021,ES53,174.0,78.0,64.0,53.0,54.0,75.0,127.0,191.0,320.0,428.0,570.0,692.0,746.0,767.0,736.0,693.0,664.0,675.0,686.0,736.0,710.0,654.0,571.0,419.0
03/04/2021,ES54,139.0,52.0,38.0,21.0,23.0,39.0,66.0,121.0,184.0,288.0,391.0,501.0,581.0,603.0,589.0,436.0,426.0,529.0,503.0,535.0,503.0,478.0,483.0,352.0
03/05/19,ES10,228.0,141.0,110.0,93.0,90.0,159.0,321.0,476.0,480.0,547.0,516.0,573.0,615.0,622.0,604.0,554.0,576.0,616.0,596.0,563.0,583.0,581.0,476.0,388.0
03/05/19,ES53,377.0,249.0,227.0,170.0,114.0,192.0,318.0,483.0,489.0,633.0,685.0,734.0,786.0,781.0,756.0,688.0,692.0,778.0,734.0,791.0,789.0,753.0,612.0,543.0
03/05/19,ES54,260.0,158.0,110.0,71.0,73.0,92.0,191.0,342.0,371.0,457.0,548.0,548.0,661.0,617.0,597.0,482.0,519.0,556.0,605.0,671.0,591.0,569.0,457.0,349.0
03/05/20,ES10,68.0,29.0,17.0,13.0,19.0,31.0,47.0,74.0,81.0,76.0,92.0,134.0,135.0,156.0,189.0,145.0,94.0,127.0,90.0,102.0,101.0,106.0,95.0,68.0
03/05/20,ES53,68.0,48.0,40.0,27.0,28.0,27.0,36.0,89.0,139.0,224.0,213.0,255.0,232.0,247.0,250.0,249.0,208.0,200.0,188.0,182.0,235.0,208.0,136.0,85.0
03/05/20,ES54,48.0,35.0,19.0,13.0,12.0,13.0,29.0,66.0,93.0,118.0,136.0,158.0,178.0,178.0,166.0,140.0,167.0,143.0,128.0,123.0,160.0,174.0,111.0,74.0
03/05/2021,ES10,159.0,70.0,66.0,64.0,33.0,102.0,159.0,244.0,311.0,366.0,344.0,516.0,534.0,499.0,486.0,440.0,435.0,507.0,512.0,510.0,503.0,481.0,392.0,241.0
03/05/2021,ES53,187.0,71.0,60.0,55.0,27.0,65.0,140.0,186.0,251.0,427.0,509.0,597.0,647.0,627.0,617.0,624.0,576.0,628.0,667.0,675.0,638.0,538.0,443.0,318.0
03/05/2021,ES54,134.0,65.0,44.0,32.0,24.0,31.0,77.0,136.0,190.0,248.0,335.0,384.0,471.0,488.0,452.0,384.0,382.0,434.0,482.0,492.0,486.0,466.0,360.0,244.0
03/06/20,ES10,108.0,83.0,45.0,46.0,45.0,129.0,328.0,532.0,526.0,504.0,482.0,522.0,528.0,548.0,580.0,509.0,418.0,521.0,572.0,544.0,509.0,391.0,309.0,208.0
03/06/20,ES53,149.0,110.0,61.0,33.0,33.0,57.0,153.0,293.0,417.0,529.0,552.0,552.0,556.0,580.0,560.0,473.0,493.0,551.0,630.0,723.0,608.0,471.0,333.0,196.0
03/06/20,ES54,116.0,69.0,42.0,35.0,17.0,47.0,139.0,316.0,373.0,445.0,450.0,506.0,534.0,530.0,542.0,413.0,442.0,498.0,532.0,522.0,440.0,414.0,344.0,227.0
03/06/2019,ES10,214.0,149.0,116.0,91.0,89.0,172.0,301.0,728.0,676.0,650.0,518.0,572.0,618.0,614.0,658.0,682.0,609.0,645.0,650.0,625.0,592.0,556.0,445.0,283.0
03/06/2019,ES53,348.0,229.0,172.0,142.0,113.0,175.0,451.0,624.0,694.0,717.0,674.0,692.0,717.0,756.0,686.0,713.0,679.0,768.0,789.0,790.0,734.0,597.0,514.0,353.0
03/06/2019,ES54,261.0,150.0,100.0,77.0,41.0,83.0,216.0,453.0,633.0,730.0,582.0,617.0,668.0,678.0,702.0,597.0,621.0,633.0,705.0,752.0,652.0,555.0,403.0,288.0
03/06/2021,ES10,3603.0,2341.0,1223.0,627.0,491.0,697.0,1518.0,4528.0,8873.0,10849.0,9743.0,8936.0,9813.0,10787.0,10947.0,10890.0,10907.0,10989.0,11003.0,10852.0,10686.0,10438.0,7836.0,5994.0
03/06/2021,ES53,232.0,182.0,103.0,76.0,75.0,121.0,335.0,597.0,733.0,702.0,685.0,622.0,124.0,716.0,631.0,631.0,749.0,713.0,775.0,812.0,710.0,671.0,543.0,345.0
03/06/2021,ES54,180.0,109.0,62.0,39.0,28.0,73.0,225.0,509.0,686.0,662.0,620.0,630.0,93.0,661.0,613.0,661.0,630.0,658.0,682.0,714.0,604.0,508.0,445.0,289.0
03/07/19,ES10,212.0,164.0,84.0,92.0,75.0,108.0,283.0,672.0,577.0,578.0,525.0,441.0,570.0,639.0,621.0,584.0,559.0,626.0,663.0,648.0,577.0,557.0,454.0,335.0
03/07/19,ES53,309.0,193.0,165.0,117.0,116.0,167.0,412.0,597.0,651.0,652.0,697.0,592.0,744.0,748.0,667.0,609.0,698.0,750.0,821.0,778.0,808.0,705.0,547.0,439.0
03/07/19,ES54,224.0,137.0,101.0,68.0,20.0,87.0,220.0,441.0,602.0,582.0,601.0,487.0,590.0,635.0,611.0,591.0,597.0,390.0,659.0,681.0,691.0,566.0,447.0,340.0
03/07/20,ES10,277.0,139.0,125.0,95.0,90.0,162.0,407.0,624.0,548.0,543.0,544.0,563.0,599.0,580.0,647.0,550.0,546.0,596.0,620.0,670.0,596.0,555.0,514.0,384.0
03/07/20,ES53,325.0,205.0,175.0,126.0,104.0,142.0,327.0,574.0,636.0,668.0,604.0,775.0,742.0,752.0,776.0,658.0,693.0,720.0,826.0,790.0,793.0,729.0,626.0,476.0
